Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,,60,Jen Hazzard,58.69,170.1,170.1,D,,1
F,Raw,Amateur Masters 50-54,,67.5,Sue Hudson,67.13,165.56,165.56,D,,1
F,Raw,Amateur Juniors 20-23,,82.5,Jena Soper,81.74,185.97,185.97,D,,1
F,Raw,Amateur Open,,82.5,Jena Soper,81.74,185.97,185.97,D,,1
F,Raw,Amateur Open,,90,Lisa Roberts,89.9,156.49,156.49,D,,1
F,Raw,Amateur Masters 45-49,,110+,Danielle Velasquez,113.4,136.08,136.08,D,,1
F,Raw,Amateur Open,,110+,Kara Kiehn,113.85,167.83,167.83,D,,1
M,Raw,Amateur Youth,8,52,Giacomo Moritz,19.41,54.43,54.43,D,,1
M,Raw,Amateur Youth,9,52,Lorenzo Munn,34.02,56.7,56.7,D,,1
M,Raw,Amateur Youth,10,52,Antonio Soullas,35.02,74.84,74.84,D,,1
M,Raw,Amateur Youth,8,52,Jayvon Pitts,39.01,47.63,47.63,D,,2
M,Raw,Amateur Open,,56,Derek Winans,52.53,213.19,213.19,D,,1
M,Raw,Amateur Open,,67.5,Fred Nicotera,61.6,147.42,147.42,D,,1
M,Raw,Amateur Juniors 20-23,,75,Matthew Barnell,74.84,238.14,238.14,D,,1
M,Raw,Amateur Juniors 20-23,,75,Travis Seymour,68.58,206.38,206.38,D,,2
M,Raw,Police Amateur Open,,82.5,Eric White,78.74,192.78,192.78,D,,1
M,Raw,Amateur Open,,82.5,Blaine Stottlar,81.65,249.48,249.48,D,,1
M,Raw,Amateur Open,,82.5,Tho Le,81.37,204.12,204.12,D,,2
M,Raw,Pro Open,,90,Chris Soullas,89.81,272.16,272.16,D,,1
M,Raw,Amateur Submasters 33-39,,90,James Kallies,83.64,210.92,210.92,D,,1
M,Raw,Amateur Masters 45-49,,90,Alex Carbone,88.18,229.06,229.06,D,,1
M,Raw,Amateur Open,,90,Andrew Rodriguez,88.63,226.8,226.8,D,,1
M,Raw,Military Amateur Open,,100,Matt Nagurney,96.25,249.48,249.48,D,,1
M,Raw,Police Pro Masters 50-54,,100,Ed DiBari,97.79,272.16,272.16,D,,1
M,Raw,Amateur Submasters 33-39,,100,Phil Davis,95.8,181.44,181.44,D,,1
M,Raw,Pro Open,,110,Ted Damiano,107.14,283.5,283.5,D,,1
M,Raw,Amateur Juniors 20-23,,110,Andy Mucica,107.41,294.84,294.84,D,,1
M,Raw,Amateur Open,,110,Durell Cull,108.59,317.51,317.51,D,,1
M,Raw,Amateur Open,,110,Brandon Davis,107.32,249.48,249.48,D,,2
M,Raw,Amateur Masters 40-44,,125,Mario Jellencich,118.93,204.12,204.12,D,,1
M,Raw,Amateur Open,,125,Joe Kenely,114.21,226.8,226.8,D,,1
M,Raw,Amateur Masters 50-54,,125,Al Velasquez,110.86,204.12,204.12,D,,1
M,Raw,Pro Masters 50-54,,125,Hank Sargent,113.49,322.05,322.05,D,,1
M,Raw,Pro Open,,140,Mike Lackey,127.19,340.19,340.19,D,,1
M,Raw,Amateur Masters 60-64,,140,Glen Mucica,137.62,233.6,233.6,D,,1
M,Raw,Pro Masters 40-44,,140+,Doug Koch,142.34,274.42,274.42,D,,1
