Deadlift Only,,,,,,actual bwt.,deadlift 
Female,am,raw classic,Open,132,Jen Hazzard,129.4,375
Female,am,raw classic,Master 50-54,148,Sue Hudson,148,365
Female,am,raw classic,Junior 20-23,181,Jena Soper,180.2,410
Female,am,raw classic,Open,181,Jena Soper,180.2,410
Female,am,raw classic,Open,198,Lisa Roberts,198.2,345
Female,am,raw classic,Master 45-49,SHW,Danielle Velasquez,250,300
Female,am,raw classic,Open,SHW,Kara Kiehn,251,370
Male,am,raw classic,Youth 8,97,Giacomo Moritz,42.8,120
Male,am,raw classic,Youth 9,97,Lorenzo Munn,75,125
Male,am,raw classic,Youth 10,97,Antonio Soullas,77.2,165
Male,am,raw classic,Youth 8,97,Jayvon Pitts,86,105
Male,am,raw classic,Open,123,Derek Winans,115.8,470
Male,am,raw classic,Open,148,Fred Nicotera,135.8,325
Male,am,raw classic,Junior 20-23,165,Matthew Barnell,165,525
Male,am,raw classic,Junior 20-23,165,Travis Seymour,151.2,455
Male,police am*,raw classic,Open,181,Eric White,173.6,425
Male,am,raw classic,Open,181,Blaine Stottlar,180,550
Male,am,raw classic,Open,181,Tho Le,179.4,450
Male,pro,raw classic,Open,198,Chris Soullas,198,600
Male,am,raw classic,Submaster,198,James Kallies,184.4,465
Male,am,raw classic,Master 45-49,198,Alex Carbone,194.4,505
Male,am,raw classic,Open,198,Andrew Rodriguez,195.4,500
Male,military am*,raw classic,Open,220,Matt Nagurney,212.2,550
Male,police pro*,raw classic,Master 50-54,220,Ed Dibari,215.6,600
Male,am,raw classic,Submaster,220,Phil Davis,211.2,400
Male,pro,raw classic,Open,242,Ted Damiano,236.2,625
Male,am,raw classic,Junior 20-23,242,Andy Mucica,236.8,650
Male,am,raw classic,Open,242,Durell Cull,239.4,700
Male,am,raw classic,Open,242,Brandon Davis,236.6,550
Male,am,raw classic,Master 40-44,275,Mario Jellencich,262.2,450
Male,am,raw classic,Open,275,Joe Kenely,251.8,500
Male,am,raw classic,Master 50-54,275,Al Velasquez,244.4,450
Male,pro,raw classic,Master 50-54,275,Hank Sargent,250.2,710
Male,pro,raw classic,Open,308,Mike Lackey,280.4,750
Male,am,raw classic,Master 60-64,308,Glen Mucica,303.4,515
Male,pro,raw classic,Master 40-44,SHW,Doug Koch,313.8,605
