Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dustin Taylor #1,M,B,M-O,93,Single-ply,1985,,NE,90.8,,,,,150,-160,160,160,,,,,160
1,Russel Steinshouer,M,B,MR-M,74,Raw,1959,,NE,72.9,,,,,105,110,-115,110,,,,,110
1,Greg Wurst,M,B,MR-M,105,Raw,1964,,NE,103.3,,,,,145,150,-162.5,150,,,,,150
1,Bryan Sledge,M,B,MR-T,83,Raw,1999,Midland University,AK,81.8,,,,,105,-110,-110,105,,,,,105
1,Kaeleigh Novak,F,SBD,F-Jr,63,Single-ply,1996,Midland University,NE,59.9,95,102.5,110,110,52.5,-60,60,60,100,,,100,270
1,Rachel Blair,F,SBD,F-Jr,84,Single-ply,1996,Midland University,NE,79.5,172.5,185,187.5,187.5,60,-105,105,105,155,-175,-175,155,447.5
2,Brittany Bond,F,SBD,F-Jr,84,Single-ply,1996,Midland University,AK,73.6,160,172.5,180,180,-87.5,87.5,-90,87.5,155,165,-175,165,432.5
1,Morgan Larandeau,F,SBD,FR-O,57,Raw,1996,,NE,56.4,80,87.5,95,95,45,-50,-50,45,95,105,115,115,255
1,Andrea Dvorak,F,SBD,FR-T,72,Raw,1999,Midland University,NE,68.8,80,87.5,92.5,92.5,40,45,-47.5,45,100,105,117.5,117.5,255
1,Nia Brown,F,SBD,FR-T,84+,Raw,1998,Midland University,MO,85,140,147.5,152.5,152.5,75,-77.5,-77.5,75,150,157.5,-165,157.5,385
1,Breanna Santos,F,SBD,F-T,57,Single-ply,1998,Midland University,TX,53.9,112.5,120,-132.5,120,55,60,62.5,62.5,105,112.5,125,125,307.5
1,Jodel Patino,F,SBD,F-T,63,Single-ply,1997,Midland University,TX,60.1,162.5,175,180,180,105,107.5,-110,107.5,155,165,175,175,462.5
1,Emily Jondron,F,SBD,F-T,84,Single-ply,1999,Midland University,TX,83.7,142.5,150,-152.5,150,60,-110,115,115,110,140,157.5,157.5,422.5
2,Yesenia Martinez,F,SBD,F-T,84,Single-ply,1999,Midland University,TX,83.4,125,135,145,145,-60,60,75,75,127.5,-135,137.5,137.5,357.5
1,Lexi Harris,F,SBD,F-T,84+,Single-ply,1999,Midland University,TX,168.9,235,-245,250,250,100,145,150,150,210,227.5,-240,227.5,627.5
1,Andrew Leonard,M,SBD,M-Jr,74,Single-ply,1996,Midland University,NE,71.8,192.5,200,210,210,140,147.5,-150,147.5,-192.5,192.5,,192.5,550
1,Riley Kellom,M,SBD,M-O,120+,Single-ply,1998,Midland University,WI,150.6,230,240,250,250,205,-212.5,220,220,-225,225,232.5,232.5,702.5
1,Thomas Lemelin,M,SBD,MR-Jr,83,Raw,1995,Midland University,AK,74.1,155,162.5,175,175,90,95,100,100,200,-210,-220,200,475
1,Brendan McGuire #1,M,SBD,MR-Jr,93,Raw,1996,Midland University,WI,91.8,210,227.5,235,235,155,162.5,-165,162.5,250,262.5,272.5,272.5,670
2,Klint Conroy,M,SBD,MR-Jr,93,Raw,1994,,NE,92.3,185,192.5,197.5,197.5,140,-145,-145,140,215,227.5,232.5,232.5,570
1,Chandler Thompson,M,SBD,MR-Jr,105,Raw,1994,,NE,100.7,175,182.5,-192.5,182.5,110,117.5,-137.5,117.5,185,197.5,210,210,510
1,Russel Steinshouer,M,SBD,MR-M,74,Raw,1959,,NE,72.9,-147.5,147.5,170,170,105,110,-115,110,182.5,197.5,-205,197.5,477.5
1,Ronnie Jarvis,M,SBD,MR-M,105,Raw,1968,,NE,103.7,160,170,180,180,120,125,-130,125,172.5,185,192.5,192.5,497.5
1,Jared Gafke,M,SBD,MR-O,74,Raw,1996,,NE,71.1,152.5,160,167.5,167.5,97.5,102.5,-105,102.5,182.5,190,200,200,470
2,Logan Cox,M,SBD,MR-O,74,Raw,1999,Midland University,NC,72.6,125,132.5,142.5,142.5,77.5,82.5,95,95,165,172.5,-175,172.5,410
1,Jeff Hardy,M,SBD,MR-O,83,Raw,1991,,NE,82,187.5,197.5,207.5,207.5,137.5,142.5,-150,142.5,195,205,-220,205,555
1,Luke Huynh,M,SBD,MR-O,120,Raw,1990,,NE,112.6,-175,182.5,-187.5,182.5,112.5,120,-132.5,120,-182.5,187.5,-202.5,187.5,490
1,Nathaniel Baxter,M,SBD,MR-T,74,Raw,1997,Midland University,NE,71.2,140,147.5,152.5,152.5,105,112.5,-115,112.5,160,175,-187.5,175,440
1,Ben Cooney,M,SBD,MR-T,83,Raw,1998,Midland University,NE,76.3,197.5,212.5,-225,212.5,117.5,122.5,130,130,220,240,-242.5,240,582.5
1,Garrett Parkhill,M,SBD,MR-T,93,Raw,1998,Midland University,TX,92.2,230,240,250,250,145,150,155,155,237.5,245,-257.5,245,650
1,Dalton Staller,M,SBD,M-T,105,Single-ply,1998,Midland University,WI,98,230,-242.5,245,245,-150,150,157.5,157.5,180,182.5,192.5,192.5,595
2,Koby Kuper,M,SBD,M-T,105,Single-ply,2001,,NE,95.3,-170,170,182.5,182.5,92.5,102.5,-112.5,102.5,142.5,-165,180,180,465
