,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Tisdale,ID,82.5kg,81.6,22,120.0,127.5,137.5,67.5,72.5,80.0,162.5,170.0,180.0,387.5,361.573,
,,,,,,,,(145.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eliza Kinghorn,ID,90kg,89.0,15,57.5,-62.5,62.5,37.5,40.0,42.5,-87.5,87.5,-90.0,192.5,172.472,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emily Jones,ID,90kg,89.4,16,72.5,82.5,90.0,42.5,47.5,-52.5,90,95.0,97.5,235,210.129,
,,,,,,,,(95.0),,,,,,(100.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gisela Salazar,FL,52kg,50.2,27,70.0,-90.0,-90.0,47.5,50.0,52.5,145.0,-150.0,150.0,272.5,340.477,
,,,,,,,,,,,,,,(152.5),,,
2,Tyanna Thain,ID,52kg,49.6,23,-77.5,77.5,82.5,55,60.0,-62.0,92.5,100.0,105.0,247.5,311.904,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Alyssa Skaar,ID,67.5kg,66.7,25,-77.5,-80.0,-82.5,45,-47.5,-47.5,-92.5,92.5,92.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Havins,ID,75kg,70.0,34,107.5,117.5,125.0,65,-75.0,75.0,135,152.5,-155.0,352.5,356.468,
2,Kylee Rich,ID,75kg,73.6,27,92.5,105.0,112.5,60,-67.5,67.5,120,132.5,137.5,317.5,312.358,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kristi Stickley,ID,SHW,111.2,33,155.0,167.5,175.0,102.5,110.0,-117.5,170,182.5,190.0,475,390.133,
2,Brooke Yorgesen,ID,SHW,113.0,24,167.5,-172.5,-177.5,82.5,-87.5,90.0,170,-177.5,-185.0,427.5,349.289,
3,Danielle Struhs,ID,SHW,103.6,29,-95.0,-97.5,97.5,55,57.5,-60.0,130,132.5,-135.0,287.5,242.066,
4,Catherine Mitki,ID,SHW,116.8,25,80.0,-85.0,-90.0,47.5,-52.5,-52.5,-132.5,132.5,-135,260,210.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ayden Allen,ID,90kg,86.2,14,75.0,85.0,-100.0,52.5,-57.5,57.5,105,112.5,130.0,272.5,180.187,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nate Nakashima,ID,90kg,85.5,16,175.0,185.0,192.5,115,-122.5,-122.5,175,185.0,195.0,502.5,333.729,
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calum (Cal) Webb,ID,90kg,89.0,27,207.5,217.5,-227.5,145,152.5,160.0,237.5,257.5,-265.0,635,412.926,
2,Preston Iverson,UT,90kg,88.0,28,170.0,180.0,187.5,-112.5,115.0,-120.0,205,220.0,-227.5,522.5,341.754,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Andrus,UT,100kg,97.3,31,-175.0,190.0,-195.0,115.0,120.0,125.0,215,225.0,-230.0,540,336.421,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Schluter,ID,110kg,110.0,30,220.0,230.0,-235.0,145,155.0,-160.0,245,260.0,-0,645,382.012,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Santiago Martinez,ID,125kg,118.7,25,205.0,217.5,-225.0,125,140.0,145.0,250,-262.5,-262.5,612.5,353.05,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Cardinal,ID,140kg,130.7,31,205.0,217.5,227.5,170,182.5,187.5,210,230.0,237.5,652.5,364.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mitchell Custer,ID,110kg,103.3,36,137.5,175.0,-0,132.5,145,-150.0,90,137.5,200.0,520,315.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Allen,ID,110kg,107.4,40,190.0,200.0,210.0,130,-150.0,-165.0,210,225.0,240.0,580,346.677,346.677
,,,,,,,,(220.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karlie Omer,ID,67.5kg,62.2,23,102.5,105.0,110.0,62.5,-65.0,65.0,125,-130.0,130.0,305,330.607,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Karlie Omer,ID,67.5kg,62.2,23,102.5,105.0,110.0,62.5,-65.0,65.0,125,-130.0,130.0,305,330.607,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Hamilton,ID,110kg,104.6,33,215.0,-227.5,-0,125.0,175.0,190.0,60.0,190.0,227.5,632.5,382.047,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
