Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Grace Tisdale,ID,82.5,81.6,,22,120,127.5,137.5,137.5,67.5,72.5,80,80,162.5,170,180,180,397.5,145,,SBD,Raw,F,Juniors 20-23
1,Eliza Kinghorn,ID,90,89,,15,57.5,-62.5,62.5,62.5,37.5,40,42.5,42.5,-87.5,87.5,-90,87.5,192.5,,,SBD,Raw,F,Juniors 13-15
1,Emily Jones,ID,90,89.4,,16,72.5,82.5,90,90,42.5,47.5,-52.5,47.5,90,95,97.5,97.5,235,95,100,SBD,Raw,F,Juniors 16-17
1,Gisela Salazar,FL,52,50.2,,27,70,-90,-90,70,47.5,50,52.5,52.5,145,-150,150,150,272.5,,152.5,SBD,Raw,F,Open
2,Tyanna Thain,ID,52,49.6,,23,-77.5,77.5,82.5,82.5,55,60,-62,60,92.5,100,105,105,247.5,,,SBD,Raw,F,Open
DQ,Alyssa Skaar,ID,67.5,66.7,,25,-77.5,-80,-82.5,,45,-47.5,-47.5,45,-92.5,-92.5,92.5,92.5,,,,SBD,Raw,F,Open
1,Shannon Havins,ID,75,70,,34,107.5,117.5,125,125,65,-75,75,75,135,152.5,-155,152.5,352.5,,,SBD,Raw,F,Open
2,Kylee Rich,ID,75,73.6,,27,92.5,105,112.5,112.5,60,-67.5,67.5,67.5,120,132.5,137.5,137.5,317.5,,,SBD,Raw,F,Open
1,Kristi Stickley,ID,90+,111.2,,33,155,167.5,175,175,102.5,110,-117.5,110,170,182.5,190,190,475,,,SBD,Raw,F,Open
2,Brooke Yorgesen,ID,90+,113,,24,167.5,-172.5,-177.5,167.5,82.5,-87.5,90,90,170,-177.5,-185,170,427.5,,,SBD,Raw,F,Open
3,Danielle Struhs,ID,90+,103.6,,29,-95,-97.5,97.5,97.5,55,57.5,-60,57.5,130,132.5,-135,132.5,287.5,,,SBD,Raw,F,Open
4,Catherine Mitki,ID,90+,116.8,,25,80,-85,-90,80,47.5,-52.5,-52.5,47.5,-132.5,132.5,-135,132.5,260,,,SBD,Raw,F,Open
1,Ayden Allen,ID,90,86.2,,14,75,85,-100,85,52.5,-57.5,57.5,57.5,105,112.5,130,130,272.5,,,SBD,Raw,M,Juniors 13-15
1,Nate Nakashima,ID,90,85.5,,16,175,185,192.5,192.5,115,-122.5,-122.5,115,175,185,195,195,502.5,,200,SBD,Raw,M,Juniors 16-17
1,Calum Webb,ID,90,89,,27,207.5,217.5,-227.5,217.5,145,152.5,160,160,237.5,257.5,-265,257.5,635,,,SBD,Raw,M,Open
2,Preston Iverson,UT,90,88,,28,170,180,187.5,187.5,-112.5,115,-120,115,205,220,-227.5,220,522.5,,,SBD,Raw,M,Open
1,Kyle Andrus,UT,100,97.3,,31,-175,190,-195,190,115,120,125,125,215,225,-230,225,540,,,SBD,Raw,M,Open
1,Daniel Schluter,ID,110,110,,30,220,230,-235,230,145,155,-160,155,245,260,,260,645,,,SBD,Raw,M,Open
1,Santiago Martinez,ID,125,118.7,,25,205,217.5,-225,217.5,125,140,145,145,250,-262.5,-262.5,250,612.5,,,SBD,Raw,M,Open
1,Michael Cardinal,ID,140,130.7,,31,205,217.5,227.5,227.5,170,182.5,187.5,187.5,210,230,237.5,237.5,652.5,,,SBD,Raw,M,Open
1,Mitchell Custer,ID,110,103.3,,36,137.5,175,,175,132.5,145,-150,145,90,137.5,200,200,520,,,SBD,Raw,M,Submasters 35-39
1,Sean Allen,ID,110,107.4,,40,190,200,210,210,130,-150,-165,130,210,225,240,240,580,220,,SBD,Raw,M,Masters 40-44
1,Karlie Omer,ID,67.5,62.2,,23,102.5,105,110,110,62.5,-65,65,65,125,-130,130,130,305,,,SBD,Wraps,F,Juniors 20-23
1,Karlie Omer,ID,67.5,62.2,,23,102.5,105,110,110,62.5,-65,65,65,125,-130,130,130,305,,,SBD,Wraps,F,Open
1,Mark Hamilton,ID,110,104.6,,33,215,-227.5,,215,125,175,190,190,60,190,227.5,227.5,632.5,,,SBD,Wraps,M,Open
1,Kolby Stanger,ID,110,106.1,,19,,,,,135,142.5,150,150,,,,,150,,,B,Raw,M,Juniors 18-19
1,Gisela Salazar,FL,52,50.2,,27,,,,,,,,,145,-150,150,150,150,,152.5,D,Raw,F,Open
