Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Tatyana Gotovtseva,O,1989,Ukraine,55.6,55,60,-65,60,56,F,Татьяна Готовцева,B,60,Raw
2,Aleksandra Glukhova,O,1992,Ukraine,55.6,50,-55,-55,50,56,F,Александра Глухова,B,50,Raw
3,Zhersh Ekaterina,O,1999,Ukraine,55,47.5,-52.5,-52.5,47.5,56,F,Жерш Екатерина,B,47.5,Raw
1,Olena Bubnova,O,1985,Ukraine,59,75,80,85,85,60,F,Олена Бубнова,B,85,Raw
1,Olga Krotova,O,1978,Ukraine,71.8,70,-75,75,75,75,F,Ольга Кротова,B,75,Raw
2,Maryna Smirnykh,O,1989,Ukraine,69.8,52.5,57.5,-60,57.5,75,F,Марина Смирних,B,57.5,Raw
1,Olga Krotova,MS,1978,Ukraine,71.8,70,-75,75,75,75,F,Ольга Кротова,B,75,Raw
2,Tovkun Ilya,T3,1998,,59.3,-100,100,-107,100,60,M,,B,100,Raw
1,Rostyslav Borovskyy,O,1986,Ukraine,58.7,100,-110,110,110,60,M,Ростислав Боровський,B,110,Raw
2,Tovkun Ilya,O,1998,,59.3,-100,100,-107,100,60,M,,B,100,Raw
3,Leonid Schelkin,O,1991,,57.7,75,-85,-85,75,60,M,,B,75,Raw
DQ,Andriy Zhelyazko,O,1987,Ukraine,,-80,-95,-95,,60,M,Андрій Желязко,B,,Raw
1,Petro Tyshchenko,O,1984,Ukraine,66.9,155,-162.5,-162.5,155,67.5,M,Петро Тищенко,B,155,Raw
2,Aleksandr Koev,O,1991,Russia,67.1,105,-107.5,-107.5,105,67.5,M,Александр Коев,B,105,Raw
4,Andrey Raychuk,T2,2000,Ukraine,70.6,90,95,-100,95,75,M,Андрей Райчук,B,95,Raw
7,Aleksey Palamarchuk,T2,2001,Ukraine,74.4,80,87.5,-92.5,87.5,75,M,Алексей Паламарчук,B,87.5,Raw
3,Dmitriy Stepanov,J,1995,Ukraine,72.5,-122.5,-122.5,122.5,122.5,75,M,Дмитрий Степанов,B,122.5,Raw
3,Valeriy Rudyka,J,1996,Ukraine,72.9,110,115,120,120,75,M,Валерий Рудыка,B,120,Raw
1,Sergey Surov,O,1989,Ukraine,72.9,140,-150,-150,140,75,M,Сергей Суров,B,140,Raw
2,Dmitriy Stepanov,O,1994,Ukraine,72.5,-122.5,-122.5,122.5,122.5,75,M,Дмитрий Степанов,B,122.5,Raw
3,Valeriy Rudyka,O,1996,Ukraine,72.9,110,115,120,120,75,M,Валерий Рудыка,B,120,Raw
3,Andrey Raychuk,O,2000,Ukraine,70.6,90,95,-100,95,75,M,Андрей Райчук,B,95,Raw
5,Vladimir Kondratyev,O,1985,Ukraine,72.5,87.5,-92.5,-92.5,87.5,75,M,Владимир Кондратьев,B,87.5,Raw
6,Aleksey Palamarchuk,O,2000,Ukraine,74.4,80,87.5,-92.5,87.5,75,M,Алексей Паламарчук,B,87.5,Raw
8,Denis Purchel,T2,2002,Russia,78,90,100,105,105,82.5,M,Денис Пурчел,B,105,Raw
2,Dmitriy Shigimaga,T3,1999,Ukraine,82.2,160,165,-170.5,165,82.5,M,Дмитрий Шигимага,B,165,Raw
4,Dmitro Kovalchuk,J,1995,Ukraine,80,145,-150,150,150,82.5,M,Дмитро Ковальчук,B,150,Raw
1,Viktor Chernetskiy,O,1987,Russia,78.3,160,170,-175,170,82.5,M,Виктор Чернецкий,B,170,Raw
2,Dmitriy Shigimaga,O,1999,Ukraine,82.2,160,165,-170.5,165,82.5,M,Дмитрий Шигимага,B,165,Raw
3,Oleksandr Sharvey,O,1985,Ukraine,79.5,155,160,162.5,162.5,82.5,M,Олександр Шарвей,B,162.5,Raw
4,Dmitro Kovalchuk,O,1995,Ukraine,80,145,-150,150,150,82.5,M,Дмитро Ковальчук,B,150,Raw
5,Egor Solodovnikov,O,1988,Russia,84.4,-140,140,-157.5,140,90,M,Егор Солодовников,B,140,Raw
6,Ruslan Karagioz,O,1976,Ukraine,81,110,115,-125,115,82.5,M,Руслан Карагиоз,B,115,Raw
7,Denis Purchel,O,2001,Russia,78,90,100,105,105,82.5,M,Денис Пурчел,B,105,Raw
8,Andriy Yurchenko,O,1989,Ukraine,79.6,85,92.5,-100,92.5,82.5,M,Андрій Юрченко,B,92.5,Raw
9,Oleg Balinskiy,O,1980,Ukraine,77.6,70,72.5,77.5,77.5,82.5,M,Олег Балинский,B,77.5,Raw
6,Ruslan Karagioz,M1,1976,Ukraine,81,110,115,-125,115,82.5,M,Руслан Карагиоз,B,115,Raw
