Date 9/9/2023,,,,,,,,,,,,,,
Lifters Name,Weight lbs,Weight kilos,Weight Class,Sanction,Category 1,Category 2,Division 1,Division 2,Squat Final,Bench Final,Deadlift Final,Total lbs,Place,Best Lifter
Joseph Pasterkiewicz,80.5,36.51,114,APF,Bench Only,Raw,Youth,,,65,,65,1st,
Joseph Pasterkiewicz,80.5,36.51,114,AAPF,Bench Only,Raw,Youth,,,65,,65,1st,
JT O'Donnell,120,54.43,123,APF,Full Power,Raw,Teenager (13 - 15),,225,140,250,615,1st,
Roen Stewart,123,55.79,123,APF,Full Power,Raw,Youth,,145,95,175,415,1st,
Allie Woods,134,60.78,148,APF,Deadlift Only,Raw,Women,Youth,,,175,175,1st,
Amber Cain,145,65.77,148,APF,Ironman,Raw,Women,Open,,145,275,420,1st,Women Deadlift
Robert Dye,163,73.94,165,APF,Bench Only,Single Ply ,Masters (70 - 74),,,280,,280,1st,
Jenny Stewart,165,74.84,165,APF,Full Power,Raw,Women,Sub-Masters (33 - 39),165,95,200,460,1st,
Phil McLaughin,165,74.84,165,APF,Full Power,Classic Raw,Open,,440,275,460,1175,1st,
Don Wilkins,181,82.10,181,APF,Bench Only,Raw,Masters (75 - 79),,,290,,290,1st,
Don Wilkins,181,82.10,181,AAPF,Bench Only,Raw,Masters (75 - 79),,,290,,290,1st,
Carrie Stanley,195,88.45,198,APF,Ironman,Raw,Women,Masters (50 - 54),,75,202,277,1st,
Jeff Chrissis,198,89.81,198,APF,Ironman,Classic Raw,Masters (65 - 69),,,375,440,815,1st,
Jeff Chrissis,198,89.81,198,AAPF,Ironman,Classic Raw,Masters (65 - 69),,,375,440,815,1st,
Gary Benford,198,89.81,198,AAPF,Bench Only,Multi Ply,Masters (65 - 69),,,400,,400,1st,
Jeff Chrissis,198,89.81,198,APF,Bench Only,Classic Raw,Masters (65 - 69),,,375,,375,1st,
Jeff Chrissis,198,89.81,198,AAPF,Bench Only,Classic Raw,Masters (65 - 69),,,375,,375,1st,
Jeff Chrissis,198,89.81,198,APF,Deadlift Only,Classic Raw,Masters (65 - 69),,,,440,440,1st,
Jeff Chrissis,198,89.81,198,AAPF,Deadlift Only,Classic Raw,Masters (65 - 69),,,,440,440,1st,
Joseph Biedenbach,199,90.26,220,APF,Full Power,Raw,Junior (20 - 23),,440,330,540,1310,1st,
Patrick Millerick,204,92.53,220,APF,Full Power,Multi Ply,Teenager (18 - 19),,600,320,460,1380,1st,Full Power
James Pasterkiewicz,217,98.43,220,APF,Bench Only,Raw,Masters (40 - 44),,,285,,285,1st,
James Pasterkiewicz,217,98.43,220,AAPF,Bench Only,Raw,Masters (40 - 44),,,285,,285,1st,
Carter Mills,218,98.88,220,APF,Full Power,Raw,Teenager (13 - 15),,165,85,215,465,1st,
