Name,BodyweightKg,WeightClassKg,Event,Equipment,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Joseph Pasterkiewicz,36.51,52,B,Raw,M,M_YR_APF,,29.48,,29.48,1,
Joseph Pasterkiewicz,36.51,52,B,Raw,M,M_YR_AAPF,,29.48,,29.48,2,
JT Odonnell,54.43,56,SBD,Raw,M,M_TR_1_APF,102.06,63.5,113.4,278.96,1,
Roen Stewart,55.79,56,SBD,Raw,M,M_YR_APF,65.77,43.09,79.38,188.24,2,
Allie Woods,60.78,67.5,D,Raw,F,F_YR_APF,,,79.38,79.38,1,
Amber Cain,65.77,67.5,BD,Raw,F,F_OR_APF,,65.77,124.74,190.51,1,
Robert Dye,73.94,75,B,Single-ply,M,M_MES_7_APF,,127.01,,127.01,1,
Jenny Stewart,74.84,75,SBD,Raw,F,F_SR_APF,74.84,43.09,90.72,208.65,1,
Phil McLaughin,74.84,75,SBD,Wraps,M,M_OCR_APF,199.58,124.74,208.65,532.97,1,
Don Wilkins,82.1,82.5,B,Raw,M,M_MR_8_APF,,131.54,,131.54,1,
Don Wilkins,82.1,82.5,B,Raw,M,M_MR_8_AAPF,,131.54,,131.54,2,
Carrie Stanley,88.45,90,BD,Raw,F,F_MR_3_APF,,34.02,91.63,125.65,1,
Jeff Chrissis,89.81,90,BD,Raw,M,M_MR_6_APF,,170.1,199.58,369.68,1,
Jeff Chrissis,89.81,90,BD,Raw,M,M_MR_6_AAPF,,170.1,199.58,369.68,2,
Gary Benford,89.81,90,B,Multi-ply,M,M_MEM_6_AAPF,,181.44,,181.44,1,
Jeff Chrissis,89.81,90,B,Raw,M,M_MR_6_APF,,170.1,,170.1,1,
Jeff Chrissis,89.81,90,B,Raw,M,M_MR_6_AAPF,,170.1,,170.1,2,
Jeff Chrissis,89.81,90,D,Raw,M,M_MR_6_APF,,,199.58,199.58,1,
Jeff Chrissis,89.81,90,D,Raw,M,M_MR_6_AAPF,,,199.58,199.58,2,
Joseph Biedenbach,90.26,100,SBD,Raw,M,M_JR_APF,199.58,149.69,244.94,594.21,1,
Patrick Millerick,92.53,100,SBD,Multi-ply,M,M_TEM_3_APF,272.16,145.15,208.65,625.96,1,
James Pasterkiewicz,98.43,100,B,Raw,M,M_MR_1_APF,,129.27,,129.27,1,
James Pasterkiewicz,98.43,100,B,Raw,M,M_MR_1_AAPF,,129.27,,129.27,2,
Carter Mills,98.88,100,SBD,Raw,M,M_TR_1_APF,74.84,38.56,97.52,210.92,2,
