Name,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Elie Hilal,18,M-OR,M,Wraps,SBD,104.5,110,145,150,155,155,115,120,125,125,180,190,200,200,,480,5
Kevin Lim,26,M-OR,M,Wraps,SBD,99.3,100,140,160,170,170,105,112.5,-115,112.5,170,195,200,200,,482.5,2
Andy Hargreaves,26,M-OR,M,Wraps,SBD,135.5,140,170,187.5,205,205,130,140,150,150,180,200,220,220,,575,1
Trent Graw,22,M-OR,M,Wraps,SBD,121,125,200,210,225,225,140,-150,-160,140,180,200,220,220,,585,1
Dillon Satchell,21,M-OR,M,Wraps,SBD,119.6,125,-160,180,200,200,-105,120,-132.5,120,200,225,232.5,232.5,,552.5,2
Brad Ringin,49,M-OR,M,Wraps,SBD,104.7,110,190,210,220,220,110,120,-125,120,200,225,235,235,,575,4
Jacob Anderson,28,M-OR,M,Wraps,SBD,153.2,140+,200,215,230,230,-120,130,135,135,220,240,260,260,,625,1
Luke Woolnough,25,M-OR,M,Wraps,SBD,106.3,110,230,240,-250,240,125,140,150,150,240,-260,260,260,,650,2
Francis Missaghi,22,M-OR,M,Wraps,SBD,98.2,100,210,-225,225,225,150,157.5,-165,157.5,250,-265,-265,250,,632.5,1
Joel Burns,22,M-OR,M,Wraps,SBD,108.4,110,170,190,205,205,120,130,145,145,240,262.5,270,270,,620,3
Greg Deegan,37,M-OE,M,Multi-ply,SBD,120.3,125,180,190,202.5,202.5,135,-155,-155,135,250,-265,270,270,,607.5,1
Paul Cassar,31,M-OR,M,Wraps,SBD,108.7,110,225,240,247.5,247.5,170,-190,190,190,255,275,-282.5,275,,712.5,1
Andrew Steele,25,M-OR,M,Wraps,SBD,98.2,100,140,150,160,160,95,100,,100,190,-200,,190,,450,3
Christian O'Grady,27,M-OE,M,Multi-ply,B,116.2,125,,,,,190,-205,205,205,,,,,,205,1
Joanne Huynh,21,F-OR,F,Wraps,SBD,53.6,56,75,82.5,90,90,45,-50,-50,45,75,80,-90,80,,215,2
Michelle Huang,17,F-OR,F,Wraps,SBD,49.8,52,75,80,85,85,-45,45,-50,45,80,85,90,90,,220,1
Jessica Safar,20,F-OR,F,Wraps,SBD,65,67.5,75,80,82.5,82.5,35,40,-42.5,40,90,95,100,100,,222.5,2
Laura Grava,23,F-OR,F,Wraps,SBD,61.5,67.5,70,80,90,90,40,47.5,50,50,100,110,120,120,,260,1
Deborah Mooney,27,F-OR,F,Wraps,SBD,52.6,56,110,117.5,120,120,42.5,-45,45,45,105,107.5,-110,107.5,,272.5,1
Milia Cavallaro,21,F-OR,F,Wraps,SBD,86.4,90,110,120,125,125,55,60,-62.5,60,110,120,128,128,130,313,1
Rachael Fisher,23,F-OR,F,Wraps,SBD,58.2,60,85,-95,95,95,40,45,-50,45,110,-120,125,125,,265,1
Patricia Viola,24,F-OR,F,Wraps,SBD,47.9,48,90,100,-105,100,40,42.5,45,45,115,122.5,127.5,127.5,,272.5,1
Vincent Ho,17,M-OR,M,Wraps,SBD,75,75,155,165,-170,165,72.5,-80,-80,72.5,160,170,175,175,,412.5,2
Daniel Menz,27,M-OR,M,Wraps,SBD,81.6,82.5,80,,,80,110,115,120,120,190,-205,-205,190,,390,2
Philip Hoang,21,M-OR,M,Wraps,SBD,72.8,75,125,135,140,140,100,105,,105,220,230,237.5,237.5,,482.5,1
Peter Ross,33,M-OR,M,Wraps,SBD,90,90,170,200,-220,200,110,130,-140,130,180,210,220,220,,550,4
Jonothan Chu,23,M-OR,M,Wraps,SBD,85.3,90,185,200,215,215,95,105,107.5,107.5,-185,200,210,210,,532.5,6
Peter Preketes,16,M-OR,M,Wraps,SBD,89.8,90,170,180,-190,180,90,97.5,102.5,102.5,190,205,-217.5,205,,487.5,7
Joseph Le,29,M-OR,M,Wraps,SBD,88.5,90,-185,185,200,200,110,-120,-120,110,200,220,230,230,,540,5
Kevin Ly,26,M-OR,M,Wraps,SBD,82,82.5,170,185,200,200,-100,100,-107.5,100,200,220,-240,220,,520,1
Kevin Yuan,19,M-OR,M,Wraps,SBD,87.4,90,215,235,-245,235,145,155,-165,155,230,-255,255,255,,645,2
Mikhail Magpayo,30,M-OR,M,Wraps,SBD,86.7,90,190,205,215,215,115,125,130,130,235,255,-265,255,,600,3
George Siopis,34,M-OR,M,Wraps,SBD,90,90,225,235,-246,235,150,157.5,-162.5,157.5,250,260,-270,260,,652.5,1
Michael Thomas #3,29,M-OR,M,Raw,B,88,90,,,,,112.5,117.5,120,120,,,,,,120,1
