Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Erin Kellar,LA,67.5,63.9,22,132.5,60,152.5,345,F,Junior 20-23,Raw,SBD,
2,Hunter Credeur,LA,67.5,66.8,20,115,47.5,137.5,300,F,Junior 20-23,Raw,SBD,
3,Katherine Morris,TX,67.5,61.8,21,87.5,52.5,97.5,237.5,F,Junior 20-23,Raw,SBD,
1,Emme Traigle,LA,90,83.1,19,92.5,42.5,112.5,247.5,F,Junior 18-19,Raw,SBD,
1,Erin Harding,LA,52,51.5,29,110,60,132.5,302.5,F,Open,Raw,SBD,
1,Bridgette Landreneau-Shumaker,LA,60,59.1,34,130,67.5,142.5,340,F,Open,Raw,SBD,
1,Hunter Credeur,LA,67.5,66.8,20,115,47.5,137.5,300,F,Open,Raw,SBD,
1,Hailey Badon,LA,75,69.2,27,122.5,85,165,372.5,F,Open,Raw,SBD,
2,Alicia Garcia,TX,75,73.6,29,125,52.5,152.5,330,F,Open,Raw,SBD,
3,Jennifer Hobbs,TX,75,69.8,30,110,52.5,162.5,325,F,Open,Raw,SBD,
4,Victoria Hauck,OK,75,74.6,24,102.5,47.5,105,255,F,Open,Raw,SBD,
1,Rebecca Albert,LA,90,85.3,25,157.5,67.5,160,385,F,Open,Raw,SBD,
DQ,Chandler Hughes,TX,67.5,61.5,22,,90,200,,M,Junior 20-23,Raw,SBD,
1,Cody Hanna,LA,82.5,79.4,21,182.5,135,227.5,545,M,Junior 20-23,Raw,SBD,
2,Zackary Carreon,TX,82.5,81.5,21,172.5,120,232.5,525,M,Junior 20-23,Raw,SBD,
1,Marshall Harmon,LA,110,103.9,23,300,192.5,272.5,765,M,Junior 20-23,Raw,SBD,
1,Colton Liles,TX,125,125,19,247.5,187.5,267.5,702.5,M,Junior 18-19,Raw,SBD,
1,Scott Goins,LA,56,55.6,57,65,55,102.5,222.5,M,Open,Raw,SBD,
DQ,Rocco Whiting,TX,75,72.6,23,170,,170,,M,Open,Raw,SBD,
1,Dennis Levine,TX,82.5,81.3,25,250,167.5,282.5,700,M,Open,Raw,SBD,
2,Cody Hanna,LA,82.5,79.4,21,182.5,135,227.5,545,M,Open,Raw,SBD,
1,Landon Derouselle,LA,90,86.7,19,237.5,137.5,290,665,M,Open,Raw,SBD,
2,Blake Higginbotham,TX,90,89.4,29,212.5,145,250,607.5,M,Open,Raw,SBD,
3,Trevor Domingue,LA,90,88,25,217.5,127.5,250,595,M,Open,Raw,SBD,
4,Zack Whitten,TX,90,89.1,26,200,125,260,585,M,Open,Raw,SBD,
5,Garrett Verellen,LA,90,83.7,22,192.5,142.5,237.5,572.5,M,Open,Raw,SBD,
6,David Johnson,OK,90,82.9,28,157.5,112.5,215,485,M,Open,Raw,SBD,
1,Dylan Speight,LA,100,98.1,27,260,157.5,227.5,645,M,Open,Raw,SBD,
2,Clinton Guess,LA,100,97.8,35,215,117.5,255,587.5,M,Open,Raw,SBD,
1,Peter Hartin,LA,110,104.9,24,255,187.5,317.5,760,M,Open,Raw,SBD,
2,Lamar Holmes,LA,110,106,27,252.5,165,275,692.5,M,Open,Raw,SBD,
1,Justin Kirk,LA,125,123.3,28,300,197.5,342.5,840,M,Open,Raw,SBD,
2,Colton Liles,TX,125,125,19,247.5,187.5,267.5,702.5,M,Open,Raw,SBD,
1,Derek Gibson,LA,140,132.4,32,237.5,177.5,272.5,687.5,M,Open,Raw,SBD,
1,Trey Cormier,LA,140+,154.5,25,265,187.5,347.5,800,M,Open,Raw,SBD,
1,Jeremy Page,TX,82.5,79.8,39,120,80,135,335,M,Submaster,Raw,SBD,
1,Scott Goins,LA,56,55.6,57,65,55,102.5,222.5,M,Master 55-59,Raw,SBD,
1,Carl Bell,TX,82.5,77.2,17,195,147.5,195,537.5,M,Junior 16-17,Wraps,SBD,
1,Allen Olvera,TX,90,89.4,22,227.5,115,227.5,570,M,Junior 20-23,Wraps,SBD,
1,April Hamon,TX,52,51.7,35,142.5,57.5,142.5,342.5,F,Submaster,Single-ply,SBD,
1,Shannon Schaper,TX,90+,101.4,46,,47.5,,47.5,F,Master 45-49,Raw,B,
1,Gavin Garner,TX,52,48.5,14,,42.5,,42.5,M,Junior 13-15,Raw,B,
1,Travis Harris,TX,90,87.3,34,,220,,220,M,Open,Raw,B,
1,Lee Kelley,TX,140,127.1,37,,232.5,,232.5,M,Open,Raw,B,
2,Gabe Wells,TX,140,131.9,36,,200,,200,M,Open,Raw,B,
1,Kenneth Hunt Jr,TX,140+,158.5,35,,275,,275,M,Open,Raw,B,
1,Gabe Wells,TX,140,131.9,36,,200,,200,M,Submaster,Raw,B,
1,Kenneth Hunt Jr,TX,140+,158.5,35,,275,,275,M,Submaster,Raw,B,
1,Grant Garner,TX,100,92.4,48,,145,,145,M,Master 45-49,Raw,B,
1,Bobby Denard,TX,90+,152.8,19,,122.5,,122.5,F,Junior 18-19,Single-ply,B,
1,Colton Heckart,TX,82.5,81.6,31,,,275,275,M,Open,Raw,D,
1,Jeremy Page,TX,82.5,79.8,39,,,135,135,M,Submaster,Raw,D,
1,Anthony Jefferson,TX,125,116,49,,,285,285,M,Master 45-49,Raw,D,
1,R.J. Hendon,TX,75,75,13,,42.5,102.5,145,M,Junior 13-15,Raw,BD,107.5
1,Ryan Leleux,TX,75,72.7,19,,122.5,227.5,350,M,Junior 18-19,Raw,BD,
1,Ryan Leleux,TX,75,72.7,19,,122.5,227.5,350,M,Open,Raw,BD,
