Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kashmir Richardson,B,R-M1,93,Raw,1975,,WA,88.7,,,,,-115,117.5,120,120,,,,,120
1,M,Jay Hambert,B,R-M2,93,Raw,1967,,WA,90.9,,,,,160,170,-175,170,,,,,170
1,M,Chuck Griep,B,R-M2,120+,Raw,1964,,WA,139.9,,,,,-150,182.5,-200,182.5,,,,,182.5
1,M,Jay Hambert,B,R-O,93,Raw,1967,,WA,90.9,,,,,160,170,-175,170,,,,,170
1,F,Kelsey Lehnen,D,R-O,72,Raw,1985,,ID,68.3,,,,,,,,,105,110,-112.5,110,110
1,M,Grant Higa,D,M1,120+,Single-ply,1970,,WA,133.8,,,,,,,,,310,320,325,325,325
1,F,Samantha Acevedo,SBD,R-MO,72,Raw,1993,,WA,68.1,105,115,120,120,-47.5,52.5,57.5,57.5,-117.5,125,130,130,307.5
1,F,Kaylee Walter,SBD,R-JR,63,Raw,1996,,WA,60.9,75,-82.5,-82.5,75,30,35,-37.5,35,97.5,102.5,107.5,107.5,217.5
1,F,Nicole Combs,SBD,R-JR,72,Raw,1993,Tri-City Barbell Club,WA,67.5,92.5,102.5,112.5,112.5,47.5,55,60,60,102.5,115,120,120,292.5
1,F,Carolyn Whitney,SBD,R-M1,84,Raw,1976,,ID,82.3,75,85,97.5,97.5,72.5,77.5,-82.5,77.5,125,137.5,-145,137.5,312.5
1,F,Lynne Richards,SBD,R-M2,63,Raw,1964,,WA,60,100,105,107.5,107.5,50,52.5,55,55,115,120,125,125,287.5
1,F,Heidi Meeley,SBD,R-M2,84+,Raw,1966,,WA,94.8,107.5,115,120,120,65,70,-75,70,117.5,125,-130,125,315
1,F,Noby Barrett,SBD,R-O,57,Raw,1988,,WA,55.5,115,120,125,125,80,85,90,90,115,122.5,127.5,127.5,342.5
2,F,Holly Kaufman,SBD,R-O,57,Raw,1987,,WA,57,77.5,-85,-90,77.5,55,60,-65,60,105,115,130,130,267.5
1,F,Robin Davis,SBD,R-O,63,Raw,1979,,ID,57.5,130,140,142.5,142.5,82.5,-87.5,87.5,87.5,155,162.5,167.5,167.5,397.5
2,F,Lynne Richards,SBD,R-O,63,Raw,1964,,WA,60,100,105,107.5,107.5,50,52.5,55,55,115,120,125,125,287.5
3,F,Amanda Young,SBD,R-O,63,Raw,1990,Tri-City Barbell Club,WA,58.9,102.5,107.5,-112.5,107.5,50,55,-57.5,55,102.5,112.5,115,115,277.5
1,F,Wren Haaland,SBD,R-O,72,Raw,1987,,WA,63.2,107.5,117.5,-122.5,117.5,60,65,67.5,67.5,140,-150,-150,140,325
2,F,Lauren Olrun Fullerton,SBD,R-O,72,Raw,1991,,WA,70.7,-85,92.5,-105,92.5,52.5,60,-67.5,60,130,145,155,155,307.5
3,F,Katie Gallegos,SBD,R-O,72,Raw,1987,,WA,70.5,97.5,100,105,105,52.5,60,62.5,62.5,110,117.5,125,125,292.5
4,F,Ashton Alexander,SBD,R-O,72,Raw,1989,,WA,67.8,82.5,92.5,-105,92.5,55,62.5,-67.5,62.5,87.5,102.5,110,110,265
