Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Zoe Mizell,F,,21,MO,Bare,J20-23,173,181,197,207,-227,207,136,-146,151,,151,246,276,-316,,276,634,SBD
1,Julia Mello,F,,30,MO,Bare,Open,123.1,123,192,-212,-212,192,81,-86,,,81,246,-271,-271,,246,519,SBD
1,Nicole Martinez,F,,36,MO,Bare,S33-39,262.6,242+,-247,247,-252,247,126,136,-146,,136,286,291,306,,306,689,SBD
1,Gabriella LaRose,F,,15,MO,Bare,T13-15,164,165,-227,-227,227,227,-106,106,121,,121,201,231,-256,,231,579,SBD
1,Eden Tallman,F,,17,MO,Bare,T16-17,148,148,262,287,317,317,156,171,-181,,171,286,306,-316,326,306,794,SBD
1,Nikeshia Davis,F,,18,MO,Bare,T18-19,162.9,165,282,297,-317,297,-151,-156,156,,156,316,336,-351,,336,789,SBD
1,Ruby Peters,F,,21,MO,Wraps,J20-23,138.5,148,197,217,-232,217,116,126,-131,,126,216,236,-261,,236,579,SBD
1,Megan Haahr,F,,40,MO,Wraps,M40-44,132.1,132,-152,162,-172,162,81,91,-96,,91,221,231,-246,,231,484,SBD
1,Caitlin Frankl,F,,33,IA,Wraps,Open,164.1,165,462,-487,,462,211,231,-241,,231,136,,,,136,829,SBD
1,Jill Hilton-Crain,F,,39,MO,Wraps,S33-39,164.1,165,237,257,267,267,136,146,-156,,146,276,301,-306,,301,714,SBD
1,Talenah Torres,F,,17,MO,Wraps,T16-17,105.5,105,152,-162,-162,152,76,86,-101,,86,191,206,216,221,216,454,SBD
1,Emmeline Westpheling,F,,16,MO,Wraps,T16-17,116.9,123,-202,-202,202,202,96,101,106,-111,106,201,211,231,246,231,539,SBD
2,Mariah Torres,F,,16,MO,Wraps,T16-17,119.9,123,-167,167,172,172,81,91,-106,,91,211,221,231,246,231,494,SBD
1,Kennidi Harris,F,,21,MO,Bare,J20-23,193.1,198,,,,,141,156,166,,166,376,406,416,,416,582,BD
1,Maci Barnes,F,,24,MO,Bare,Open,211.4,220,,,,,106,111,-121,,111,196,206,211,,211,322,BD
1,Landry Delgado,M,,22,MO,Bare,J20-23,176.2,181,-277,277,307,307,216,-226,-236,,216,336,366,406,,406,929,SBD
1,Chris Smoot,M,,50,MO,Bare,M50-54,233.1,242,607,667,,667,-316,316,-336,,316,606,636,651,,651,1634,SBD
1,Dan Farmer,M,,55,IL,Bare,M55-59,213.1,220,402,457,502,502,301,326,-351,,326,451,501,-526,,501,1329,SBD
1,Dylan Vestal,M,,31,MO,Bare,Open,219,220,572,597,-627,597,371,396,-406,,396,606,626,636,,636,1629,SBD
2,Jacob Cochran,M,,27,MO,Bare,Open,217.1,220,377,417,457,457,-296,341,366,,366,406,456,501,,501,1324,SBD
3,Anthony Beuke,M,,25,MO,Bare,Open,220.1,220,377,402,-417,402,226,246,-256,,246,406,426,-441,,426,1074,SBD
1,Stephen Thomas,M,,38,MO,Bare,S33-39,234.6,242,407,442,457,457,326,351,-371,,351,511,551,-561,,551,1359,SBD
1,Ryan Coomer,M,,37,MO,Bare,S33-39,257.1,260,502,-527,,502,276,296,-306,,296,501,526,546,,546,1344,SBD
1,Jacob Ammons,M,,37,IA,Bare,S33-39,341.5,308+,502,552,602,602,361,381,-401,,381,501,551,601,,601,1584,SBD
1,Titus Ortiz,M,,13,MO,Bare,T13-15,91.1,97,77,87,97,97,66,-76,-76,,66,116,131,146,151,146,309,SBD
1,Kadin Ostermeir,M,,17,MO,Bare,T16-17,214.6,220,-407,407,412,412,236,256,-266,,256,456,-476,-486,,456,1124,SBD
