Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessie Rivard,,F,MB,Sub-Juniors,Raw,78.8,84,82.5,90,97.5,97.5,35,40,-45,40,80,85,92.5,92.5,230,SBD
1,Jayden Ratz,,F,MB,Sub-Juniors,Raw,93.96,84+,80,85,92.5,92.5,40,42.5,107,107,100,107.5,117.5,117.5,317,SBD
1,Mikaela Macasaet,,F,MB,Juniors,Raw,47.96,52,-100,105,110,110,45,47.5,50,50,115,122.5,127.5,127.5,287.5,SBD
1,Shaina Sagar,,F,MB,Juniors,Raw,56.24,57,87.5,95,97.5,97.5,42.5,45,-47.5,45,102.5,110,115,115,257.5,SBD
1,Janelle Jolicoeur,,F,MB,Juniors,Raw,64.66,69,120,-130,-130,120,87.5,-92.5,-92.5,87.5,145,150,165,165,372.5,SBD
2,Brook Bradshaw,,F,MB,Juniors,Raw,67.02,69,120,130,-137.5,130,62.5,65,67.5,67.5,120,130,137.5,137.5,335,SBD
3,Taylor Armstrong #2,,F,MB,Juniors,Raw,67.04,69,85,87.5,92.5,92.5,60,62.5,-65,62.5,122.5,132.5,140,140,295,SBD
1,Sarah Cromb,,F,MB,Juniors,Raw,94.52,84+,125,130,135,135,57.5,62.5,67.5,67.5,130,137.5,145,145,347.5,SBD
1,Paola Salas,,F,MB,Open,Raw,50.62,52,97.5,-105,-105,97.5,40,42.5,45,45,127.5,135,140,140,282.5,SBD
1,Angelika Ballesteros,,F,MB,Open,Raw,56.04,57,-112.5,112.5,120,120,62.5,67.5,70,70,142.5,150,155,155,345,SBD
2,Jiezl Sim,,F,MB,Open,Raw,55.76,57,95,100,105,105,45,50,-52.5,50,120,130,135,135,290,SBD
3,Bea Deloria,,F,MB,Open,Raw,55.84,57,25,-27.5,,25,52.5,-55,55,55,25,,,25,105,SBD
1,Amanda Hollerin,,F,BC,Open,Raw,68.9,69,-110,115,-120,115,55,62.5,-65,62.5,137.5,147.5,-157.5,147.5,325,SBD
2,Lara Abegail Roska,,F,MB,Open,Raw,68.66,69,105,110,115,115,50,55,-57.5,55,122.5,130,-135,130,300,SBD
1,Aricelle Taylor,,F,MB,Open,Raw,72.66,76,150,167.5,170,170,85,92.5,97.5,97.5,150,167.5,175,175,442.5,SBD
2,Ashleigh Wiebe,,F,MB,Open,Raw,72.22,76,127.5,135,140,140,85,90,92.5,92.5,157.5,165,170,170,402.5,SBD
3,Kayla Mcmillan,,F,MB,Open,Raw,73.76,76,132.5,137.5,-142.5,137.5,87.5,-90,90,90,170,-175,-175,170,397.5,SBD
1,Melissa Perry,,F,MB,Masters 1,Raw,68.34,69,77.5,82.5,-90,82.5,42.5,45,47.5,47.5,117.5,127.5,-132.5,127.5,257.5,SBD
1,Candace Daher,,F,MB,Masters 2,Raw,62.16,63,97.5,102.5,107.5,107.5,50,-55,55,55,140,147.5,152.5,152.5,315,SBD
1,Seth Broder,,M,MB,Sub-Juniors,Raw,82.28,83,145,-152.5,160,160,102.5,112.5,120,120,152.5,162.5,-175,162.5,442.5,SBD
