Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange
Hannah Beaven,F,SBD,Raw,F-C-Open,47,44.7,100,107.5,-115,107.5,50,52.5,-55,52.5,120,127.5,132.5,132.5,292.5,1,23-39
Jane Armour,F,SBD,Raw,F-C-Open,63,62.7,120,125,-130,125,65,-70,-70,65,120,130,135,135,325,1,23-39
Alice Francis-Freeman,F,SBD,Raw,F-C-Open,63,61.5,110,120,125,125,57.5,-62.5,62.5,62.5,122.5,130,135,135,322.5,2,14-18
Alison MacKenzie,F,SBD,Raw,F-C-Open,63,62.5,80,90,-95,90,60,65,-67.5,65,130,145,147.5,147.5,302.5,3,23-39
Siona Garden,F,SBD,Raw,F-C-Open,72,70.2,-95,95,-100,95,55,60,-62.5,60,127.5,130,135,135,290,1,39-49
Angela Brown,F,SBD,Raw,F-C-Open,72,66.5,-95,97.5,-102.5,97.5,47.5,50,-52.5,50,130,135,140,140,287.5,2,23-39
Charlotte Carter,F,SBD,Raw,F-C-Open,72,69.5,90,-95,95,95,55,-57.5,-57.5,55,120,125,130,130,280,3,23-39
Catherine Gordon,F,SBD,Raw,F-C-Open,72,65.1,70,77.5,85,85,50,55,60,60,105,112.5,120,120,265,4,39-49
Nicole Mcarthur,F,SBD,Raw,F-C-Open,72,69.2,90,-92.5,95,95,-42.5,-45,47.5,47.5,107.5,112.5,115,115,257.5,5,23-39
Wendy MacFarlane,F,SBD,Raw,F-C-Open,84,81.6,140,145,150,150,65,70,72.5,72.5,140,150,160,160,382.5,1,23-39
Ashleigh Morrissey,F,SBD,Raw,F-C-Open,84,80,97.5,102.5,107.5,107.5,55,57.5,60,60,110,115,120,120,287.5,2,23-39
Heather Webster #1,F,SBD,Raw,F-C-Open,84,73,65,-70,75,75,35,-40,42.5,42.5,-100,110,120,120,237.5,3,23-39
Rachel Stephens,F,SBD,Raw,F-C-Open,84,79,-95,-95,-95,,45,47.5,-52.5,47.5,110,115,120,120,,DQ,39-49
Elizabeth Brown #2,F,SBD,Raw,F-C-Open,84+,97.3,120,125,-130,125,70,75,-81,75,150,160,165,165,365,1,23-39
Michelle Brand #1,F,SBD,Raw,F-C-Open,84+,87.9,115,122.5,130,130,72.5,77.5,-80,77.5,120,130,140,140,347.5,2,39-49
Connie Mccallen,F,SBD,Raw,F-C-Open,84+,105.1,100,107.5,115,115,60,62.5,65,65,142.5,152.5,162.5,162.5,342.5,3,23-39
Anna Rennie,F,SBD,Raw,F-C-Open,84+,92,-55,-55,55,55,-45,-45,-45,,110,-120,-120,110,,DQ,39-49
Jamie Miller #2,M,SBD,Raw,M-C-Open,66,64.8,125,140,-155,140,97.5,-102.5,-102.5,97.5,180,192.5,207.5,207.5,445,1,23-39
Mark Hourston,M,SBD,Raw,M-C-Open,74,73.4,180,-190,-190,180,132.5,-141,-141,132.5,230,242.5,250,250,562.5,1,23-39
Dean Robertson,M,SBD,Raw,M-C-Open,83,81,180,190,-200,190,110,120,130,130,200,220,230,230,550,1,23-39
Ben Parkes,M,SBD,Raw,M-C-Open,83,80.8,182.5,192.5,-200,192.5,-105,110,-115,110,215,227.5,235,235,537.5,2,23-39
Murray Wallace,M,SBD,Raw,M-C-Open,83,82.4,-165,180,190,190,107.5,115,-120,115,200,215,222.5,222.5,527.5,3,23-39
