Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Davis,52,Open,M,113.4,74.84,117.93,306.18,SBD,Single-ply,1
C. Francis,60,Open,M,188.24,115.67,213.19,517.1,SBD,Single-ply,1
K. Mitchell,60,Open,M,151.95,102.06,156.49,410.5,SBD,Single-ply,2
E. Craycraft,60,Open,M,124.74,79.38,183.71,387.82,SBD,Single-ply,3
C. Fox,60,Open,M,122.47,,,,SBD,Single-ply,DQ
Jim Bostic Jr,60,Open,M,167.83,,,,SBD,Single-ply,DQ
B. Dye,60,Open,M,,,,,SBD,Single-ply,DQ
J. Marentette,67.5,Open,M,226.8,133.81,251.74,612.35,SBD,Single-ply,1
J. Tracey,67.5,Open,M,183.71,117.93,210.92,512.56,SBD,Single-ply,2
Mick Chaffee,67.5,Open,M,165.56,127.01,215.46,508.02,SBD,Single-ply,3
T. Mansen,67.5,Open,M,174.63,117.93,206.38,498.95,SBD,Single-ply,4
S. Crisfield,67.5,Open,M,167.83,106.59,197.31,471.74,SBD,Single-ply,5
Pete Sengos,67.5,Open,M,181.44,90.72,185.97,458.13,SBD,Single-ply,6
Digiandomenico,67.5,Open,M,142.88,86.18,156.49,385.55,SBD,Single-ply,7
John Topsoglou,75,Open,M,308.44,161.03,301.64,771.11,SBD,Single-ply,1
Joe Pulizzi,75,Open,M,263.08,149.69,231.33,644.1,SBD,Single-ply,2
Mark Oleszczak,75,Open,M,208.65,124.74,231.33,564.72,SBD,Single-ply,3
J. Ottney,75,Open,M,197.31,120.2,208.65,526.17,SBD,Single-ply,4
M. Zarefots,75,Open,M,,,,,SBD,Single-ply,DQ
Steve Martter,82.5,Open,M,285.76,156.49,288.03,730.28,SBD,Single-ply,1
Steve Snyder #2,82.5,Open,M,274.42,170.1,263.08,707.6,SBD,Single-ply,2
Jeff Balzer,82.5,Open,M,263.08,156.49,272.16,691.73,SBD,Single-ply,3
E. Stanford,82.5,Open,M,247.21,149.69,265.35,662.25,SBD,Single-ply,4
R. Pence,82.5,Open,M,217.72,133.81,242.67,594.21,SBD,Single-ply,5
N. Aponte,82.5,Open,M,215.46,124.74,238.14,578.33,SBD,Single-ply,6
T. Putnam,82.5,Open,M,219.99,163.29,195.04,578.33,SBD,Single-ply,7
D. Bernard Jr,82.5,Open,M,154.22,136.08,222.26,512.56,SBD,Single-ply,8
J. Teynor,82.5,Open,M,170.1,117.93,192.78,480.81,SBD,Single-ply,9
T. O'Bryan,82.5,Open,M,120.2,83.91,188.24,392.36,SBD,Single-ply,10
R. Watkinis,82.5,Open,M,233.6,117.93,,,SBD,Single-ply,DQ
J. McKenzie,82.5,Open,M,190.51,,,,SBD,Single-ply,DQ
R. Hawkins,82.5,Open,M,254.01,,,,SBD,Single-ply,DQ
B. Kyle,90,Open,M,290.3,183.71,267.62,741.62,SBD,Single-ply,1
J. Wolf III,90,Open,M,299.37,145.15,267.62,712.14,SBD,Single-ply,2
Steve Uhas,90,Open,M,285.76,138.35,276.69,700.8,SBD,Single-ply,3
Ron Grinold,90,Open,M,258.55,176.9,263.08,698.53,SBD,Single-ply,4
John Parrillo,90,Open,M,263.08,151.95,254.01,669.05,SBD,Single-ply,5
R. Wolford,90,Open,M,208.65,147.42,217.72,573.8,SBD,Single-ply,6
V. Dibari,90,Open,M,204.12,140.61,219.99,564.72,SBD,Single-ply,7
J. Might,90,Open,M,199.58,127.01,226.8,553.38,SBD,Single-ply,8
K. Mitchell,90,Open,M,,,,,SBD,Single-ply,DQ
J. Hickey,90,Open,M,,,,,SBD,Single-ply,DQ
C. Grondin,90,Open,M,,,,,SBD,Single-ply,DQ
Joe Ladnier,100,Open,M,378.75,231.33,324.32,934.4,SBD,Single-ply,1
Jack Sideris,100,Open,M,362.87,204.12,317.52,884.51,SBD,Single-ply,2
Tom Kunkel,100,Open,M,319.78,167.83,312.98,800.59,SBD,Single-ply,3
D. Kenne,100,Open,M,303.91,161.03,294.84,759.77,SBD,Single-ply,4
S. Rose Jr,100,Open,M,272.16,163.29,244.94,680.39,SBD,Single-ply,5
J. Crawford,100,Open,M,224.53,124.74,235.87,585.13,SBD,Single-ply,6
M. Lawrence,100,Open,M,219.99,117.93,240.4,578.33,SBD,Single-ply,7
D. Wilson,100,Open,M,303.91,,,,SBD,Single-ply,DQ
J. Bryant,100,Open,M,,,,,SBD,Single-ply,DQ
D. Beverly,100,Open,M,,,,,SBD,Single-ply,DQ
T. Micale,100,Open,M,,,,,SBD,Single-ply,DQ
Gary Burch,110,Open,M,310.71,195.04,308.44,814.2,SBD,Single-ply,1
Paul Mucci,110,Open,M,274.42,197.31,301.64,773.38,SBD,Single-ply,2
D. Brewer,110,Open,M,260.82,183.71,238.14,682.66,SBD,Single-ply,3
B. Meyer,110,Open,M,226.8,172.37,249.48,648.64,SBD,Single-ply,4
R. Scriver,110,Open,M,204.12,136.08,249.48,589.67,SBD,Single-ply,5
R. Thompson,110,Open,M,,,,,SBD,Single-ply,DQ
J. King,110,Open,M,278.96,,,,SBD,Single-ply,DQ
Keith Spartano,125,Open,M,303.91,197.31,272.16,773.38,SBD,Single-ply,1
Stan Judd,125,Open,M,260.82,185.97,306.18,752.96,SBD,Single-ply,2
Steve Judd,125,Open,M,276.69,167.83,292.57,737.09,SBD,Single-ply,3
L. Cheney,125,Open,M,249.48,167.83,215.46,632.76,SBD,Single-ply,4
T. King,125,Open,M,258.55,154.22,217.72,630.49,SBD,Single-ply,5
J. Golini,125,Open,M,263.08,183.71,,,SBD,Single-ply,DQ
S. Brennen,125,Open,M,263.08,149.69,,,SBD,Single-ply,DQ
D. Schweinfurth,125,Open,M,,,,,SBD,Single-ply,DQ
Dave Waddington,125+,Open,M,417.31,235.87,331.12,984.3,SBD,Single-ply,1
Brad Tuttle,125+,Open,M,353.8,204.12,349.27,907.19,SBD,Single-ply,2
D. Scorziell,125+,Open,M,306.18,215.46,238.14,759.77,SBD,Single-ply,3
