"APA West Virginia Regionals - March 14, 2020",,,,,,,,,,,,,,,,,,,,,,
"Parkersburg, West Virginia",,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Cat,Division,Testing,Bwt,Class,Squat1,Squat2,Squat 3,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Event
1,Christina Ullman,F,48,OH,Raw,M45-49DT,DT,176.75,181,235,245,250,135,-145,-145,,285,295,300,-310,685,Powerlifting
1,Heather Beeson,F,28,WV,Raw,Open,NT,145.75,148,-300,300,350,180,195,205,,300,330,365,375,920,Powerlifting
1,Christina Ullman,F,48,OH,Raw,OpenDT,DT,176.75,181,235,245,250,135,-145,-145,,285,295,300,-310,685,Powerlifting
1,Christina Ullman,F,48,OH,Raw,M45-49DT,DT,176.75,181,,,,135,-145,-145,,285,295,300,-310,435,Push-Pull
1,Christina Ullman,F,48,OH,Raw,M45-49DT,DT,176.75,181,,,,135,-145,-145,,,,,,135,Bench Only
1,Christina Ullman,F,48,OH,Raw,OpenDT,DT,176.75,181,,,,135,-145,-145,,,,,,135,Bench Only
1,Christina Ullman,F,48,OH,Raw,M45-49DT,DT,176.75,181,,,,,,,,285,295,300,-310,300,Deadlift Only
1,Anthony Lee,M,20,WV,Raw,J20-23DT,DT,131.5,132,315,340,-375,210,225,-235,,400,420,440,-450,1005,Powerlifting
1,Devon Moss,M,20,OH,Raw,J20-23DT,DT,151.25,165,450,-495,-525,285,-300,300,,440,475,-500,,1225,Powerlifting
1,Cody Byers,M,21,WV,Raw,J20-23DT,DT,176,181,325,350,-375,235,250,-275,,400,430,-450,0,1030,Powerlifting
1,Dylan Gordin,M,33,OH,Raw,Open,NT,146.25,148,275,290,300,190,-200,-200,,375,390,405,,895,Powerlifting
1,Mark Lambert,M,30,OH,Raw,Open,NT,157,165,260,270,285,170,180,190,,300,320,350,,825,Powerlifting
1,Christopher Lemley,M,30,WV,Raw,Open,NT,177,181,365,405,-440,275,300,-315,,400,430,455,-500,1160,Powerlifting
1,Carl Sartor,M,39,WV,Raw,Open,NT,224,242,405,435,-455,385,-405,-405,,500,525,-540,,1345,Powerlifting
1,Justin Hasley,M,26,OH,Raw,Open,NT,264,275,580,625,660,390,425,440,,505,545,-570,,1645,Powerlifting
DQ,Ben Greene,M,24,OH,Raw,OpenDT,DT,134,148,225,235,-240,-165,-165,-165,,265,275,280,,,Powerlifting
1,Todd Packard,M,26,OH,Raw,OpenDT,DT,219.25,220,380,420,460,350,387,,,495,555,565,,1412,Powerlifting
1,Randy Moore,M,35,OH,Raw,Open,NT,249.75,275,,,,340,365,380,,450,505,545,-570,925,Push-Pull
1,Dylan Buckland,M,17,WV,Raw,T16-17DT,DT,179.5,181,,,,285,300,-305,,345,365,-395,,665,Push-Pull
1,Randy Moore,M,35,OH,Raw,Vet,NT,249.75,275,,,,340,365,380,,450,505,545,-570,925,Push-Pull
1,Alex Burgess,M,25,WV,Raw,OpenDT,DT,268.25,275,,,,405,430,440,450,,,,,440,Bench Only
1,Clayton Workman,M,44,WV,Raw,M40-44,NT,287,308,,,,,,,,600,650,-676,,650,Deadlift Only
1,Clayton Workman,M,44,WV,Raw,Open,NT,287,308,,,,,,,,600,650,-676,,650,Deadlift Only
