Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Christina Ullman,F,,48,OH,Raw,Masters 45-49,80.17,82.5,106.59,111.13,113.4,113.4,61.23,-65.77,-65.77,61.23,,129.27,133.81,136.08,136.08,-140.61,310.71,SBD,Yes
1,Heather Beeson,F,,28,WV,Wraps,Open,66.11,67.5,-136.08,136.08,158.76,158.76,81.65,88.45,92.99,92.99,,136.08,149.69,165.56,165.56,170.1,417.3,SBD,
1,Christina Ullman,F,,48,OH,Raw,Open,80.17,82.5,106.59,111.13,113.4,113.4,61.23,-65.77,-65.77,61.23,,129.27,133.81,136.08,136.08,-140.61,310.71,SBD,Yes
1,Christina Ullman,F,,48,OH,Raw,Masters 45-49,80.17,82.5,,,,,61.23,-65.77,-65.77,61.23,,129.27,133.81,136.08,136.08,-140.61,197.31,BD,Yes
1,Christina Ullman,F,,48,OH,Raw,Masters 45-49,80.17,82.5,,,,,61.23,-65.77,-65.77,61.23,,,,,,,61.23,B,Yes
1,Christina Ullman,F,,48,OH,Raw,Open,80.17,82.5,,,,,61.23,-65.77,-65.77,61.23,,,,,,,61.23,B,Yes
1,Christina Ullman,F,,48,OH,Raw,Masters 45-49,80.17,82.5,,,,,,,,,,129.27,133.81,136.08,136.08,-140.61,136.08,D,Yes
1,Anthony Lee #1,M,,20,WV,Wraps,Juniors 20-23,59.65,60,142.88,154.22,-170.1,154.22,95.25,102.06,-106.59,102.06,,181.44,190.51,199.58,199.58,-204.12,455.86,SBD,Yes
1,Devon Moss,M,,20,OH,Wraps,Juniors 20-23,68.61,75,204.12,-224.53,-238.14,204.12,129.27,-136.08,136.08,136.08,,199.58,215.46,-226.8,215.46,,555.65,SBD,Yes
1,Cody Byers,M,,21,WV,Wraps,Juniors 20-23,79.83,82.5,147.42,158.76,-170.1,158.76,106.59,113.4,-124.74,113.4,,181.44,195.04,-204.12,195.04,,467.2,SBD,Yes
1,Dylan Gordin,M,,33,OH,Wraps,Open,66.34,67.5,124.74,131.54,136.08,136.08,86.18,-90.72,-90.72,86.18,,170.1,176.9,183.7,183.7,,405.97,SBD,
1,Mark Lambert,M,,30,OH,Wraps,Open,71.21,75,117.93,122.47,129.27,129.27,77.11,81.65,86.18,86.18,,136.08,145.15,158.76,158.76,,374.21,SBD,
1,Christopher Lemley,M,,30,WV,Wraps,Open,80.29,82.5,165.56,183.7,-199.58,183.7,124.74,136.08,-142.88,136.08,,181.44,195.04,206.38,206.38,-226.8,526.17,SBD,
1,Carl Sartor,M,,39,WV,Wraps,Open,101.6,110,183.7,197.31,-206.38,197.31,174.63,-183.7,-183.7,174.63,,226.8,238.14,-244.94,238.14,,610.08,SBD,
1,Justin Hasley,M,,26,OH,Wraps,Open,119.75,125,263.08,283.5,299.37,299.37,176.9,192.78,199.58,199.58,,229.06,247.21,-258.55,247.21,,746.16,SBD,
DQ,Ben Greene,M,,24,OH,Wraps,Open,60.78,67.5,102.06,106.59,-108.86,106.59,-74.84,-74.84,-74.84,,,120.2,124.74,127.01,127.01,,,SBD,Yes
1,Todd Packard,M,,26,OH,Wraps,Open,99.45,100,172.37,190.51,208.65,208.65,158.76,175.54,,175.54,,224.53,251.74,256.28,256.28,,640.47,SBD,Yes
1,Randy Moore,M,,35,OH,Raw,Open,113.28,125,,,,,154.22,165.56,172.37,172.37,,204.12,229.06,247.21,247.21,-258.55,419.57,BD,
1,Dylan Buckland,M,,17,WV,Raw,Teen 16-17,81.42,82.5,,,,,129.27,136.08,-138.35,136.08,,156.49,165.56,-179.17,165.56,,301.64,BD,Yes
1,Randy Moore,M,,35,OH,Raw,Veterans,113.28,125,,,,,154.22,165.56,172.37,172.37,,204.12,229.06,247.21,247.21,-258.55,419.57,BD,
1,Alex Burgess,M,,25,WV,Raw,Open,121.68,125,,,,,183.7,195.04,199.58,199.58,204.12,,,,,,199.58,B,Yes
1,Clayton Workman,M,,44,WV,Raw,Masters 40-44,130.18,140,,,,,,,,,,272.16,294.84,-306.63,294.84,,294.84,D,
1,Clayton Workman,M,,44,WV,Raw,Open,130.18,140,,,,,,,,,,272.16,294.84,-306.63,294.84,,294.84,D,
