WeightClassKg,Sex,Place,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
43,F,1,浜田 華澄,,厚木商業高校,2000,42.2,80,88,-92.5,-40,40,45.5,90,-105.5,-105.5,88,45.5,90,223.5,SBD,Raw,Sub-Juniors
47,F,1,可児 遥,Haruka Kani,フェニックスジム,2001,46.95,95,102.5,110,52.5,57.5,-60,125,130,137.5,110,57.5,137.5,305,SBD,Raw,Juniors
47,F,1,可児 遥,Haruka Kani,フェニックスジム,2001,46.95,95,102.5,110,52.5,57.5,-60,125,130,137.5,110,57.5,137.5,305,SBD,Raw,Open
47,F,2,福村 彩,,個人,1986,46.75,90,95,100,60,65,70,110,120,132.5,100,70,132.5,302.5,SBD,Raw,Open
47,F,3,青木 千明,,名城修練会,1992,46.65,90,95,-100,50,55,60,110,120,-132.5,95,60,120,275,SBD,Raw,Open
47,F,4,笹尾 桃子,,スーパーパワーアサマ,1983,45.05,75,85,90,35,40,42.5,100,110,115,90,42.5,115,247.5,SBD,Raw,Open
47,F,5,西川 裕子,,個人,1960,45.9,70,75,-77.5,35,37.5,40,100,105,-107.5,75,40,105,220,SBD,Raw,Open
47,F,6,三木 真紀,,パワーハウス,1966,46.75,60,65,70,42.5,-45,45,75,80,85,70,45,85,200,SBD,Raw,Open
47,F,7,浦崎 真紀,,Team Advance,1981,46.65,55,60,-65,30,35,-37.5,80,90,-95,60,35,90,185,SBD,Raw,Open
52,F,1,可児 理恵,Rie Kani,フェニックスジム,1979,47.05,110,115,117.5,70,75,77.5,140,147.5,152.5,117.5,77.5,152.5,347.5,SBD,Raw,Open
52,F,2,早川 琴果,Kotomi Hayakawa,阪南大学ウェイト部,1995,48.85,90,100,102.5,60,65,67.5,135,-142.5,-142.5,102.5,67.5,135,305,SBD,Raw,Open
52,F,3,川端 友巳,,ゼウスジム,1979,50.25,-100,100,-105,60,65,-67.5,130,135,-140,100,65,135,300,SBD,Raw,Open
52,F,4,木村 初子,Hatsuko Kimura,スーパーパワーアサマ,1951,51.25,80,-90,95,40,45,50,130,140,-145,95,50,140,285,SBD,Raw,Open
52,F,1,菊地 雅,Miyabi Kikuchi,TXP,1998,50.45,85,92.5,97.5,60,65,-70.5,115,120,-125,97.5,65,120,282.5,SBD,Raw,Juniors
52,F,5,田中 亜弥,,TXP,1987,51.75,85,92.5,-97.5,40,45,50,110,120,130,92.5,50,130,272.5,SBD,Raw,Open
52,F,2,荻野 智子,,ESOATIR,1997,49.55,80,90,97.5,60,65,-67.5,95,107.5,-115,97.5,65,107.5,270,SBD,Raw,Juniors
52,F,6,荻野 智子,,ESOATIR,1997,49.55,80,90,97.5,60,65,-67.5,95,107.5,-115,97.5,65,107.5,270,SBD,Raw,Open
52,F,7,磯田 あかね,,スーパーパワーアサマ,1970,51.2,80,87.5,92.5,50,55,57.5,107.5,115,117.5,92.5,57.5,117.5,267.5,SBD,Raw,Open
52,F,1,田ヶ谷 花恋,,東京成徳大学深谷高校,2001,51.05,75,95,105,45,50,-52.5,100,110,-117.5,105,50,110,265,SBD,Raw,Sub-Juniors
52,F,8,東 里映,,ゼウスジム,1976,51.5,85,90,-92.5,30,35,37.5,107.5,115,117.5,90,37.5,117.5,245,SBD,Raw,Open
52,F,9,糸井 千都香,,TXP,1972,51.35,80,85,-87.5,45,50,-52.5,90,95,100,85,50,100,235,SBD,Raw,Open
52,F,10,坂井 真奈,,B・A・D,1989,49,70,72.5,-75,45,47.5,50,110,-120,-120,72.5,50,110,232.5,SBD,Raw,Open
