BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event,Sex
84.7,Seppo Sohlman,230,245,255,255,160,170,175,175,270,285,300,300,730,Open,Single-ply,1975,SBD,M
99.45,Jaakko Ketola,255,262.5,270,270,187.5,195,200,200,265,-277.5,290,290,760,Open,Single-ply,1990,SBD,M
84.2,Marcel Lindholm,270,290,-300,290,165,170,175,175,260,275,-285,275,740,Open,Single-ply,1982,SBD,M
74.6,Sami Nieminen,270,282.5,292.5,292.5,175,-180,-180,175,275,290,307.5,307.5,775,Open,Single-ply,1975,SBD,M
66.9,Asko Sirviö,210,217.5,222.5,222.5,155,160,162.5,162.5,200,-207.5,,200,585,Open,Single-ply,1968,SBD,M
77.05,Erno Paavola,240,247.5,255,255,172.5,182.5,190,190,225,232.5,240,240,685,Open,Single-ply,1984,SBD,M
108.35,Jari Niskanen,280,295,-305,295,200,207.5,212.5,212.5,270,280,-295,280,787.5,Open,Single-ply,1963,SBD,M
82.15,Jouni Kvist,285,-295,-295,285,-192.5,192.5,-197.5,192.5,280,292.5,-322.5,292.5,770,Open,Single-ply,1973,SBD,M
81.8,Antti Saastamoinen,265,277.5,285,285,165,172.5,-177.5,172.5,270,285,292.5,292.5,750,Open,Single-ply,1980,SBD,M
97.75,Petri Heikkinen,295,310,320,320,200,210,-220,210,270,290,-300,290,820,Open,Single-ply,1973,SBD,M
76.6,Samuel Lappalainen,-260,260,270,270,-160,160,-175,160,245,260,-270,260,690,Open,Single-ply,1986,SBD,M
119.4,Panu Ikonen,300,310,-320,310,-210,-210,-210,,310,-320,-320,310,620,Open,Single-ply,1978,SBD,M
94.6,Vili Honkanen,245,-255,255,255,195,205,-210,205,270,282.5,-300,282.5,742.5,Open,Single-ply,1989,SBD,M
106.1,Juha Seppälä,260,270,-275,270,-190,-190,-190,,250,260,-265,260,530,Open,Single-ply,1961,SBD,M
86.1,Antti Liimatainen,260,270,-275,270,210,-220,-230,210,260,275,-280,275,755,Open,Single-ply,1976,SBD,M
87.75,Hannnu Malinen,265,285,,285,190,,,190,-300,300,-320,300,775,Open,Single-ply,1955,SBD,
97,Juho Kangasniemi,195,210,-225,210,130,-140,-140,130,190,205,212.5,212.5,552.5,Open,Single-ply,1988,SBD,M
73.35,Timo Heiskanen,240,250,-257.5,250,140,-145,145,145,245,252.5,260,260,655,Open,Single-ply,1973,SBD,M
114.5,Mika Kurjonen,290,305,310,310,-195,195,200,200,270,280,-290,280,790,Open,Single-ply,1965,SBD,M
131.5,Kari Kallinki,300,315,325,325,210,220,-225,220,265,-275,,265,810,Open,Single-ply,1960,SBD,M
99.05,Petri Haavisto,230,240,250,250,140,-150,-150,140,260,270,280,280,670,Open,Single-ply,1984,SBD,
89.8,Pekka Landvik,210,-220,225,225,207.5,215,-220,215,215,230,-235,230,670,Open,Single-ply,1966,SBD,M
82.5,Tapio Pärssinen,-200,210,-230,210,145,152.5,-160,152.5,220,230,240,240,602.5,Open,Single-ply,1977,SBD,M
82,Olli Suominen,230,250,260,260,-200,-200,200,200,230,240,-250,240,700,Open,Single-ply,1982,SBD,M
144.9,Esa Multanen,-325,-330,335,335,220,230,240,240,260,280,295,295,870,Open,Single-ply,1974,SBD,M
93.8,Antti Timonen,-230,230,240,240,-162.5,167.5,-170,167.5,235,245,252.5,252.5,660,Open,Single-ply,1961,SBD,M
96.5,Dennis Riihimäki,260,280,,280,-175,-175,-175,,290,-305,,290,570,Open,Single-ply,1983,SBD,M
99.6,Juhani Salo,305,-320,-320,305,100,,,100,-300,300,-310,300,705,Open,Single-ply,1984,SBD,M
92.6,Ville Peltonen,180,-200,200,200,145,-150,-160,145,190,200,210,210,555,Open,Single-ply,1987,SBD,M
116.7,Aulis Aalto,280,300,315,315,215,220,-230,220,280,300,-315,300,835,Open,Single-ply,1962,SBD,M
83.5,Olli Skogberg,190,205,215,215,175,180,-185,180,200,210,220,220,615,Open,Single-ply,1959,SBD,M
116.15,Jani Virtanen,280,290,-305,290,187.5,-192.5,-195,187.5,260,270,-277.5,270,747.5,Open,Single-ply,1975,SBD,M
99.75,Mikko Tiensuu,250,260,-270,260,200,-240,-240,200,250,260,-275,260,720,Open,Single-ply,1978,SBD,M
74.95,Jari Lamminen,-245,245,-252.5,245,140,150,-165,150,200,210,-225,210,605,Open,Single-ply,1975,SBD,M
82.65,Mikael Kallio,180,192.5,-202.5,192.5,-120,-120,120,120,220,230,-235,230,542.5,Open,Single-ply,1990,SBD,M
94.2,Joni-Pekka Nylund,-250,-250,-270,,160,,,160,300,-320,-320,300,460,Open,Single-ply,,SBD,M
88.6,Pasi Murtovaara,230,245,252.5,252.5,140,-150,150,150,-250,260,277.5,277.5,680,Open,Single-ply,1986,SBD,M
82.45,Tero Mäkinen,260,270,275,275,160,-162.5,-162.5,160,260,265,275,275,710,Open,Single-ply,1981,SBD,
99.4,Mikael Mäkinen,305,317.5,-322.5,317.5,-220,220,225,225,285,-300,-300,285,827.5,Open,Single-ply,1982,SBD,M
