Place,Name,Division,Country,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
DQ,Elyse Wellhauser,Open,Canada,56,52.4,,31,137.5,,,,SBD,Raw,F
DQ,Ashley Savard-Sikatowsky,Open,Canada,56,55,,25,120,,,,SBD,Raw,F
1,Andrea Lewis,Open,Canada,75,69.95,,25,107.5,52.5,117.5,277.5,SBD,Raw,F
2,Rebecca Fittante,Open,Canada,82.5,80.9,,31,127.5,85,157.5,370,SBD,Raw,F
3,Kristina Dispquale,Open,Canada,82.5,79.3,,28,137.5,80,127.5,345,SBD,Raw,F
1,Amber Oestreich,Open,Canada,90+,97.2,,30,115,50,145,310,SBD,Raw,F
2,Nicole Ross,Open,Canada,90+,103.95,,35,107.5,60,110,277.5,SBD,Raw,F
1,Sarah Ann Mitchell,Submasters 35-39,Canada,56,52.45,,37,65,40,85,190,SBD,Raw,F
1,Linda Kimasone,Submasters 35-39,Canada,90+,113.9,,37,130,60,147.5,337.5,SBD,Raw,F
1,Paul Sharp,Juniors 20-23,Canada,90,90,,21,202.5,137.5,247.5,587.5,SBD,Raw,M
DQ,Brandon Thompson,Juniors 20-23,Canada,90,90,,20,,120,,,SBD,Raw,M
1,Stefan Byczyk,Juniors 20-23,Canada,100,92.5,,21,205,100,250,555,SBD,Raw,M
1,Quinn Wheeldon,Juniors 20-23,Canada,110,107.4,,21,245,165,270,680,SBD,Raw,M
1,Brad Baker #1,Juniors 18-19,Canada,140+,141.6,,18,295,167.5,272.5,735,SBD,Raw,M
1,Pete Barbeau,Open,Canada,60,57,,27,167.5,85,190,442.5,SBD,Raw,M
1,Joel Janssen,Open,Canada,75,75,,26,237.5,147.5,307.5,692.5,SBD,Raw,M
1,Jimmy Latchman,Open,Canada,82.5,77.45,,25,222.5,115,240,577.5,SBD,Raw,M
2,Sebastien Zarka,Open,Canada,82.5,82.2,,33,170,105,182.5,457.5,SBD,Raw,M
1,Tallyson Neves,Open,Canada,100,100,,26,280,182.5,332.5,795,SBD,Raw,M
2,Rodrigo Farias,Open,Canada,100,100,,27,230,130,240,600,SBD,Raw,M
3,Jose Romero #1,Open,Canada,100,100,,24,212.5,120,212.5,545,SBD,Raw,M
1,John Carveil,Open,Canada,110,108.3,,27,230,140,302.5,672.5,SBD,Raw,M
1,Craig O'Connell,Open,Canada,125,121.1,,34,265,175,335,775,SBD,Raw,M
2,Tyler Canning,Open,Canada,125,120.8,,26,250,160,245,655,SBD,Raw,M
3,Manny Fraser,Open,Canada,125,118.5,,33,232.5,142.5,250,625,SBD,Raw,M
1,Josh Kelly #1,Open,Canada,140+,144.4,1985-12-27,33,320,195,327.5,842.5,SBD,Raw,M
1,Josh Dawson,Submasters 35-39,Canada,82.5,82.5,,37,172.5,147.5,192.5,512.5,SBD,Raw,M
1,Steve McKay,Submasters 35-39,Canada,125,121.1,,37,200,122.5,200,522.5,SBD,Raw,M
1,Bryan Simms #1,Submasters 35-39,Canada,140+,142,,38,230,182.5,230,642.5,SBD,Raw,M
1,Christian Conrad,Masters 50-54,Canada,90,89.6,,52,112.5,62.5,175,350,SBD,Raw,M
1,Valerie Leone,Open,Canada,56,52.3,,28,132.5,70,150,352.5,SBD,Wraps,F
1,Stefanie Almeida,Open,Canada,60,60,,28,125,65,160,350,SBD,Wraps,F
1,Darren LaFontaine,Juniors 20-23,Canada,82.5,79,,20,182.5,120,232.5,535,SBD,Wraps,M
1,Kyle Hayes,Juniors 20-23,Canada,90,90,,23,285,155,285,725,SBD,Wraps,M
1,Nicholas Witczak,Open,Canada,90,88.6,,27,227.5,147.5,250,625,SBD,Wraps,M
1,Aaron Kirr,Open,Canada,100,98.8,,29,202.5,152.5,230,585,SBD,Wraps,M
2,Mathew Cottin,Open,Canada,100,91.8,,31,165,115,205,485,SBD,Wraps,M
1,Yanick Baillargeon,Open,Canada,110,103,,34,232.5,165,277.5,675,SBD,Wraps,M
2,Justin Nichol,Open,Canada,110,106.4,,31,210,130,222.5,562.5,SBD,Wraps,M
1,Adam MacDonnell,Open,Canada,125,122.8,,32,270,177.5,280,727.5,SBD,Wraps,M
DQ,Brent Allen,Submasters 35-39,Canada,100,100,,35,227.5,175,,,SBD,Wraps,M
1,Denny Moffat,Submasters 35-39,Canada,110,105.3,,37,237.5,155,260,652.5,SBD,Wraps,M
2,Justin Ceccomancini,Submasters 35-39,Canada,110,103.8,,35,240,152.5,250,642.5,SBD,Wraps,M
1,Dan Bruce,Open,Canada,110,109.3,,28,,185,250,435,BD,Raw,M
