Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nayomi Pennant,F,Raw,FR-O,75.8,,170,182.5,187.5,187.5,72.5,75,77.5,77.5,190,202.5,215,215,480,SBD,
2,Emily Byrne #1,F,Raw,FR-O,68,,155,-165,-165,155,92.5,-97.5,97.5,97.5,162.5,172.5,-177.5,172.5,425,SBD,
3,Olivia Price,F,Raw,FR-O,68.9,,135,145,152.5,152.5,82.5,87.5,90,90,170,180,-187.5,180,422.5,SBD,
4,Katie Irvine,F,Raw,FR-O,66.1,,127.5,135,-140,135,57.5,60,62.5,62.5,165,175,177.5,177.5,375,SBD,
5,Siobhan Taylor,F,Raw,FR-O,118.2,,160,175,180,180,90,97.5,105,105,160,175,-192.5,175,460,SBD,
6,Niamh Mulley,F,Raw,FR-O,51.8,,90,97.5,-100,97.5,50,-55,55,55,130,140,-145,140,292.5,SBD,
1,Jac Lewis,M,Raw,MR-O,73.2,,235,-245,-245,235,155,160,162.5,162.5,250,262.5,270,270,667.5,SBD,
2,Erik Mata,M,Raw,MR-O,99.6,,275,287.5,297.5,297.5,175,182.5,-192.5,182.5,270,285,-300,285,765,SBD,
3,Josh Pearson,M,Raw,MR-O,118.7,,280,295,-305,295,190,195,200,200,315,332.5,-340,332.5,827.5,SBD,
4,Ethan Satish,M,Raw,MR-O,73.1,,202.5,212.5,220,220,135,145,150,150,265,-280,-287.5,265,635,SBD,
5,Ibnu Ayyub,M,Raw,MR-O,67.3,,195,205,215,215,120,127.5,-132.5,127.5,222.5,235,242.5,242.5,585,SBD,
6,Gabriel Trych,M,Raw,MR-O,80.3,,225,240,-245,240,130,135,137.5,137.5,240,257.5,-270,257.5,635,SBD,
7,Alfie Fogarty,M,Raw,MR-O,90.5,,250,262.5,-267.5,262.5,135,142.5,145,145,250,260,-262.5,260,667.5,SBD,
8,David Heath,M,Raw,MR-O,81.8,,220,237.5,-240,237.5,125,130,-132.5,130,245,257.5,262.5,262.5,630,SBD,
9,Ayaan Shahid,M,Raw,MR-O,58.9,,150,160,165,165,97.5,107.5,110,110,170,180,185,185,460,SBD,
10,Aleksandar Mihaylov,M,Raw,MR-O,79.7,,155,160,165,165,107.5,115,120,120,200,220,225,225,510,SBD,
11,Darren Scarfe,M,Raw,MR-O,156.8,,210,230,-242.5,230,160,170,175,175,260,280,-282.5,280,685,SBD,
12,Usman Hussain,M,Raw,MR-O,82,,147.5,155,165,165,112.5,117.5,125,125,187.5,197.5,-207.5,197.5,487.5,SBD,
13,Harry Newby,M,Raw,MR-O,132.3,,175,187.5,197.5,197.5,140,147.5,152.5,152.5,180,192.5,200,200,550,SBD,
1,Rebecca Coggle,F,Raw,FR-O,149.4,,,,,,125,132.5,135,135,,,,,135,B,
2,Katie Roberts,F,Raw,FR-O,62.7,,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,
3,Victoria Cavalier-Hirth,F,Raw,FR-O,134.7,,,,,,120,125,130,130,,,,,130,B,
4,Cloe Parkinson,F,Raw,FR-O,84.8,,,,,,95,100,105,105,,,,,105,B,
5,Helen Hughes #1,F,Raw,FR-O,57.3,,,,,,77.5,82.5,85,85,,,,,85,B,
6,Emily Westray,F,Raw,FR-O,51.9,,,,,,67.5,70,75,75,,,,,75,B,
7,Katie Baker #1,F,Raw,FR-O,82.2,,,,,,-95,95,-97.5,95,,,,,95,B,
8,Kate Clarke,F,Raw,FR-O,54.3,,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,
9,Annabel Moloney,F,Raw,FR-O,125.6,,,,,,80,85,-90,85,,,,,85,B,
10,Hatty Cadman,F,Raw,FR-O,62,,,,,,60,62.5,65,65,,,,,65,B,
11,Violet Clarke-Walker,F,Raw,FR-O,56.2,,,,,,55,57.5,60,60,,,,,60,B,
1,Scott Simon #1,M,Raw,MR-O,116.5,,,,,,207.5,215,-225,215,,,,,215,B,
2,Ammar Nassier,M,Raw,MR-O,73.3,,,,,,160,167.5,170,170,,,,,170,B,
3,Connor Mills,M,Raw,MR-O,81.9,,,,,,170,175,180,180,,,,,180,B,
4,Daniel Mills #1,M,Raw,MR-O,73,,,,,,160,-167.5,167.5,167.5,,,,,167.5,B,
5,Nathan Bennett,M,Raw,MR-O,68.3,,,,,,160,-167.5,-167.5,160,,,,,160,B,
6,Scott Walton,M,Raw,MR-O,75.6,,,,,,157.5,167.5,-175,167.5,,,,,167.5,B,
7,Wesley McGuinness,M,Raw,MR-O,104.8,,,,,,190,195,-200,195,,,,,195,B,
8,Ryan Phillips-Martin,M,Raw,MR-O,147.9,,,,,,215,-227.5,-227.5,215,,,,,215,B,
9,Andy Cudd,M,Raw,MR-O,91.3,,,,,,155,165,170,170,,,,,170,B,
10,Mustafa John Altıntaş,M,Raw,MR-O,92.1,,,,,,170,-180,-180,170,,,,,170,B,
11,Billy Papakostas,M,Raw,MR-O,72.8,,,,,,135,142.5,150,150,,,,,150,B,
12,Joseph Watson,M,Raw,MR-O,112.7,,,,,,165,172.5,175,175,,,,,175,B,
13,Samuel Adebayo,M,Raw,MR-O,80.8,,,,,,140,-147.5,147.5,147.5,,,,,147.5,B,
14,Moses Onyegbule,M,Raw,MR-O,117.4,,,,,,-160,170,-230,170,,,,,170,B,
15,Ollie Davies,M,Raw,MR-O,80.7,,,,,,135,140,-142.5,140,,,,,140,B,
16,Charlie Thomas #1,M,Raw,MR-O,84.2,,,,,,137.5,140,142.5,142.5,,,,,142.5,B,
17,Marcus Handley,M,Raw,MR-O,88.1,,,,,,-145,145,-150,145,,,,,145,B,
18,Jacob Harding,M,Raw,MR-O,104.1,,,,,,142.5,150,155,155,,,,,155,B,
19,Joseph Slyford,M,Raw,MR-O,98.4,,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,
20,Andrew Miles,M,Raw,MR-O,88,,,,,,120,125,130,130,,,,,130,B,
1,Kate Sweatman,F,Single-ply,F-O,136.7,,,,,,215,227.5,-238.5,227.5,,,,,227.5,B,
2,Rachel Steedman,F,Single-ply,F-O,74.4,,,,,,152.5,-160,-160,152.5,,,,,152.5,B,
3,Charlie Marillier,F,Single-ply,F-O,88.6,,,,,,142.5,150,155,155,,,,,155,B,
4,Maureen Gordon,F,Single-ply,F-O,71.1,,,,,,-120,120,127.5,127.5,,,,,127.5,B,
5,Miriam Weber,F,Single-ply,F-O,86.6,,,,,,115,122.5,130,130,,,,,130,B,
6,Amanda Hughes,F,Single-ply,F-O,56.6,,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,
7,Emma Stott,F,Single-ply,F-O,56.1,,,,,,85,-90,95,95,,,,,95,B,
8,Ella Brincat Smith,F,Single-ply,F-O,105.6,,,,,,110,117.5,-125,117.5,,,,,117.5,B,
9,Caroline Buckle,F,Single-ply,F-O,103.5,,,,,,90,95,100,100,,,,,100,B,
10,Amber Hinchelwood,F,Single-ply,F-O,62.5,,,,,,-65,65,70,70,,,,,70,B,
1,Keelum Walton,M,Single-ply,M-O,117.6,,,,,,260,285,300,300,,,,,300,B,
2,Rob Palmer,M,Single-ply,M-O,94.6,,,,,,245,255,-260,255,,,,,255,B,
3,Aaron Gideon,M,Single-ply,M-O,64.4,,,,,,180,185,-200,185,,,,,185,B,
4,Scott Simon #1,M,Single-ply,M-O,116.5,,,,,,-270,-270,270,270,,,,,270,B,
5,Darren Ball,M,Single-ply,M-O,120.3,,,,,,250,-262.5,-267.5,250,,,,,250,B,
6,Craig Coggle,M,Single-ply,M-O,153.8,,,,,,250,265,-275,265,,,,,265,B,
7,Adrian Smith #2,M,Single-ply,M-O,104.9,,,,,,225,230,235,235,,,,,235,B,
8,Graeme Reid,M,Single-ply,M-O,134.3,,,,,,225,235,-245,235,,,,,235,B,
9,Andy Williams #1,M,Single-ply,M-O,117.4,,,,,,190,-215,215,215,,,,,215,B,
10,Kevin Fletcher,M,Single-ply,M-O,78.7,,,,,,130,137.5,-145,137.5,,,,,137.5,B,
11,Daniel McGauley,M,Single-ply,M-O,56.5,,,,,,85,87.5,-100,87.5,,,,,87.5,B,
12,Adam Nolan #1,M,Single-ply,M-O,102.8,,,,,,120,145,-155,145,,,,,145,B,
