OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2024-12-07,England,UK,Birmingham,Fitfest,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Niamh Mulley,F,Raw,F-O,51.8,52,90,97.5,-100,97.5,50,-55,55,55,130,140,-145,140,292.5,74.1,SBD
1,Emily Byrne,F,Raw,F-O,68,69,155,-165,-165,155,92.5,-97.5,97.5,97.5,162.5,172.5,-177.5,172.5,425,88.78,SBD
2,Olivia Price,F,Raw,F-O,68.9,69,135,145,152.5,152.5,82.5,87.5,90,90,170,180,-187.5,180,422.5,87.6,SBD
3,Katie irvine,F,Raw,F-O,66.1,69,127.5,135,-140,135,57.5,60,62.5,62.5,165,175,177.5,177.5,375,79.64,SBD
1,Nayomi Pennant,F,Raw,F-O,75.8,76,170,182.5,187.5,187.5,72.5,75,77.5,77.5,190,202.5,215,215,480,94.75,SBD
1,Siobhan Taylor,F,Raw,F-O,118.2,84+,160,175,180,180,90,97.5,105,105,160,175,-192.5,175,460,79.06,SBD
,,,,,,,,,,,,,,,,,,,,,
1,Ayaan Shahid,M,Raw,M-O,58.9,59,150,160,165,165,97.5,107.5,110,110,170,180,185,185,460,76.19,SBD
1,Jac Lewis,M,Raw,M-O,73.2,74,235,-245,-245,235,155,160,162.5,162.5,250,262.5,270,270,667.5,98.55,SBD
2,Ethan Satish,M,Raw,M-O,73.1,74,202.5,212.5,220,220,135,145,150,150,265,-280,-287.5,265,635,93.82,SBD
3,Ibnu Ayyub,M,Raw,M-O,67.3,74,195,205,215,215,120,127.5,-132.5,127.5,222.5,235,242.5,242.5,585,90.26,SBD
1,Gabriel Trych,M,Raw,M-O,80.3,83,225,240,-245,240,130,135,137.5,137.5,240,257.5,-270,257.5,635,89.39,SBD
2,David Heath,M,Raw,M-O,81.8,83,220,237.5,-240,237.5,125,130,-132.5,130,245,257.5,262.5,262.5,630,87.85,SBD
3,Aleksandar Mihaylov,M,Raw,M-O,79.7,83,155,160,165,165,107.5,115,120,120,200,220,225,225,510,72.07,SBD
4,Usman Hussain,M,Raw,M-O,82,83,147.5,155,165,165,112.5,117.5,125,125,187.5,197.5,-207.5,197.5,487.5,67.9,SBD
1,Alfie Fogarty,M,Raw,M-O,90.5,93,250,262.5,-267.5,262.5,135,142.5,145,145,250,260,-262.5,260,667.5,88.5,SBD
1,Erik Mata,M,Raw,M-O,99.6,105,275,287.5,297.5,297.5,175,182.5,-192.5,182.5,270,285,-300,285,765,96.83,SBD
1,Josh Pearson,M,Raw,M-O,118.7,120,280,295,-305,295,190,195,200,200,315,332.5,-340,332.5,827.5,96.65,SBD
1,Darren Scarfe,M,Raw,M-O,156.8,120+,210,230,-242.5,230,160,170,175,175,260,280,-282.5,280,685,71.52,SBD
2,Harry newby,M,Raw,M-O,132.3,120+,175,187.5,197.5,197.5,140,147.5,152.5,152.5,180,192.5,200,200,550,61.34,SBD
,,,,,,,,,,,,,,,,,,,,,
1,Emily Westray,F,Raw,F-O,51.9,52,,,,,67.5,70,75,75,,,,,75,71.92,B
1,Kate Clarke,F,Raw,F-O,54.3,57,,,,,67.5,72.5,-75,72.5,,,,,72.5,66.9,B
2,Violet Clarke-Walker,F,Raw,F-O,56.2,57,,,,,55,57.5,60,60,,,,,60,53.91,B
1,Katie Roberts,F,Raw,F-O,62.7,63,,,,,107.5,112.5,-115,112.5,,,,,112.5,94.13,B
2,Helen Hughes,F,Raw,F-O,57.3,63,,,,,77.5,82.5,85,85,,,,,85,75.31,B
3,Hatty Cadman,F,Raw,F-O,62,63,,,,,60,62.5,65,65,,,,,65,54.74,B
1,Katie Baker,F,Raw,F-O,82.2,84,,,,,-95,95,-97.5,95,,,,,95,71.27,B
1,Rebecca Coggle,F,Raw,F-O,149.4,84+,,,,,125,132.5,135,135,,,,,135,95.05,B
2,Victoria Cavalier-Hirth,F,Raw,F-O,134.7,84+,,,,,120,125,130,130,,,,,130,91.78,B
3,Cloe Parkinson,F,Raw,F-O,84.8,84+,,,,,95,100,105,105,,,,,105,78.16,B
4,Annabel Moloney,F,Raw,F-O,125.6,84+,,,,,80,85,-90,85,,,,,85,60.18,B
,,,,,,,,,,,,,,,,,,,,,
1,Amanda Hughes,F,Single-ply,F-O,56.6,57,,,,,92.5,97.5,102.5,102.5,,,,,102.5,66.52,B
2,Emma Stott,F,Single-ply,F-O,56.1,57,,,,,85,-90,95,95,,,,,95,62.05,B
1,Amber Hinchelwood,F,Single-ply,F-O,62.5,63,,,,,-65,65,70,70,,,,,70,42.46,B
1,Rachel Steedman,F,Single-ply,F-O,74.4,76,,,,,152.5,-160,-160,152.5,,,,,152.5,83.94,B
2,Maureen Gordon,F,Single-ply,F-O,71.1,76,,,,,-120,120,127.5,127.5,,,,,127.5,71.8,B
1,Katrina Sweatman,F,Single-ply,F-O,136.7,84+,,,,,215,227.5,-238.5,227.5,,,,,227.5,105.63,B
2,Charlie Marillier,F,Single-ply,F-O,88.6,84+,,,,,142.5,150,155,155,,,,,155,79.34,B
3,Miriam Weber,F,Single-ply,F-O,86.6,84+,,,,,115,122.5,130,130,,,,,130,67.09,B
4,Ella Brincat-smith,F,Single-ply,F-O,105.6,84+,,,,,110,117.5,-125,117.5,,,,,117.5,57.1,B
5,Caroline Buckle,F,Single-ply,F-O,103.5,84+,,,,,90,95,100,100,,,,,100,48.84,B
,,,,,,,,,,,,,,,,,,,,,
1,Ammar Nassier,M,Raw,M-O,73.3,74,,,,,160,167.5,170,170,,,,,170,91.12,B
2,Dan mills,M,Raw,M-O,73,74,,,,,160,-167.5,167.5,167.5,,,,,167.5,89.98,B
3,Nathan Bennett,M,Raw,M-O,68.3,74,,,,,160,-167.5,-167.5,160,,,,,160,89.08,B
4,Billy Papakostas,M,Raw,M-O,72.8,74,,,,,135,142.5,150,150,,,,,150,80.69,B
1,Conor Mills,M,Raw,M-O,81.9,83,,,,,170,175,180,180,,,,,180,91.03,B
2,Scott Walton,M,Raw,M-O,75.6,83,,,,,157.5,167.5,-175,167.5,,,,,167.5,88.32,B
3,Ollie Davies,M,Raw,M-O,80.7,83,,,,,135,140,-142.5,140,,,,,140,71.35,B
1,Samuel Adebayo,M,Raw,MR-O,80.8,83,,,,,140,-147.5,147.5,147.5,,,,,147.5,75.12,B
1,Andy cudd,M,Raw,M-O,91.3,93,,,,,155,165,170,170,,,,,170,81.39,B
2,Mustafa John Altintas,M,Raw,M-O,92.1,93,,,,,170,-180,-180,170,,,,,170,81.04,B
3,Marcus Handley,M,Raw,M-O,88.1,93,,,,,-145,145,-150,145,,,,,145,70.66,B
4,Charlie Thomas,M,Raw,M-O,84.2,93,,,,,137.5,140,142.5,142.5,,,,,142.5,71.05,B
5,Andrew Miles,M,Raw,M-O,88,93,,,,,120,125,130,130,,,,,130,63.39,B
1,Wesley McGuinness,M,Raw,M-O,104.8,105,,,,,190,195,-200,195,,,,,195,87.39,B
2,Jacob Harding,M,Raw,M-O,104.1,105,,,,,142.5,150,155,155,,,,,155,69.68,B
1,Joseph Slyford,M,Raw,MR-O,98.4,105,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,65.79,B
1,Scott Simon,M,Raw,M-O,116.5,120,,,,,207.5,215,-225,215,,,,,215,91.87,B
2,Joseph Watson,M,Raw,M-O,112.7,120,,,,,165,172.5,175,175,,,,,175,75.88,B
3,Moses onyegbule,M,Raw,M-O,117.4,120,,,,,-160,170,-230,170,,,,,170,72.4,B
1,Ryan Phillips-Martin,M,Raw,M-O,147.9,120+,,,,,215,-227.5,-227.5,215,,,,,215,83.46,B
,,,,,,,,,,,,,,,,,,,,,
1,Dan McGauley,M,Single-ply,M-O,56.5,59,,,,,85,87.5,-100,87.5,,,,,87.5,45.59,B
1,Keelum Walton,M,Single-ply,M-O,117.6,120,,,,,260,285,300,300,,,,,300,88.89,B
1,Aaron Gideon,M,Single-ply,M-O,64.4,66,,,,,180,185,-200,185,,,,,185,82.37,B
1,Kevin Fletcher,M,Single-ply,M-O,78.7,83,,,,,130,137.5,-145,137.5,,,,,137.5,50.92,B
1,Rob Palmer,M,Single-ply,M-O,94.6,105,,,,,245,255,-260,255,,,,,255,83.53,B
2,Adrian smith,M,Single-ply,M-O,104.9,105,,,,,225,230,235,235,,,,,235,73,B
3,Adam Nolan,M,Single-ply,M-O,102.8,105,,,,,120,145,-155,145,,,,,145,45.48,B
1,Scott Simon,M,Single-ply,M-O,116.5,120,,,,,-270,-270,270,270,,,,,270,80.28,B
2,Andy Williams,M,Single-ply,M-O,117.4,120,,,,,190,-215,215,215,,,,,215,63.75,B
1,Craig Coggle,M,Single-ply,M-O,153.8,120+,,,,,250,265,-275,265,,,,,265,73.03,B
2,Darren Ball,M,Single-ply,M-O,120.3,120+,,,,,250,-262.5,-267.5,250,,,,,250,73.48,B
3,Graeme Reid,M,Single-ply,M-O,134.3,120+,,,,,225,235,-245,235,,,,,235,66.78,B
