Name,Team,Country,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mihkel Laurits,Estonia,Estonia,M,1944,,Masters 4,105,102.86,-125,125,,125,105,-145,-145,105,170,185,,185,415,1,SBD,Single-ply
Kazimierz Forys,Germany,Germany,M,1945,,Masters 4,93,91.35,-150,-150,-150,,,,,,,,,,,DQ,SBD,Single-ply
John Terragni,Denmark,Denmark,M,1947,,Masters 4,74,72.61,145,155,165,165,117.5,125.5,130,130,160,172.5,-180,172.5,467.5,1,SBD,Single-ply
Guenter Luedecke,Germany,Germany,M,1948,,Masters 4,83,82.25,-155,155,165,165,100,105,110,110,170,180,-190,180,455,1,SBD,Single-ply
Markku Kemppainen,Finland,Finland,M,1949,,Masters 4,66,65.75,125,-127.5,135,135,107.5,-115,115,115,145,155,165,165,415,1,SBD,Single-ply
Toivo Kyllönen,Finland,Finland,M,1952,,Masters 4,120,115.42,165,190,200,200,85,-95,-95,85,180,190,195,195,480,2,SBD,Single-ply
Josef Ptáček,Czechia,Czechia,M,1953,,Masters 4,93,89.72,142.5,-157.5,157.5,157.5,112.5,117.5,-125,117.5,-150,150,160,160,435,2,SBD,Single-ply
Reiner Katzula,Germany,Germany,M,1953,,Masters 4,120,116.24,-190,195,202.5,202.5,135,137.5,140,140,185,190,-195,190,532.5,1,SBD,Single-ply
Gustav Waidmann,Germany,Germany,M,1953,,Masters 4,93,90.88,200,215.5,-220.5,215.5,135,145,-150,145,-200,200,212.5,212.5,573,1,SBD,Single-ply
Karl-Heinz May,Germany,Germany,M,1953,,Masters 4,120+,120.65,125,127.5,130,130,155,177.5,-180,177.5,160,180,192.5,192.5,500,1,SBD,Single-ply
Anton Mihok,Slovakia,Slovakia,M,1957,,Masters 3,74,72.11,175,-185,190,190,135,142.5,-145,142.5,195,205,-212.5,205,537.5,1,SBD,Single-ply
Aleš Vrzák,Czechia,Czechia,M,1957,,Masters 3,93,92.1,150,160,170,170,107.5,115,117.5,117.5,190,-205,-205,190,477.5,6,SBD,Single-ply
Peter Leister,Germany,Germany,M,1958,,Masters 3,93,85.29,160,-167.5,-167.5,160,135,140,142.5,142.5,-170,175,-182.5,175,477.5,5,SBD,Single-ply
Kjell Nordin,Sweden,Sweden,M,1959,,Masters 3,105,100.54,165,175,-185,175,-145,-145,145,145,-185,185,-190,185,505,5,SBD,Single-ply
Klaus Griesch,Germany,Germany,M,1959,,Masters 3,83,81.51,150,-170,170,170,170,180,-194,180,150,170,180,180,530,4,SBD,Single-ply
Henning Groen Thorsen,Denmark,Denmark,M,1959,,Masters 3,120+,121.84,160,-180,180,180,140,145,-155,145,170,-192.5,-192.5,170,495,1,SBD,Single-ply
Wim Bevers,Netherlands,Netherlands,M,1960,,Masters 3,93,91.26,195,-205,205,205,-127.5,127.5,-137.5,127.5,195,-197.5,215,215,547.5,4,SBD,Single-ply
Tomas Berg,Sweden,Sweden,M,1960,,Masters 3,83,79.34,200,210,217.5,217.5,-130,135,-140,135,185,195,205,205,557.5,1,SBD,Single-ply
Jan Sahlgren,Denmark,Denmark,M,1960,,Masters 3,74,73.57,-187.5,-187.5,-187.5,,105,-112.5,,105,197.5,-207.5,-210,197.5,,DQ,SBD,Single-ply
Tomas Ring,Sweden,Sweden,M,1960,,Masters 3,83,82.67,160,-170,170,170,-193.5,193.5,198,198,-82.5,-82.5,-100,,,DQ,SBD,Single-ply
Allen Ottolangui,Great Britain,UK,M,1960,,Masters 3,74,73.25,210,-220,-220,210,110,115,120,120,190,202.5,-210,202.5,532.5,2,SBD,Single-ply
Sigve Valentinsen,Norway,Norway,M,1960,,Masters 3,93,85.97,-240,240,250,250,175,182.5,190,190,-225,225,-235,225,665,1,SBD,Single-ply
Sven Jøran Haugen,Norway,Norway,M,1961,,Masters 3,105,96.69,-195,195,210,210,145,152.5,-160,152.5,195,205,-210,205,567.5,4,SBD,Single-ply
Harri Hagfors,Finland,Finland,M,1961,,Masters 3,93,92.07,-220,227.5,232.5,232.5,130,140,-145,140,-230,-235,235,235,607.5,2,SBD,Single-ply
Marian Piwowarczyk,Poland,Poland,M,1961,,Masters 3,66,63.01,80,90,100,100,85,95,100,100,130,160,162.5,162.5,362.5,1,SBD,Single-ply
Peer Haensicke,Germany,Germany,M,1961,,Masters 3,93,91.9,-220,-220,-225,,-205,-205,-205,,200,210,-215,210,,DQ,SBD,Single-ply
Ole Olsen,Denmark,Denmark,M,1961,,Masters 3,105,94.69,-240,-240,240,240,-160,160,-165,160,252.5,276,,276,676,2,SBD,Single-ply
Štefan Koľšovský,Slovakia,Slovakia,M,1961,,Masters 3,59,58.6,170,-180,180,180,130,-135,-135,130,-140,-140,140,140,450,1,SBD,Single-ply
Erik Rasmussen,Denmark,Denmark,M,1962,,Masters 3,83,82.91,205,-212.5,,205,145,152.5,160,160,150,165,175,175,540,3,SBD,Single-ply
Frans van der Putten,Netherlands,Netherlands,M,1962,,Masters 3,105,100.56,-225,225,235,235,226,236,-241,236,200,-215,220,220,691,1,SBD,Single-ply
