Name,WeightClassKg,Division,Sex,AgeRange,Country,Best3BenchKg,Bench3Kg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathy Martinez,44,Open,F,,USA,45.36,,,,45.36,B,Raw,1
Diva Hart,44,Open,F,,USA,40.82,,,,40.82,B,Raw,2
Sharon Hammond,52,Open,F,,USA,43.09,,,,43.09,B,Raw,1
Tanya Den,56,Open,F,,USA,36.29,,,,36.29,B,Raw,1
S. Frohlich,56,Open,F,,USA,34.02,,,,34.02,B,Raw,2
D. Delashaw,56,Open,F,,USA,31.75,,,,31.75,B,Raw,3
Deborah Blake,56+,Open,F,,USA,47.63,,,,47.63,B,Raw,1
Keith Newman,56,Open,M,14-19,USA,68.04,,,,68.04,B,Raw,1
Henry Morales,67.5,Open,M,,USA,102.06,,,,102.06,B,Raw,1
Scott Miller,75,Open,M,,USA,127.01,,,,127.01,B,Raw,1
James Hart #1,75,Open,M,,USA,124.74,,,,124.74,B,Raw,2
Joe Howard,75,Open,M,,USA,117.93,,,,117.93,B,Raw,3
Bruce Walter,75,Open,M,,USA,79.38,,,,79.38,B,Raw,4
E. Moore,82.5,Open,M,,USA,127.01,,,,127.01,B,Raw,1
G. Butler,82.5,Open,M,,USA,117.93,,,,117.93,B,Raw,2
M. Morris,82.5,Open,M,14-19,USA,117.93,,,,117.93,B,Raw,3
M. LaJoye,82.5,Open,M,,USA,106.59,,,,106.59,B,Raw,4
Lee Fulcher,90,Open,M,,USA,158.76,,,,158.76,B,Raw,1
Ali Frohlich,90,Open,M,,USA,129.27,,,,129.27,B,Raw,2
Steve Goodan,90,Open,M,,USA,117.93,,,,117.93,B,Raw,3
Don Hammond,100,Open,M,,USA,147.42,,,,147.42,B,Raw,1
S. Henderson #3,100,Open,M,,USA,124.74,,,,124.74,B,Raw,2
R. Safiti,110,Open,M,,USA,167.83,167.83,172.37,,167.83,B,Raw,1
W. Gatlin,110,Open,M,,USA,165.56,,,,165.56,B,Raw,2
E. Wason,67.5,Open,M,,Panama,97.52,,,,97.52,B,Raw,G
J. Abadia,75,Open,M,,Panama,111.13,,,,111.13,B,Raw,G
A. McTaggart,82.5,Open,M,,Panama,129.27,,,,129.27,B,Raw,G
R. Lee,82.5,Open,M,,Panama,106.59,,,,106.59,B,Raw,G
Sugar Moran,82.5,Open,M,,Panama,156.49,,,,156.49,B,Raw,G
J. Montilla,100,Open,M,,Panama,115.67,,,,115.67,B,Raw,G
Diva Hart,44,Open,F,,USA,,,,120.2,120.2,D,Raw,1
Kathy Martinez,44,Open,F,,USA,,,,90.72,90.72,D,Raw,2
Sharon Hammond,52,Open,F,,USA,,,,108.86,108.86,D,Raw,1
S. Frohlich,56,Open,F,,USA,,,,83.91,83.91,D,Raw,1
T. Dean,56,Open,F,,USA,,,,79.38,79.38,D,Raw,2
D. Delashaw,56,Open,F,,USA,,,,79.38,79.38,D,Raw,3
D. Blake,56+,Open,F,,USA,,,,147.42,147.42,D,Raw,1
Keith Newman,56,Open,M,14-19,USA,,,,158.76,158.76,D,Raw,1
Henry Morales,67.5,Open,M,,USA,,,,190.51,190.51,D,Raw,1
Jas Hart,75,Open,M,,USA,,,,215.46,215.46,D,Raw,1
Bruce Walter,75,Open,M,,USA,,,,165.56,165.56,D,Raw,2
E. Moore,82.5,Open,M,,USA,,,,206.38,206.38,D,Raw,1
M. Morris,82.5,Open,M,14-19,USA,,,,183.71,183.71,D,Raw,2
M. LaJoye,82.5,Open,M,,USA,,,,179.17,179.17,D,Raw,3
Lee Fulcher,90,Open,M,,USA,,,,231.33,231.33,D,Raw,1
Ali Frohlich,90,Open,M,,USA,,,,201.85,201.85,D,Raw,2
Steve Goodan,90,Open,M,,USA,,,,181.44,181.44,D,Raw,3
Don Hammond,100,Open,M,,USA,,,,226.8,226.8,D,Raw,1
S. Henderson #3,100,Open,M,,USA,,,,226.8,226.8,D,Raw,2
W. Gatlin,110,Open,M,,USA,,,,206.38,206.38,D,Raw,1
J. Abadia,75,Open,M,,Panama,,,,217.72,217.72,D,Raw,G
A. McTaggart,82.5,Open,M,,Panama,,,,229.06,229.06,D,Raw,G
R. Lee,82.5,Open,M,,Panama,,,,190.51,190.51,D,Raw,G
Sugar Moran,82.5,Open,M,,Panama,,,,244.94,244.94,D,Raw,G
J. Montilla,100,Open,M,,Panama,,,,183.71,183.71,D,Raw,G
