Pagina Inicial,,,,,
,,,,,
Categorias,,,,,
,,,,,
Calendário,,,,,
,,,,,
Federar-se,,,,,
,,,,,
Inscrições  ,,,,,
,,,,,
Brasileiro de Power,,,,,
,,,,,
Brasileiro de Supino e Lev.Terra,,,,,
,,,,,
Resultados,,,,,
,,,,,
Recordes,,,,,
,,,,,
Fale Conosco,,,,,
,,,,,
  ,,,,,
,,,,,
Pagina Inicial,,,,,
,,,,,
Sula 2018,,,,,
,,,,,
,,,,,
"Campeonato Sulamericano de Powerlifting, Bench Press e Deadlift 23 a 25/11/2018",,,,,
Nome,Div,Div,PL Total,Coef,Class
Gustavo Rodrigues Da Silva,MT 16-17,60,340,"545,6592",1-MT 16-17-60
Leonardo De Jesus Silva,MT 16-17,90,365,"386,23716",1-MT 16-17-90
Bruno Cunha Teixeira,MT 16-17 EQ,"67,5",320,"447,8976","1-MT 16-17 EQ-67,5"
Lucas Moran,MJ,90,650,"657,5829",1-MJ-90
Leonardo Carlos,MJ,90,"612,5","634,62105",2-MJ-90
Bruno Martins Da Luz,MJ,75,"682,5","772,59546",1-MJ-75
Vinicius Soares Teixeira,MJ,125,"597,5","518,63",1-MJ-125
Alex Henrique Soares Gomes,MO ES,110,"667,5","597,1455",1-MO ES-110
Luiz Carlos Rufino Da Silva,MO EQ,90,645,645258,1-MO EQ-90
José Augusto Da Silva,MO EQ,100,645,621909,1-MO EQ-100
Jaime Reverte,M 40-44,"82,5","612,5","674,10133","1-M 40-44-82,5"
Estefanio Climaco Dos Santos,M 40-44,110,605,"565,263237",1-M 40-44-110
Rodrigo Mora,MO EQ,"67,5",545,"762,612396","1-MO EQ-67,5"
Adriano Farias,M 45-49,110,710,"668,00279",1-M 45-49-110
Walter Morales,M 45-49,100,590,"576,5598",1-M 45-49-100
Marcio Rogerio De Lima,M 45-49,125,780,"727,577136",1-M 45-49-125
Arnaldo Luiz,M 45-49,90,545,"585,680108",1-M 45-49-90
Sandro Gonzaga,M 45-49,75,415,"567,20706",1-M 45-49-75
Olivio Rios,M 75-79,"82,5",340,"580,85056","1-M 75-79-82,5"
Ana Ceotto,FO ES,"67,5",250,"427,15","1-FO ES-67,5"
Rosimeire Dos Santos Souza,F 45-49,56,260,"598,611468",1-F 45-49-56
Mara Marinho,F 45-49,"67,5",265,"489,726678","1-F 45-49-67,5"
Fernanda Maria Montanha Da Silva,FJ,"67,5",340,604095,"1-FJ-67,5"
Jenny Clavijo,FJ,75,470,"762,55808",1-FJ-75
Victoria Ludmila Silva,FT 18-19,56,200,"418,8272",1-FT 18-19-56
Mary Henao,FO,56,"397,5","783,6315",1-FO-56
Letícia Matioli Andrade,FO,60,"357,5",642642,1-FO-60
Marina Araujo Ferreira,FO,60,345,615135,2-FO-60
Carina Chavez,FO,60,0,0,0
Ellen Pereira Santos,FO,"67,5","462,5","808,1725","1-FO-67,5"
Vania Lima,FO,"67,5",435,718533,"2-FO-67,5"
Raquel Christina Rodrigues,FO,"67,5","432,5","712,3275","3-FO-67,5"
Carla Pádua Garcia,FO,75,535,"885,2431",1-FO-75
Cristina Oiveira Pimenta,FO,75,425,691815,2-FO-75
Gabriela Rita Ramos Santos,FO,"82,5",435,"646,41","1-FO-82,5"
Alex Laguna,MO,56,475,814625,1-MO-56
Robson Rodrigues Da Silva,MO,60,330,478236,1-MO-60
Daniel Ramires,MO,"67,5",500,632,"1-MO-67,5"
Rodrigo Pita Teodoro,MO,75,570,672372,1-MO-75
Waldir Donizete,MO,75,310,"377,89",2-MO-75
Anderson Genuino Dos Reis,MO,75,0,0,0
Hilton Mazzaro Otaviano,MO,"82,5","642,5","673,34","1-MO-82,5"
Luis Lima,MO,"82,5",640,686848,"2-MO-82,5"
Makson Santos,MO,90,615,609834,1-MO-90
José Augusto Da Silva,MO,90,600,"581,4",2-MO-90
César Pereira,MO,90,495,480348,3-MO-90
Thiago De Oliveira Carvalho,MO,100,"637,5","590,7075",1-MO-100
Dione César Teodoro,MO,110,860,771076,1-MO-110
Wesley Mesquita Salatiel,MO,110,805,"729,33",2-MO-110
Jézer Gomes Gonçalves,MO,110,720,"638,64",3-MO-110
Bruno Cleiton Da Silva,MO,110,0,0,0
Estevão Martins Da Silva,MO,125,"967,5","846,1755",1-MO-125
Sinuhe Ceotto,MO,125,805,700028,2-MO-125
Marcelo Detomazzi,MO,125,"697,5","601,9425",3-MO-125
Israel Comelli,MO,140,"922,5",780435,1-MO-140
Paulo Thiago Siqueira Assoni,MO,140,"877,5","737,6265",2-MO-140
Marcos Diego Contato,MO,140,760,"641,44",3-MO-140
,,,,,
Nome,Div,Div,Best Bench,Coef,Class
Mara Marinho,F 45-49 EQ,"67,5",65,"118,573455","1-F 45-49 EQ-67,5"
Debora Ribeiro,F 45-49 EQ,75,100,"164,4323",1-F 45-49 EQ-75
Priscila Costa,FJ,56,90,177804,1-FJ-56
Priscila Costa,FO,56,90,177804,1-FO-56
Carina Chavez,FO,60,75,"137,13",1-FO-60
Vania Lima,FO,"67,5",85,140675,"1-FO-67,5"
Mayara Campos,FO,"67,5",0,0,0
Monica Nogueira,FO,"82,5",90,"137,43","1-FO-82,5"
Edenildo Cardoso,MO ES,90,"142,5","144,21285",1-MO ES-90
Alex Henrique Soares Gomes,MO ES,110,"172,5","154,7325",1-MO ES-110
Gelson De Oliveira,MO ES,140,170,"145,18",1-MO ES-140
Jose Roberto,M 45-49 EQ,"82,5",0,0,0
Rudnei Marcelo Espindola,M 45-49 EQ,90,215,"231,468097",1-M 45-49 EQ-90
Charles Soares Gomes,M 45-49 EQ,90,190,"195,47884",2-M 45-49 EQ-90
Edenildo Cardoso C.,M 40-44 EQ,90,170,"172,0434",1-M 40-44 EQ-90
Josimar Mazin,MO EQ,75,150,"167,91",1-MO EQ-75
Victor Fabiano Anastacio,MO EQ,"82,5",175,"184,66","1-MO EQ-82,5"
José Augusto Da S. Silva,MO EQ,100,180,"173,7",1-MO EQ-100
Enzo Bozzano Di Bento,MJ,"82,5",110,"117,22656","1-MJ-82,5"
Patrick Souza,MJ,100,170,"163,52708",1-MJ-100
Leonardo De Almeida Ferreira,MJ,100,160,"154,68352",2-MJ-100
Gabriel Resende Duarte,MJ,125,215,"188,26905",1-MJ-125
José Messias Brito,M 55-59,90,110,"135,6894",1-M 55-59-90
Marcio Rogério Da Costa,M 50-54,"82,5",130,"155,044578","1-M 50-54-82,5"
Milton Luis Vaccari,M 50-54,90,"157,5","185,2856775",1-M 50-54-90
Alberto Carlos Seabra Norce,M 50-54,110,130,"134,23722",1-M 50-54-110
Renato Cardoso Dos Santos,M 45-49,90,185,"193,69167",1-M 45-49-90
Rudnei Marcelo Espindola,M 45-49,90,150,"161,48937",2-M 45-49-90
Julio César Silva E Silva,M 45-49,100,175,"168,931875",1-M 45-49-100
Fernando Berto Da Silva,M 45-49,140,140,"133,2261",1-M 45-49-140
Marcio Augusto De Oliveira,M 45-49,SHW,120,"109,39284",1-M 45-49-SHW
Marcos Feliciano Dos Santos,M 45-49,SHW,0,0,0
Jaime Reverte,M 40-44,"82,5",150,"164,33508","1-M 40-44-82,5"
Milton De Albuquerque Neto,M 40-44,110,155,"144,28206",1-M 40-44-110
Rogerio Anderle,M 40-44,140,"152,5","130,30515",1-M 40-44-140
Gustavo Rodrigues Da Silva,MT 16-17,60,85,"135,01944",1-MT 16-17-60
Diogo Menezes,MT 16-17,75,100,"128,2776",1-MT 16-17-75
Leonardo De Jesus Lourenço Da Silva,MT 16-17,90,80,"84,18816",1-MT 16-17-90
Marina Araujo,MO,60,70,101192,1-MO-60
Weslley Roberto Do Nascimento,MO,"67,5",130,162604,"1-MO-67,5"
Josimar Mazin,MO,75,130,145522,1-MO-75
Cicero Bezerra Da Silva Junior,MO,"82,5",190,198132,"1-MO-82,5"
Hilton Mazzaro Otaviano,MO,"82,5","162,5",170495,"2-MO-82,5"
Victor Fabiano Anastacio,MO,"82,5",160,168832,"3-MO-82,5"
Wallas Santos,MO,"82,5",155,"166,16","4-MO-82,5"
Luiz Carlos Rufino,MO,"82,5",150,"155,34","5-MO-82,5"
Lucas Ferro,MO,90,200,"200,72",1-MO-90
Igor Domingos Costa,MO,90,160,159936,2-MO-90
Carlos Eugenio,MO,100,165,153714,1-MO-100
José Augusto Da Silva,MO,100,150,"144,75",2-MO-100
Delair Claudio Da Silva,MO,110,215,193285,1-MO-110
Wesley Mesquita Salatiel,MO,110,180,"161,82",2-MO-110
Marcelo Detomazi,MO,125,190,"164,92",1-MO-125
Ricardo Beal Dallavale,MO,125,"187,5","164,8875",2-MO-125
Eduardo José De Souza,MO,125,155,136214,3-MO-125
Adolfo Daniel Leal,MO,140,205,174455,1-MO-140
,,,,,
Nome,Div,Div,Best Dead,Coef,Class
Flavia De Lima Funari,F 45-49,56,145,"292,518795",1-F 45-49-56
Victoria Ludmila Figueiredo Silva,FT 18-19,56,"92,5","195,7078",1-FT 18-19-56
Grazielle Silva,FO,56,185,352425,1-FO-56
Marina Araujo Ferreira,FO,60,185,332556,1-FO-60
Carina Chavez,FO,60,"177,5",324541,2-FO-60
Mayara Campos,FO,"67,5",150,"254,7","1-FO-67,5"
Cristina Oiveira Pimenta,FO,75,180,291024,1-FO-75
Raquel Christina Fernandes Rodrigues,FO,75,"177,5",281302,2-FO-75
Gabriela Rita Ramos Santos,FO,"82,5",185,275095,"1-FO-82,5"
Williams Gomes Da Silva,MO ES,90,"192,5","192,85497",1-MO ES-90
Alex Henrique Soares Gomes,MO ES,110,235,210795,1-MO ES-110
Rafael Petta Ferreira Vasconcelos,MO ES,110,190,171038,2-MO ES-110
Gelson De Oliveira,MO ES,140,200,"170,8",1-MO ES-140
Alex Benbassato,M 55-59 EQ,"82,5",230,"317,8876","1-M 55-59 EQ-82,5"
Luis Fernando Meireles Dias,M 55-59 EQ,90,"242,5","299,616898",1-M 55-59 EQ-90
Andre Leal Madeira,M 50-54 EQ,"82,5",195,"240,53289","1-M 50-54 EQ-82,5"
Evandro Casagrande,M 45-49 EQ,110,"317,5","309,706137",1-M 45-49 EQ-110
Williams Gomes Da Silva,M 40-44 EQ,90,185,"185,4921",1-M 40-44 EQ-90
Rodrigo Pita Teodoro,MO EQ,75,250,"285,15",1-MO EQ-75
Luiz Carlos Rufino Da Silva,MO EQ,"82,5",270,279612,"1-MO EQ-82,5"
José Augusto Da S. Silva,MO EQ,100,230,"221,95",1-MO EQ-100
Bruno Martins Da Luz,MJ,75,265,"299,98212",1-MJ-75
Jair Nery De Andrade Filho,MJ,110,"232,5","209,4639",1-MJ-110
Thiago Sousa De Oliveira,MJ,110,230,207782,2-MJ-110
Gabriel Resende Duarte,MJ,125,"282,5","247,09145",1-MJ-125
Valfrido Viana,M 55-59,"82,5",90,"121,78215","1-M 55-59-82,5"
Santiago Luis Strambi,M 55-59,90,230,"280,5103",1-M 55-59-90
Alberto Carlos Norce,M 50-54,110,210,"216,84474",1-M 50-54-110
Clodoaldo Domingues,M 45-49,90,230,"250,819002",1-M 45-49-90
Marcelo Cesar De Oliveira,M 45-49,100,250,"251,15815",1-M 45-49-100
Evandro Casagrande E.,M 45-49,110,"292,5","285,319827",1-M 45-49-110
Marco Aurelio Gomes De Lima,M 45-49,110,270,"261,231588",2-M 45-49-110
Marcio Rogério De Lima,M 45-49,125,310,289695,1-M 45-49-125
Reginaldo Raymundo,M 40-44,90,"262,5","267,1192125",1-M 40-44-90
Cleber Bezerra Da Silva,M 40-44,90,245,"246,53272",2-M 40-44-90
Fábio Corrêa De Lyra,M 40-44,90,240,"245,263536",3-M 40-44-90
Estefanio Climaco Dos Santos,M 40-44,110,255,"238,83657",1-M 40-44-110
Fabricio Ubirajara De Assis,M 40-44,140,"312,5","264,6875",1-M 40-44-140
Gustavo Rodrigues Da Silva,MT 16-17,60,"150,5","239,063832",1-MT 16-17-60
Diogo Menezes,MT 16-17,75,"177,5","227,69274",1-MT 16-17-75
Leonardo De Jesus Da Silva,MT 16-17,90,170,"178,89984",1-MT 16-17-90
Alexander Henrique,MT 16-17,110,260,"260,6006",1-MT 16-17-110
Paulo Sérgio Maximiano,MO,75,250,"284,15",1-MO-75
Victor Fabiano Anastacio,MO,"82,5",250,"263,8","1-MO-82,5"
Hilton Mazzaro Otaviano,MO,"82,5",250,"262,3","2-MO-82,5"
Lucas Ferro,MO,90,295,296062,1-MO-90
Igor Domingos Costa,MO,90,220,219912,2-MO-90
Daniel Henrique Batista,MO,100,280,259,1-MO-100
Leonardo Rodrigues Toledo,MO,100,260,242632,2-MO-100
Guilherme Pereira,MO,100,240,222192,3-MO-100
José Augusto Da Silva,MO,100,200,193,4-MO-100
Antonio Flavio Bortolucci,MO,110,240,"216,96",1-MO-110
Ricardo Beal Dallavale,MO,125,"247,5","217,6515",1-MO-125
,,,,,
Title text information,,,,,
,,,,,
,,,,,
,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,
,,,,,
Contato,,,,,
,,,,,
(13) 99649-7986,,,,,
,,,,,
valdemiredfisico@gmail.com,,,,,
,,,,,
  © 2013 Company Inc. All rights reserved. Pagina Inicial | Categorias | Calendário | Federar-se | Inscrições + | Resultados | Recordes | Fale Conosco ,,,,,
,,,,,
Pagina Inicial,,,,,
,,,,,
Categorias,,,,,
,,,,,
Calendário,,,,,
,,,,,
Federar-se,,,,,
,,,,,
Inscrições ,,,,,
,,,,,
Brasileiro de Power,,,,,
,,,,,
Brasileiro de Supino e Lev.Terra,,,,,
,,,,,
Resultados,,,,,
,,,,,
Recordes,,,,,
,,,,,
Fale Conosco,,,,,
