Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Gustavo Rodrigues da Silva,M,SBD,Wraps,MT 16-17,60,,,,340,1
Leonardo De Jesus Silva,M,SBD,Wraps,MT 16-17,90,,,,365,1
Bruno Cunha Teixeira,M,SBD,Multi-ply,MT 16-17 EQ,67.5,,,,320,1
Lucas Morán,M,SBD,Wraps,MJ,90,,,,650,1
Leonardo Carlos,M,SBD,Wraps,MJ,90,,,,612.5,2
Bruno Martins da Luz,M,SBD,Wraps,MJ,75,,,,682.5,1
Vinícius Soares Teixeira,M,SBD,Wraps,MJ,125,,,,597.5,1
Alex Henrique Soares Gomes,M,SBD,Wraps,MO ES,110,,,,667.5,1
Luiz Carlos Rufino da Silva,M,SBD,Multi-ply,MO EQ,90,,,,645,1
José Augusto da Silva,M,SBD,Multi-ply,MO EQ,100,,,,645,1
Jaime Reverte,M,SBD,Wraps,M 40-44,82.5,,,,612.5,1
Estefanio Climaco Dos Santos,M,SBD,Wraps,M 40-44,110,,,,605,1
Rodrigo Mora,M,SBD,Multi-ply,MO EQ,67.5,,,,545,1
Adriano Farias,M,SBD,Wraps,M 45-49,110,,,,710,1
Walter Morales,M,SBD,Wraps,M 45-49,100,,,,590,1
Marcio Rogério de Lima,M,SBD,Wraps,M 45-49,125,,,,780,1
Arnaldo Luiz,M,SBD,Wraps,M 45-49,90,,,,545,1
Sandro Gonzaga,M,SBD,Wraps,M 45-49,75,,,,415,1
Olivio Rios,M,SBD,Wraps,M 75-79,82.5,,,,340,1
Ana Ceotto,F,SBD,Wraps,FO ES,67.5,,,,250,1
Rosimeire Dos Santos Souza,F,SBD,Wraps,F 45-49,56,,,,260,1
Mara Marinho,F,SBD,Wraps,F 45-49,67.5,,,,265,1
Fernanda Maria Montanha da Silva,F,SBD,Wraps,FJ,67.5,,,,340,1
Jenny Clavijo,F,SBD,Wraps,FJ,75,,,,470,1
Victoria Ludmila Silva,F,SBD,Wraps,FT 18-19,56,,,,200,1
Mary Henao,F,SBD,Wraps,FO,56,,,,397.5,1
Letícia Matioli Andrade,F,SBD,Wraps,FO,60,,,,357.5,1
Marina Araújo Ferreira,F,SBD,Wraps,FO,60,,,,345,2
Carina Chávez #1,F,SBD,Wraps,FO,60,,,,,DQ
Ellen Pereira Santos,F,SBD,Wraps,FO,67.5,,,,462.5,1
Vânia Pereira de Lima,F,SBD,Wraps,FO,67.5,,,,435,2
