Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment
Jessica Fink,,F_OR_APF,59.06,60,72.5,100,-102.5,,100,32.5,40,-45,,40,82.5,102.5,112.5,,112.5,252.5,SBD,1,F,Raw
Michaela Long,24,F_OR_APF,125.46,90+,-105,105,125,,125,57.5,62.5,-70,,62.5,142.5,147.5,157.5,,157.5,345,SBD,1,F,Raw
Sheri Fisher,34,F_OR_APF,112.58,90+,-115,-115,-115,,,67.5,72.5,80,,80,152.5,157.5,162.5,,162.5,,SBD,DQ,F,Raw
Gwendolyn Vargas,24,F_OCR_APF,65.32,67.5,120,-130,-130,,120,70,-75,75,,75,110,122.5,-127.5,,122.5,317.5,SBD,1,F,Wraps
Elizabeth Gehrt,20,F_OCR_APF,73.84,75,117.5,130,152.5,,152.5,47.5,55,60,,60,110,125,140,,140,352.5,SBD,1,F,Wraps
Maria Mitzel,11,F_OES_APF,44.45,48,-60,60,80,,80,25,-27.5,-27.5,,25,55,60,67.5,,67.5,172.5,SBD,1,F,Single-ply
Mary Lou Hacker,20,F_OEM_APF,59.78,60,-142.5,157.5,-160,,157.5,45,52.5,-60,,52.5,102.5,115,130,,130,340,SBD,1,F,Multi-ply
Simon I Sanchez,15,M_OR_APF,70.22,75,-142.5,142.5,165,,165,-82.5,82.5,92.5,,92.5,165,182.5,195,,195,452.5,SBD,1,M,Raw
Alex Larmon,26,M_OR_APF,80.56,82.5,-125,140,-152.5,,140,100,112.5,-117.5,,112.5,167.5,182.5,190,,190,442.5,SBD,1,M,Raw
James Sechser,35,M_OR_APF,108.77,110,220,232.5,245,,245,145,150,155,,155,260,275,-287.5,,275,675,SBD,1,M,Raw
Allen Ptacek,42,M_OR_APF,107.59,110,175,182.5,-202.5,,182.5,92.5,105,122.5,,122.5,175,210,225,,225,530,SBD,2,M,Raw
Dylan Ludwich,27,M_OCR_APF,58.6,60,147.5,165,-175,,165,85,92.5,100,,100,142.5,157.5,172.5,,172.5,437.5,SBD,1,M,Wraps
Simon Sanchez,17,M_OCR_APF,67.04,67.5,150,-157.5,172.5,,172.5,105,-110,115,,115,150,162.5,167.5,,167.5,455,SBD,1,M,Wraps
James Butterfield,21,M_OCR_APF,63.78,67.5,117.5,132.5,160,,160,75,-90,95,,95,-150,165,172.5,,172.5,427.5,SBD,2,M,Wraps
Jason Vetos,49,M_OCR_APF,87.45,90,167.5,197.5,222.5,,222.5,117.5,142.5,152.5,,152.5,192.5,225,232.5,,232.5,607.5,SBD,1,M,Wraps
Even Eldge,18,M_OCR_APF,86.91,90,-175,190,-195,,190,125,132.5,140,,140,187.5,200,215,,215,545,SBD,2,M,Wraps
Luis Macias,24,M_OCR_APF,98.25,100,220,-232.5,232.5,,232.5,145,152.5,162.5,,162.5,227.5,-250,250,,250,645,SBD,1,M,Wraps
Michael Owen,35,M_OCR_APF,97.52,100,175,-190,-190,,175,107.5,115,120,,120,205,-227.5,-227.5,,205,500,SBD,2,M,Wraps
Joe Perez,32,M_OCR_APF,95.89,100,-182.5,182.5,-192.5,,182.5,102.5,107.5,117.5,,117.5,182.5,192.5,-205,,192.5,492.5,SBD,3,M,Wraps
Zach Miller,42,M_OCR_APF,105.51,110,255,270,-275,,270,130,135,137.5,,137.5,222.5,-232.5,232.5,,232.5,640,SBD,1,M,Wraps
John Greise,51,M_OCR_APF,100.43,110,225,-245,-245,,225,155,165,172.5,,172.5,185,207.5,215,,215,612.5,SBD,2,M,Wraps
Brian McDonald Jr,31,M_OCR_APF,104.05,110,190,195,210,,210,142.5,147.5,155,,155,205,212.5,220,,220,585,SBD,3,M,Wraps
Dana Hauge,29,M_OCR_APF,103.42,110,182.5,195,205,,205,130,-137.5,-147.5,,130,215,227.5,-235,,227.5,562.5,SBD,4,M,Wraps
Joseph Lauenroth,39,M_OCR_APF,107.05,110,157.5,180,-207.5,,180,-142.5,160,167.5,,167.5,152.5,185,192.5,,192.5,540,SBD,5,M,Wraps
Aaron Kintzle,19,M_OCR_APF,100.79,110,-150,-150,-150,,,100,105,-107.5,,105,172.5,177.5,-182.5,,177.5,,SBD,DQ,M,Wraps
Jesse Rodriguez,53,M_OCR_APF,123.47,125,215,-235,235,,235,117.5,127.5,137.5,,137.5,215,227.5,237.5,,237.5,610,SBD,1,M,Wraps
Ethan Burge,26,M_OCR_APF,136.35,140,245,255,260,,260,172.5,177.5,182.5,,182.5,265,272.5,285,,285,727.5,SBD,1,M,Wraps
Alex Binkly,24,M_OES_APF,81.28,82.5,250,267.5,275,,275,152.5,165,-182.5,,165,227.5,-247.5,247.5,,247.5,687.5,SBD,1,M,Single-ply
Austin Noll,19,M_OES_APF,81.56,82.5,200,210,227.5,,227.5,117.5,122.5,-137.5,,122.5,220,230,-245,,230,580,SBD,2,M,Single-ply
Bradley Mitzel,48,M_OES_APF,85.09,90,-175,175,197.5,,197.5,125,-132.5,-132.5,,125,167.5,175,185,,185,507.5,SBD,1,M,Single-ply
Colton Magers,24,M_OEM_APF,89.09,90,-375,390,402.5,,402.5,217.5,227.5,240,,240,305,-320,320,,320,962.5,SBD,1,M,Multi-ply
Greg Denny,36,M_OEM_APF,97.79,100,-350,350,-375,,350,227.5,252.5,-272.5,,252.5,242.5,-260,-260,,242.5,845,SBD,1,M,Multi-ply
Jake Daake,24,M_OEM_APF,99.25,100,260,272.5,282.5,,282.5,185,195,200,,200,245,250,257.5,,257.5,740,SBD,2,M,Multi-ply
Christian Fite #1,35,M_OEM_APF,92.44,100,295,-320,-320,,295,-157.5,157.5,165,,165,265,-295,-295,,265,725,SBD,3,M,Multi-ply
Orion Gains,20,M_OEM_APF,95.62,100,200,212.5,227.5,,227.5,155,165,175,,175,-175,187.5,202.5,,202.5,605,SBD,4,M,Multi-ply
Richie Rubek,20,M_OEM_APF,105.41,110,305,320,-332.5,,320,215,-227.5,-227.5,,215,215,-230,230,,230,765,SBD,1,M,Multi-ply
Eloy Avalos,31,M_OEM_APF,122.47,125,375,-400,400,,400,300,310,-320,,310,275,285,292.5,,292.5,1002.5,SBD,1,M,Multi-ply
Tom Fahy,53,M_OEM_APF,110.95,125,287.5,,,,287.5,-250,-250,-265,,,265,,,,265,,SBD,DQ,M,Multi-ply
Dave Hoff #1,31,M_OEM_APF,141.7,140+,-532.5,532.5,-577.5,,532.5,102.5,,,,102.5,102.5,,,,102.5,737.5,SBD,1,M,Multi-ply
Lisa Fahy,52,F_OES_APF,71.4,75,,,,,,87.5,97.5,-105,,97.5,,,,,,97.5,B,1,F,Single-ply
Kole Carter,56,M_OR_APF,168.83,140+,,,,,,242.5,-250,-250,,242.5,,,,,,242.5,B,1,M,Raw
Tom Young,49,M_OEM_APF,97.25,100,,,,,,-185,185,192.5,,192.5,,,,,,192.5,B,1,M,Multi-ply
Cory Jones,39,M_OEM_APF,104.87,110,,,,,,225,-232.5,232.5,,232.5,,,,,,232.5,B,1,M,Multi-ply
Jesse Jobe,42,M_OR_APF,109.77,110,,,,,,172.5,-185,-185,,172.5,267.5,282.5,,,282.5,455,BD,1,M,Raw
Joel Lair,35,M_OES_APF,121.56,125,,,,,,227.5,-245,-245,,227.5,227.5,262.5,287.5,,287.5,515,BD,1,M,Single-ply
