23-Mar-19,2019 Armed Forces Meet-Kg Results
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jessica Fink,,F-OR,130.2,132,0.9997,72.5,100,-102.5,,100,32.5,40,-45,,40,140,82.5,102.5,112.5,,112.5,252.5,252.42425,0,1,1-F-OR-132,7
Michaela Long,24,F-OR,276.6,SHW,0.6711,-105,105,125,,125,57.5,62.5,-70,,62.5,187.5,142.5,147.5,157.5,,157.5,345,231.5295,231.5295,1,1-F-OR-SHW,7
Sheri Fisher,34,F-OR,248.2,SHW,0.6876,-115,-115,-115,,0,67.5,72.5,80,,80,0,152.5,157.5,162.5,,162.5,0,0,0,1,0,0
Gwendolyn Vargas,24,F-OC,144,148,0.92325,120,-130,-130,,120,70,-75,75,,75,195,110,122.5,-127.5,,122.5,317.5,293.131875,293.131875,1,1-F-OC-148,7
Elizabeth Gehrt,20,F-OC,162.8,165,0.84525,117.5,130,152.5,,152.5,47.5,55,60,,60,212.5,110,125,140,,140,352.5,297.950625,297.950625,1,1-F-OC-165,7
Maria Mitzel,11,F-OS,98,105,1.2477,-60,60,80,,80,25,-27.5,-27.5,,25,105,55,60,67.5,,67.5,172.5,215.22825,215.22825,1,1-F-OS-105,7
Mary Lou Hacker,20,F-OM,131.8,132,0.9903,-142.5,157.5,-160,,157.5,45,52.5,-60,,52.5,210,102.5,115,130,,130,340,336.702,336.702,1,1-F-OM-132,7
Simon I Sanchez,15,M-OR,154.8,165,0.7246,-142.5,142.5,165,,165,-82.5,82.5,92.5,,92.5,257.5,165,182.5,195,,195,452.5,327.8815,327.8815,1,1-M-OR-165,7
Alex Larmon,26,M-OR,177.6,181,0.6545,-125,140,-152.5,,140,100,112.5,-117.5,,112.5,252.5,167.5,182.5,190,,190,442.5,289.61625,289.61625,1,1-M-OR-181,7
James Sechser,35,M-OR,239.8,242,0.56425,220,232.5,245,,245,145,150,155,,155,400,260,275,-287.5,,275,675,380.86875,380.86875,1,1-M-OR-242,7
