Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Michael Knott,ON,142.2,120+,Open,205,172.5,185,562.5,Single-ply,1
SBD,M,Doug Bloch-Hansen,ON,114.3,120,Open,210,140,232.5,582.5,Single-ply,1
SBD,M,Joseph Lamonica,ON,90,93,Open,147.5,125,190,462.5,Raw,2
SBD,M,Cody Buchenauer,ON,90.1,93,Open,230,140,235,605,Raw,1
SBD,M,Osama Khan,ON,82.2,83,Open,190,125,215,530,Raw,1
SBD,M,Aaron Thawe,ON,81.8,83,Open,155,85,200,440,Raw,2
SBD,M,Jeffrey Bogue,ON,72.5,74,Open,175,112.5,192.5,480,Raw,1
SBD,M,Daniel Lee,ON,67.5,74,Open,182.5,102.5,180,465,Raw,2
SBD,M,Chris DiGiovanni,ON,73.9,74,Open,152.5,97.5,175,425,Raw,3
SBD,F,Alanna Solo,ON,70.7,72,Open,72.5,40,105,217.5,Raw,1
SBD,F,Alexandra Epp,ON,50.9,52,Open,95,45,120,260,Raw,1
SBD,M,Rehon Basson,ON,118.9,120,Open,207.5,130,262.5,600,Raw,2
SBD,M,Johann Basson,ON,114.5,120,Open,215,135,285,635,Raw,1
SBD,M,Dave Erhard,ON,105.3,120,Open,175,130,210,515,Raw,3
SBD,M,William Dunn,ON,99.8,105,Open,177.5,127.5,227.5,532.5,Raw,1
SBD,M,Chris Cochrane,ON,101,105,Open,175,115,240,530,Raw,2
