Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannia Gicel Can Canul,,F,2004,Raw,Juniors,56.2,57,80,87.5,-100,87.5,35,40,45,45,85,95,105,105,237.5,SBD
2,Briana Cecilia Pat Chan,,F,2006,Raw,Juniors,55.7,57,77.5,87.5,-95,87.5,27.5,32.5,-37.5,32.5,82.5,92.5,100,100,220,SBD
1,Regina Del Carmen Criollo Brito,,F,2006,Raw,Juniors,59.5,63,65,75,85,85,-25,27.5,30,30,75,82.5,87.5,87.5,202.5,SBD
2,Luz Ángela Díaz Caudillo,,F,2005,Raw,Juniors,59.2,63,57.5,65,70,70,30,35,-37.5,35,67.5,75,82.5,82.5,187.5,SBD
1,Aidmig Anaí Lira Sosa,,F,2006,Raw,Juniors,69,69,-100,100,-110,100,40,42.5,-45,42.5,-100,-107.5,107.5,107.5,250,SBD
1,Brenda Paulina Magaña Cen,,F,2001,Raw,Open,52,52,85,-92.5,92.5,92.5,32.5,35,-40,35,100,105,110,110,237.5,SBD
1,Jessica Cruz Gómez,,F,1992,Raw,Open,57,57,-80,90,-100,90,35,40,42.5,42.5,85,95,105,105,237.5,SBD
1,Julissa Judit Arjona Quintal,,F,2001,Raw,Open,62,63,125,132.5,140,140,40,50,60,60,120,130,140,140,340,SBD
DQ,Aixa Ramírez Ontiveros,,F,1992,Raw,Open,62.5,63,-85,-85,-85,,40,45,50,50,95,105,120,120,,SBD
1,María José Pérez Ceja,,F,2002,Raw,Open,67.1,69,-115,117.5,-122.5,117.5,-65,65,-70,65,125,132.5,137.5,137.5,320,SBD
2,Andrea Judith González Villordo,,F,2001,Raw,Open,65.4,69,80,-97.5,100,100,-45,-50,55,55,100,120,-135,120,275,SBD
1,Mariafernanda Couoh Ramírez,,F,1999,Raw,Open,83.3,84,115,122.5,132.5,132.5,65,70,75,75,-155,155,-165,155,362.5,SBD
1,María José Quintal Tah,,F,2000,Raw,Open,131.8,84+,105,110,-120,110,62.5,65,-67.5,65,120,132.5,140,140,315,SBD
1,Naomy Yoselin López Nah,,F,2009,Raw,Sub-Juniors,62.3,63,100,107.5,112.5,112.5,47.5,52.5,-60,52.5,105,115,122.5,122.5,287.5,SBD
1,Rafael Santiago Ake Girón,,M,2005,Raw,Juniors,47.2,53,-105,105,-115,105,80,90,-102.5,90,110,120,130,130,325,SBD
1,Luis Marcelo Bojorquez Perez,,M,2007,Raw,Juniors,58.35,59,130,135,142.5,142.5,70,80,-82.5,80,-165,180,190,190,412.5,SBD
2,Jesus Angel Rodriguez Ku,,M,2005,Raw,Juniors,57.7,59,150,160,170,170,105,110,115,115,105,115,125,125,410,SBD
3,Paul Iván Rosales Campos,,M,2005,Raw,Juniors,58.7,59,-105,-105,105,105,55,60,-65,60,150,160,-170,160,325,SBD
1,David Alejandro Polanco López,,M,2003,Raw,Juniors,65.8,66,-185,185,200,200,110,115,-120,115,177.5,-185,-185,177.5,492.5,SBD
