Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Jamie Lee,15,F,Raw,F-T1-R,46,48,45,-55,-55,45,120,130,-145,130,175,1,BD
Natalie Debiak,15,F,Raw,F-T1-R,51.2,52,55,65,-75,65,125,140,160,160,225,1,BD
Charis Chow,15,F,Raw,F-T1-R,52,52,55,-65,65,65,125,135,155,155,220,2,BD
Tharmitha Kanthasamy,15,F,Raw,F-T1-R,56.3,60,55,65,-75,65,165,185,200,200,265,1,BD
Vernonica Sanchez,15,F,Raw,F-T1-R,59.75,60,45,-50,55,55,115,125,135,135,190,3,BD
Aiman Fatima,15,F,Raw,F-T1-R,59,60,55,65,-75,65,115,125,-135,125,190,2,BD
Ciara Edwards,17,F,Raw,F-T2-R,50.5,52,65,-75,-75,65,130,-165,165,165,230,1,BD
Aaliyah Baptiste,16,F,Raw,F-T2-R,56.8,60,50,-60,-60,50,145,165,-185,165,215,1,BD
Meghan Lacoste,16,F,Raw,F-T2-R,63.2,67.5,95,105,-115,105,185,205,220,220,325,1,BD
Raaj Dudani,15,M,Raw,M-T1-R,56,56,85,95,-105,95,175,195,215,215,310,1,BD
Xander Hayhoe,14,M,Raw,M-T1-R,64.7,67.5,90,100,-110,100,185,205,225,225,325,1,BD
Ryan Ertel,15,M,Raw,M-T1-R,68.2,75,135,150,-170,150,275,305,325,325,475,1,BD
Darius Banker,15,M,Raw,M-T1-R,69,75,155,170,185,185,205,230,265,265,450,2,BD
Zach Bint,16,M,Raw,M-T2-R,64.8,67.5,135,-150,150,150,275,300,315,315,465,1,BD
Aiden Samms,17,M,Raw,M-T2-R,65.2,67.5,95,105,120,120,225,245,275,275,395,2,BD
Jakob Schlicher,16,M,Raw,M-T2-R,62.4,67.5,105,120,-135,120,185,210,235,235,355,3,BD
Osama Wady,16,M,Raw,M-T2-R,61.7,67.5,145,170,-200,170,-230,,,,,DQ,BD
Evan Court,17,M,Raw,M-T2-R,73.4,75,200,215,-225,215,405,425,455,455,670,1,BD
Skyler Girard,17,M,Raw,M-T2-R,74.2,75,225,240,250,250,315,385,415,415,665,2,BD
Mike Mansfield,16,M,Raw,M-T2-R,74.3,75,205,225,230,230,405,425,-450,425,655,3,BD
Christian Schlemier,16,M,Raw,M-T2-R,72.7,75,135,165,190,190,225,275,325,325,515,4,BD
Maraeel Yago,16,M,Raw,M-T2-R,74.2,75,145,170,-190,170,230,275,315,315,485,6,BD
Sebastian Marzek,17,M,Raw,M-T2-R,72.9,75,175,-185,-185,175,285,295,310,310,485,5,BD
Justin Ladouceur,16,M,Raw,M-T2-R,70.1,75,105,120,-135,120,215,230,260,260,380,7,BD
Mitchell Phillips,17,M,Raw,M-T2-R,81.8,82.5,105,135,150,150,375,405,-420,405,555,1,BD
Josh Dutra,16,M,Raw,M-T2-R,78.5,82.5,135,165,-180,165,340,365,385,385,550,2,BD
Darjot Brar,17,M,Raw,M-T2-R,79.5,82.5,175,185,-200,185,320,340,355,355,540,3,BD
Ray Boudreau,16,M,Raw,M-T2-R,81.5,82.5,140,-160,-175,140,310,345,370,370,510,4,BD
Matt Rife,17,M,Raw,M-T2-R,94,100,285,310,325,325,490,510,530,530,855,1,BD
Aaron Thibeault,17,M,Raw,M-T2-R,91.2,100,185,-205,220,220,350,375,415,415,635,2,BD
Cameron Novak,17,M,Raw,M-T2-R,100.7,110,185,195,210,210,295,330,380,380,590,1,BD
Parker Boyd,17,M,Raw,M-T2-R,131.2,125+,285,-295,295,295,575,600,-610,600,895,1,BD
Noah Simpson,17,M,Raw,M-T2-R,144.8,125+,200,-205,-205,200,300,350,390,390,590,2,BD
Calvin Reid,18,M,Raw,M-T3-R,81.4,82.5,215,225,235,235,365,405,425,425,660,1,BD
Connor Poissant,18,M,Raw,M-T3-R,81.8,82.5,225,245,-255,245,365,380,395,395,640,2,BD
