 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,KINGDOM GYM CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22.07.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Gageler,1988,F,50.2,85, ,92.5, ,-97.5, ,45, ,50, ,-52.5, ,97.5, ,107.5, ,112.5, ,255, ,326.6, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angela Peri,1981,F,56.5,110, ,117.5, ,-122.5, ,60, ,62.5, ,-65, ,130, ,140, ,150, ,330, ,385.57, 
 ,2,Aimee Barry-Davies,1991,F,55.4,100, ,110, ,120, ,50, ,55, ,60, ,110, ,120, ,-130, ,300, ,355.98, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chrissy Dask,1990,F,57.6,122.5, ,130, ,132.5, ,77.5, ,80, ,82.5, ,137.5, ,147.5, ,152.5, ,367.5, ,422.96, 
 ,2,Danielle Hartley,1993,F,61.9,110, ,117.5, ,122.5, ,52.5, ,57.5, ,60, ,130, ,142.5, ,-147.5, ,325, ,353.73, 
 ,3,Susan Hendriks,1967,F,61.2,72.5, ,80, ,-85, ,40, ,45, ,-47.5, ,110, ,122.5, ,130, ,255, ,279.99, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hala Trad,1990,F,71.5,-132.5, ,142.5, ,-152.5, ,70, ,-75, ,75, ,162.5, ,177.5, ,185, ,402.5, ,394.69, 
 ,2,Emily Harvey,1998,F,69.7,82.5, ,90, ,95, ,40, ,45, ,47.5, ,92.5, ,102.5, ,-110, ,245, ,244.46, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabella Thomson,1989,F,72.8,157.5, ,165, ,170, ,-77.5, ,80, ,82.5, ,165, ,177.5, ,182.5, ,435, ,421.47, 
 ,2,Roukayya Trad,1994,F,78.6,135, ,145, ,-152.5, ,52.5, ,-57.5, ,-57.5, ,142.5, ,155, ,-165, ,352.5, ,325.78, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tannya Follington,1970,F,89.2,110, ,115, ,120, ,60, ,65, ,67.5, ,145, ,155, ,162.5, ,350, ,303.55, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Russell,2000,M,72.4,135, ,145, ,150, ,97.5, ,105, ,107.5, ,-180, ,180, ,200, ,457.5, ,334.3, 
 ,2,Clinton Nguyen,1995,M,68.8,130, ,137.5, ,145, ,90, ,97.5, ,102.5, ,182.5, ,190, ,197.5, ,445, ,337.98, 
 ,3,Brandon Diffey,2004,M,71.8,90, ,95, ,102.5, ,55, ,60, ,-65, ,110, ,120, ,130, ,292.5, ,215.05, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Hayes,1992,M,82.9,215, ,227.5, ,-235, ,135, ,142.5, ,-147.5, ,252.5, ,272.5, ,-282.5, ,642.5, ,429.19, 
 ,2,Jordan Vanderkroft,1987,M,78.1,167.5, ,180, ,190, ,120, ,127.5, ,132.5, ,215, ,235, ,250, ,572.5, ,396.91, 
 ,3,Rhett Connolly,1996,M,75.3,-190, ,-190, ,190, ,140, ,150, ,-155, ,210, ,-230, ,-230, ,550, ,390.83, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Whenman,1981,M,87.9,180, ,192.5, ,197.5, ,115, ,122.5, ,125, ,225, ,240, ,-247.5, ,562.5, ,363.54, 
 ,2,Timothy Fleming,1988,M,90.2,-165, ,172.5, ,180, ,102.5, ,107.5, ,112.5, ,200, ,210, ,227.5, ,520, ,331.6, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,104.4,-170, ,-170, ,170, ,140, ,150, ,-155, ,270, ,285,M2,-300, ,605, ,362.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Mark Macken. Vicki O'Brien. Brendan O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 = Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
