Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Elizabeth Gageler,1988,F,50.2,85,92.5,-97.5,92.5,45,50,-52.5,50,97.5,107.5,112.5,112.5,255,Raw,52,SBD,Open
1,Angela Peri,1981,F,56.5,110,117.5,-122.5,117.5,60,62.5,-65,62.5,130,140,150,150,330,Raw,57,SBD,Open
2,Aimee Barry-Davies,1991,F,55.4,100,110,120,120,50,55,60,60,110,120,-130,120,300,Raw,57,SBD,Open
1,Chrissy Dask,1990,F,57.6,122.5,130,132.5,132.5,77.5,80,82.5,82.5,137.5,147.5,152.5,152.5,367.5,Raw,63,SBD,Open
2,Danielle Hartley,1993,F,61.9,110,117.5,122.5,122.5,52.5,57.5,60,60,130,142.5,-147.5,142.5,325,Raw,63,SBD,Open
3,Susan Hendriks,1967,F,61.2,72.5,80,-85,80,40,45,-47.5,45,110,122.5,130,130,255,Raw,63,SBD,Open
1,Hala Trad,1990,F,71.5,-132.5,142.5,-152.5,142.5,70,-75,75,75,162.5,177.5,185,185,402.5,Raw,72,SBD,Open
2,Emily Harvey,1998,F,69.7,82.5,90,95,95,40,45,47.5,47.5,92.5,102.5,-110,102.5,245,Raw,72,SBD,Open
1,Isabella Thomson,1989,F,72.8,157.5,165,170,170,-77.5,80,82.5,82.5,165,177.5,182.5,182.5,435,Raw,84,SBD,Open
2,Roukayya Trad,1994,F,78.6,135,145,-152.5,145,52.5,-57.5,-57.5,52.5,142.5,155,-165,155,352.5,Raw,84,SBD,Open
1,Tannya Follington,1970,F,89.2,110,115,120,120,60,65,67.5,67.5,145,155,162.5,162.5,350,Raw,84+,SBD,Open
1,Sean Russell,2000,M,72.4,135,145,150,150,97.5,105,107.5,107.5,-180,180,200,200,457.5,Raw,74,SBD,Open
2,Clinton Nguyen,1995,M,68.8,130,137.5,145,145,90,97.5,102.5,102.5,182.5,190,197.5,197.5,445,Raw,74,SBD,Open
3,Brandon Diffey,2004,M,71.8,90,95,102.5,102.5,55,60,-65,60,110,120,130,130,292.5,Raw,74,SBD,Open
1,Alex Hayes #1,1992,M,82.9,215,227.5,-235,227.5,135,142.5,-147.5,142.5,252.5,272.5,-282.5,272.5,642.5,Raw,83,SBD,Open
2,Jordan Vanderkroft,1987,M,78.1,167.5,180,190,190,120,127.5,132.5,132.5,215,235,250,250,572.5,Raw,83,SBD,Open
3,Rhett Connolly,1996,M,75.3,-190,-190,190,190,140,150,-155,150,210,-230,-230,210,550,Raw,83,SBD,Open
1,Luke Whenman,1981,M,87.9,180,192.5,197.5,197.5,115,122.5,125,125,225,240,-247.5,240,562.5,Raw,93,SBD,Open
2,Timothy Fleming,1988,M,90.2,-165,172.5,180,180,102.5,107.5,112.5,112.5,200,210,227.5,227.5,520,Raw,93,SBD,Open
1,Gavin Turrell,1967,M,104.4,-170,-170,170,170,140,150,-155,150,270,285,-300,285,605,Raw,105,SBD,Open
