Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eric Aceves,Madisonville,51.71,117.93,68.04,131.54,317.51,Single-ply,SBD,M
Boys,51.71,2,Johney Phelps,Palestine Westwood,48.9,113.4,54.43,106.59,274.42,Single-ply,SBD,M
Boys,51.71,3,Cody Betser,Fairfield,49.9,108.86,47.63,117.93,274.42,Single-ply,SBD,M
Boys,51.71,4,Michael Smagghe,Fairfield,49.62,95.25,54.43,117.93,267.62,Single-ply,SBD,M
Boys,55.79,1,Chantz Gibson,Palestine Westwood,55.07,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,59.87,2,Nick Harris,Madisonville,56.02,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,55.79,3,Rey Perez,Madisonville,55.43,124.74,70.31,113.4,308.44,Single-ply,SBD,M
Boys,67.13,1,Theron Dingas,Palestine Westwood,60.01,165.56,99.79,185.97,451.32,Single-ply,SBD,M
Boys,67.13,2,Juan Hernández,Mexia,60.1,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,59.87,3,Ismael Castillo,Madisonville,59.78,158.76,88.45,142.88,390.09,Single-ply,SBD,M
Boys,59.87,4,Devin Eggins,Fairfield,59.78,147.42,74.84,147.42,369.68,Single-ply,SBD,M
Boys,67.13,1,Michael Murray,Palestine Westwood,64.86,195.04,95.25,185.97,476.27,Single-ply,SBD,M
Boys,67.13,2,David Marez,Mexia,64.77,181.44,83.91,174.63,439.98,Single-ply,SBD,M
Boys,67.13,3,Rowdy Dodson,Fairfield,66.13,149.69,86.18,167.83,403.7,Single-ply,SBD,M
Boys,67.13,DQ,Dalvin Gibson,Mexia,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Tracy Washington,Mexia,70.67,192.78,115.67,197.31,505.76,Single-ply,SBD,M
Boys,74.84,2,DaQuinton Anderson,Palestine Westwood,69.49,147.42,90.72,161.03,399.16,Single-ply,SBD,M
Boys,74.84,3,Alja Babar,Madisonville,74.75,147.42,92.99,142.88,383.29,Single-ply,SBD,M
Boys,74.84,DQ,Kolby Venoy,Palestine Westwood,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jorge Perez,Mexia,68.49,147.42,74.84,,,Single-ply,SBD,M
Boys,82.1,1,Ryan Clever,Madisonville,79.47,174.63,129.27,195.04,498.95,Single-ply,SBD,M
Boys,82.1,2,Ben Barlow,Fairfield,81.74,204.12,113.4,154.22,471.74,Single-ply,SBD,M
Boys,82.1,3,Cullen Lyles,Fairfield,79.47,181.44,92.99,165.56,439.98,Single-ply,SBD,M
Boys,82.1,4,Sergio Rios,Mexia,75.93,158.76,102.06,170.1,430.91,Single-ply,SBD,M
