Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Diamond Wheeler,CA,60,59.30,,16,80,85,-92.5,85,42.5,47.5,50,50,102.5,107.5,112.5,112.5,247.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Harper Lux,CA,75,70.85,,19,110,117.5,122.5,122.5,72.5,77.5,80,80,130,137.5,142.5,142.5,345,,,SBD,Raw,F,Juniors 18-19,Yes
1,Nicole Yamashiro,CA,52,51.65,,26,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,95,102.5,-110,102.5,247.5,,,SBD,Raw,F,Open,Yes
1,Diamond Wheeler,CA,60,59.30,,16,80,85,-92.5,85,42.5,47.5,50,50,102.5,107.5,112.5,112.5,247.5,,,SBD,Raw,F,Open,Yes
1,Shannon Santamaria,CA,75,70.25,,26,122.5,130,137.5,137.5,65,70,-75,70,135,142.5,152.5,152.5,360,,,SBD,Raw,F,Open,Yes
2,Amanda Kaku,CA,75,74.4,,31,107.5,112.5,120,120,65,67.5,72.5,72.5,125,135,145,145,337.5,,,SBD,Raw,F,Open,Yes
1,Georgia Andrews,CA,90,88.80,,33,120,127.5,132.5,132.5,67.5,72.5,75,75,122.5,132.5,-142.5,132.5,340,,,SBD,Raw,F,Open,Yes
1,Christa Hartsock,CA,100,99.4,,35,105,110,117.5,117.5,62.5,65,67.5,67.5,130,137.5,-147.5,137.5,322.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cindy Reeves,CA,67.5,66.85,,61,65,67.5,70,70,45,47.5,-50,47.5,105,110,112.5,112.5,230,,,SBD,Raw,F,Masters 60-64,Yes
1,Renzo Meisser,CA,56,55.6,,13,90,95,100,100,45,55,60,60,102.5,112.5,120,120,280,65,,SBD,Raw,M,Juniors 13-15,Yes
1,Shane Nguyen,CA,60,59.8,,15,110,120,125,125,62.5,70,-75,70,145,157.5,167.5,167.5,362.5,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Nicholas Tannuzzo,,60,59.70,,22,175,185,195,195,125,132.5,-137.5,132.5,-250,-262.5,-262.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,JB Mojado,CA,67.5,65.4,,18,142.5,152.5,167.5,167.5,102.5,107.5,-120,107.5,132.5,140,152.5,152.5,427.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Bernal,CA,67.5,66.9,,21,135,145,-155,145,70,80,82.5,82.5,155,185,-200,185,412.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jason Luo,CA,75,73,,15,112.5,117.5,125,125,-85,87.5,-92.5,87.5,147.5,155,165,165,377.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,William Carroll,CA,75,74.3,,20,182.5,-205,217.5,217.5,130,137.5,-142.5,137.5,220,235,-245,235,590,,,SBD,Raw,M,Juniors 20-23,Yes
2,Rahul Shiv,CA,75,73.8,,23,150,157.5,165,165,112.5,-117.5,-117.5,112.5,-195,195,200,200,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Bullock,CA,90,89.3,,16,142.5,155,170,170,92.5,115,-130,115,185,202.5,220,220,505,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nico Meisser,CA,90,87.6,,16,152.5,165,172.5,172.5,75,85,87.5,87.5,187.5,195,205,205,465,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Martin,CA,90,87.2,,19,207.5,215,-225,215,127.5,135,-140,135,240,250,-255,250,600,,,SBD,Raw,M,Juniors 18-19,Yes
2,Zachary Mcintyre,CA,90,89,,18,172.5,182.5,190,190,110,117.5,125,125,185,195,200,200,515,,,SBD,Raw,M,Juniors 18-19,Yes
1,Micah Haugen,TX,100,99.7,,16,170,185,-197.5,185,-70,70,,70,170,-172.5,-197.5,170,425,,,SBD,Raw,M,Juniors 16-17,Yes
1,Josh Jessen,CA,100,99.6,,18,165,185,192.5,192.5,102.5,125,-137.5,125,182.5,205,220,220,537.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Leonardo Cardenas,CA,100,91.7,,22,200,217.5,227.5,227.5,145,155,160,160,227.5,247.5,257.5,257.5,645,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Beigi,CA,125,113.65,,15,165,175,185,185,85,92.5,-95,92.5,175,185,-200,185,462.5,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Nicholas Tannuzzo,,60,59.70,,22,175,185,195,195,125,132.5,-137.5,132.5,-250,-262.5,-262.5,,,,,SBD,Raw,M,Open,Yes
1,Christopher Nguyen #1,CA,67.5,67.1,,32,142.5,150,157.5,157.5,102.5,107.5,-112.5,107.5,185,192.5,-200,192.5,457.5,,,SBD,Raw,M,Open,Yes
