,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diamond Wheeler,CA,60kg,59.30,16,80.0,85.0,-92.5,42.5,47.5,50,102.5,107.5,112.5,247.5,276.413,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harper Lux,CA,75kg,70.85,19,110.0,117.5,122.5,72.5,77.5,80,130,137.5,142.5,345,346.543,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Yamashiro,CA,52kg,51.65,26,87.5,92.5,97.5,45,47.5,-50,95,102.5,-110.0,247.5,303.101,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Diamond Wheeler,CA,60kg,59.30,16,80.0,85.0,-92.5,42.5,47.5,50,102.5,107.5,112.5,247.5,276.413,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shannon Santamaria,CA,75kg,70.25,26,122.5,130.0,137.5,65,70,-75,135,142.5,152.5,360,363.326,
2,Amanda Kaku,CA,75kg,74.4,31,107.5,112.5,120.0,65,67.5,72.5,125,135.0,145.0,337.5,330.12,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Georgia Andrews,CA,90kg,88.80,33,120.0,127.5,132.5,67.5,72.5,75,122.5,132.5,-142.5,340,304.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christa Hartsock,CA,100kg,99.4,35,105.0,110.0,117.5,62.5,65,67.5,130,137.5,-147.5,322.5,275.851,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Reeves,CA,67.5kg,66.85,61,65.0,67.5,70.0,45,47.5,-50,105,110,112.5,230,238.786,326.181
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Renzo Meisser,CA,56kg,55.6,13,90.0,95.0,100.0,45,55,60,102.5,112.5,120.0,280,252.209,
,,,,,,,,,,,(65),,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Shane Nguyen,CA,60kg,59.8,15,110.0,120.0,125.0,62.5,70,-75,145,157.5,167.5,362.5,306.807,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nicholas Tannuzzo,,60kg,59.70,22,175.0,185.0,195.0,125,132.5,-137.5,-250,-262.5,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,JB Mojado,CA,67.5kg,65.4,18,142.5,152.5,167.5,102.5,107.5,-120.0,132.5,140.0,152.5,427.5,337.244,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Bernal,CA,67.5kg,66.9,21,135.0,145.0,-155.0,70,80.0,82.5,155,185.0,-200.0,412.5,320.001,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jason Luo,CA,75kg,73.0,15,112.5,117.5,125.0,-85,87.5,-92.5,147.5,155.0,165.0,377.5,275.623,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Carroll,CA,75kg,74.3,20,182.5,-205.0,217.5,130,137.5,-142.5,220,235.0,-245.0,590,425.837,
2,Rahul Shiv,CA,75kg,73.8,23,150.0,157.5,165.0,112.5,-117.5,-117.5,-195,195.0,200.0,477.5,346.153,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Bullock,CA,90kg,89.3,16,142.5,155.0,170.0,92.5,115.0,-130.0,185,202.5,220,505,327.827,
2,Nico Meisser,CA,90kg,87.6,16,152.5,165.0,172.5,75,85.0,87.5,187.5,195,205,465,304.868,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Martin,CA,90kg,87.2,19,207.5,215.0,-225.0,127.5,135.0,-140.0,240,250,-255,600,394.323,
2,Zachary Mcintyre,CA,90kg,89.0,18,172.5,182.5,190.0,110,117.5,125.0,185,195,200,515,334.893,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Micah Haugen,TX,100kg,99.7,16,170.0,185,-197.5,-70,70.0,------,170.0,-172.5,-197.5,425,261.935,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Jessen,CA,100kg,99.6,18,165.0,185,192.5,102.5,125.0,-137.5,182.5,205.0,220.0,537.5,331.416,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonardo Cardenas,CA,100kg,91.7,22,200.0,217.5,227.5,145.0,155.0,160.0,227.5,247.5,257.5,645,413.197,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Beigi,CA,125kg,113.65,15,165.0,175,185,85,92.5,-95.0,175,185.0,-200.0,462.5,270.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Tannuzzo,,60kg,59.70,22,175.0,185.0,195.0,125,132.5,-137.5,-250,-262.5,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Nguyen,CA,67.5kg,67.1,32,142.5,150.0,157.5,102.5,107.5,-112.5,185,192.5,-200.0,457.5,354.14,
2,JB Mojado,CA,67.5kg,65.4,18,142.5,152.5,167.5,102.5,107.5,-120.0,132.5,140.0,152.5,427.5,337.244,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rahul Shiv,CA,75kg,73.8,23,150.0,157.5,165.0,112.5,-117.5,-117.5,-195,195.0,200.0,477.5,346.153,
2,Sahil Madeka,CA,75kg,75.0,29,92.5,97.5,102.5,70,72.5,-77.5,140,150.0,-157.5,325,233.162,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Lougaris,CA,82.5kg,81.0,29,225.0,235.0,-245.0,137.5,142.5,-145.0,230,245,260,637.5,436.404,
2,Morgan Clendaniel,CA,82.5kg,81.40,41,165.0,175.0,182.5,80,85.0,87.5,242.5,255.0,-260.0,525,358.369,361.953
3,Dmitry Bragin,CA,82.5kg,80.0,33,100.0,107.5,117.5,82.5,85.0,87.5,122.5,130.0,137.5,342.5,236.17,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Fromille,CA,90kg,89.4,34,205.0,210.0,220.0,150,160.0,-162.5,225,235,247.5,627.5,407.117,
2,G. David Takahashi,CA,90kg,88.6,29,202.5,215.0,227.5,137.5,147.5,-155.0,225,237.5,250,625,407.364,
3,Michael Wheeler,CA,90kg,89.2,42,185.0,192.5,-195.0,145,-155.0,-155.0,245,250,-257.5,587.5,381.6,389.232
4,Zachary Mcintyre,CA,90kg,89.0,18,172.5,182.5,190.0,110,117.5,125.0,185,195,200,515,334.893,
5,Raymond Baltazar,CA,90kg,90.0,30,167.5,175.0,187.5,92.5,97.5,105.0,172.5,185,200,492.5,318.451,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mason Bussell,CA,100kg,99.7,31,220.0,230,235,155,165.0,-167.5,250,260.0,265.0,665,409.852,
2,Antonio Hernandez,CA,100kg,96.3,26,175.0,190,200,112.5,125.0,-130.0,210,237.5,-242.5,562.5,352.086,
3,Gabriel Ferns,CA,100kg,95.5,28,132.5,145,155,97.5,107.5,-117.5,182.5,195.0,205.0,467.5,293.748,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Wyatt Darrow,CA,110kg,108.8,24,217.5,230,-240,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
