Place,Name,Sex,Division,Event,Equipment,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ano Turtiainen,M,Open,SBD,Multi-ply,Finland,125,124.8,462.5,-492.5,500,500,-275,275,285,285,365,395,400,400,1185
2,Jani Murtomäki,M,Open,SBD,Multi-ply,Finland,125+,145.7,405,-425,425,425,365,-385,-385,365,310,340,350,350,1140
3,Jarkko Keisala,M,Open,SBD,Multi-ply,Finland,125,120.9,410,-420,-427.5,410,250,-257.5,-260,250,320,-342.5,-342.5,320,980
4,Nicklas Friberg,M,Open,SBD,Multi-ply,Sweden,100,97.6,300,-317.5,-317.5,300,190,-200,-200,190,280,300,,300,790
5,Marko Kemppainen,M,Open,SBD,Multi-ply,Finland,100,97.7,-285,285,-300,285,-200,200,-210,200,250,-270,270,270,755
6,Ville Rautio,M,Open,SBD,Multi-ply,Finland,100,98.6,260,280,-300,280,-190,190,-200,190,250,-267.5,267.5,267.5,737.5
7,Jarno Niemi,M,Open,SBD,Multi-ply,Finland,110,106.1,-290,290,300,300,100,-210,-225,100,260,285,300,300,700
1,Sari Ahola,F,Open,SBD,Multi-ply,Finland,67.5,62.9,120,130,135,135,95,-100,100,100,100,120,130,130,365
1,Joonas Rantanen,M,Juniors,SBD,Multi-ply,Finland,125,123.9,410,440,-450,440,-310,320,-335,320,312.5,-335,-335,312.5,1072.5
2,Matti Lehto,M,Juniors,SBD,Multi-ply,Finland,125,123.2,360,-375,-375,360,240,-252.5,-252.5,240,280,300,317.5,317.5,917.5
3,Ville Mäkelä,M,Juniors,SBD,Multi-ply,Finland,125,121.3,300,320,340,340,200,220,-230,220,270,290,-310,290,850
4,Juhani Lääti,M,Juniors,SBD,Multi-ply,Finland,82.5,80.9,250,-270,270,270,-180,180,-200,180,220,235,-250,235,685
5,Jan Lindqvist,M,Juniors,SBD,Multi-ply,Finland,100,95.4,210,230,-250,230,180,-190,-190,180,230,250,-260,250,660
6,Arto Kontturi,M,Juniors,SBD,Multi-ply,Finland,90,89.8,180,195,205,205,160,-170,170,170,170,190,-200,190,565
7,Iiro Jaakkola,M,Juniors,SBD,Multi-ply,Finland,110,107.8,-170,170,185,185,-140,140,-152.5,140,180,195,210,210,535
1,Heikki Sorsa,M,Juniors,B,Multi-ply,Finland,82.5,77.9,,,,,180,200.5,-210,200.5,,,,,200.5
2,Ilkka Lukkarinen,M,Juniors,B,Multi-ply,Finland,125,118.1,,,,,230,240,-265,240,,,,,240
3,Janne Lehto,M,Juniors,B,Multi-ply,Finland,125,111.9,,,,,-220,220,-230,220,,,,,220
4,Miika Ruuskanen,M,Juniors,B,Multi-ply,Finland,140,128.9,,,,,190,200,-207.5,200,,,,,200
5,Timo Oksa,M,Juniors,B,Multi-ply,Finland,75,73.7,,,,,-80,80,90,90,,,,,90
1,Esa Vinni,M,Open,B,Multi-ply,Finland,110,105,,,,,285,295,297.5,297.5,,,,,297.5
2,Ilkka Mursu,M,Open,B,Multi-ply,Finland,100,98.9,,,,,275,290,-300,290,,,,,290
3,Janne Pöykiö,M,Open,B,Multi-ply,Finland,90,86.4,,,,,255,265,-272.5,265,,,,,265
4,Pasi Falck,M,Open,B,Multi-ply,Finland,110,109.3,,,,,250,-260,-260,250,,,,,250
5,Juha Kokkonen,M,Open,B,Multi-ply,Finland,140,127.9,,,,,245,255,-262.5,255,,,,,255
6,Kalle Rouhiainen,M,Open,B,Multi-ply,Finland,125,116.4,,,,,-210,215,-222.5,215,,,,,215
7,Vili Rinkinen,M,Open,B,Multi-ply,Finland,110,106.6,,,,,200,210,-220,210,,,,,210
8,Sami Andersson,M,Open,B,Multi-ply,Finland,90,87.6,,,,,175,180,182.5,182.5,,,,,182.5
9,Jarno Laukkanen,M,Open,B,Multi-ply,Finland,90,88.2,,,,,150,165,175,175,,,,,175
10,Jonas Anderbring,M,Open,B,Multi-ply,Sweden,75,74.4,,,,,135,-145,-145,135,,,,,135
