Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,110,Jørn Tormod Heitmann,Single-ply,Alta AK,109.30,185,120,210,515,Teen 14-18,M,SBD
1,90,Tom K. Jonas,Single-ply,Alta AK,86.30,180,122.5,245,547.5,Junior 19-23,M,SBD
1,82.5,Odd Inge Sandberg,Single-ply,Kautokeino IL,78.20,215,137.5,240,592.5,Open,M,SBD
2,82.5,Frank-Arild Sletten,Single-ply,Hammerfest KK,77.70,187.5,120,222.5,530,Open,M,SBD
1,110,Oddbjørn Svane,Single-ply,Hammerfest KK,103.10,210,132.5,230,572.5,Open,M,SBD
1,125,Henry Ole Larsen,Single-ply,Kirkenes PIL,113.20,325,185,300,810,Open,M,SBD
1,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,104.90,230,155,225,610,Master 40-49,M,SBD
2,110,John-Ove Aspnes,Single-ply,Hammerfest KK,109.00,220,140,240,600,Master 40-49,M,SBD
1,90,Jan Roald Eliassen,Single-ply,Hammerfest KK,86.30,170,100,210,480,Master 50-59,M,SBD
DQ,90,Veyne Gustavsson,Single-ply,Hammerfest KK,83.00,,,,,Master 50-59,M,
