Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,AgeRange,Place
J. Kneipper,67.5,High School Under 15,M,88.45,88.45,B,Raw,12-15,1
P. Saindon #2,75,High School Under 15,M,92.99,92.99,B,Raw,12-15,1
Hemingway,67.5,High School Under 15,M,79.38,79.38,B,Raw,12-15,2
Leonard Murray,82.5,High School 16-19,M,136.08,136.08,B,Raw,16-19,1
T. Pachido,67.5,High School 16-19,M,117.93,117.93,B,Raw,16-19,1
Cholowa,110,High School 16-19,M,170.1,170.1,B,Raw,16-19,1
L. Rubino,82.5,High School 16-19,M,127.01,127.01,B,Raw,16-19,2
J. Casey,75,High School 16-19,M,113.4,113.4,B,Raw,16-19,2
V. Page,75,High School 16-19,M,120.2,120.2,B,Raw,16-19,1
McMahon,75,High School 16-19,M,108.86,108.86,B,Raw,16-19,3
Dumaine,75,High School 16-19,M,104.33,104.33,B,Raw,16-19,4
Camancho,75,High School 16-19,M,102.06,102.06,B,Raw,16-19,6
Henry Lussier,75,High School 16-19,M,104.33,104.33,B,Raw,16-19,5
Driscoll,67.5,High School 16-19,M,90.72,90.72,B,Raw,16-19,2
D. Landry,82.5,High School 16-19,M,104.33,104.33,B,Raw,16-19,3
Postler,82.5,High School 16-19,M,90.72,90.72,B,Raw,16-19,4
Schwabach,100,High School 16-19,M,90.72,90.72,B,Raw,16-19,1
Gonzales #8,67.5,Open LW,M,129.27,129.27,B,Raw,,1
Gary Chinigo,67.5,Open LW,M,124.74,124.74,B,Raw,,2
M. Davie,67.5,Open LW,M,104.33,104.33,B,Raw,,3
Sirpenski,75,Open LW,M,106.59,106.59,B,Raw,,1
Shaevitz,67.5,Open LW,M,92.99,92.99,B,Raw,,4
Salvas,90,Open MW,M,170.1,170.1,B,Raw,,1
Castanzo,82.5,Open MW,M,163.29,163.29,B,Raw,,1
Carignan,90,Open MW,M,124.74,124.74,B,Raw,,2
Higgins,82.5,Open MW,M,92.99,92.99,B,Raw,,2
Jim Justice,100,Open HW,M,204.12,204.12,B,Raw,,1
Joseph Mugovero,100,Open HW,M,176.9,176.9,B,Raw,,2
Medina,100,Open HW,M,158.76,158.76,B,Raw,,3
Plesz,100,Open HW,M,154.22,154.22,B,Raw,,4
Seretiny,100,Open HW,M,147.42,147.42,B,Raw,,5
Ballestrini,100,Open HW,M,136.08,136.08,B,Raw,,6
