Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Gro Margrethe Johansen,Single-ply,Sande KK,53.80,95,40,90,225,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,72.60,142.5,87.5,140,370,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.60,85,60,92.5,237.5,Open,F,SBD
1,60,Kari Madsen,Single-ply,Sande KK,60.00,55,42.5,80,177.5,Master 50-59,F,SBD
1,90,Andreas Wraa,Single-ply,Sande KK,89.70,160,100,210,470,Junior 19-23,M,SBD
1,82.5,Sverre Diesen,Single-ply,Sande KK,81.60,60,202.5,200,462.5,Open,M,SBD
1,125,Raymond Madsen,Single-ply,Sande KK,113.50,245,170,237.5,652.5,Open,M,SBD
1,110,Vidar Østgård,Single-ply,Sande KK,106.80,170,130,220,520,Master 40-49,M,SBD
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.00,120,130,160,410,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,106.00,242.5,160,225,627.5,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,123.50,150,200,220,570,Master 50-59,M,SBD
