Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Mykhailo Valieiev,Михайло Валєєв,M,1974-12-14,M2,100,98.5,,,,,115,122.5,125,125,,,,,125
B,Raw,1,Roman Khokhlov,Роман Хохлов,M,1987-05-18,MS,100,97.15,,,,,135,145,150,150,,,,,150
B,Raw,1,Ihor Solomichev,Ігор Соломічев,M,1994-11-15,O,82.5,80,,,,,120,130,145,145,,,,,145
B,Raw,1,Maksym Kharchenko,Максим Харченко,M,2005-11-12,O,48,47.8,,,,,80,85,90,90,,,,,90
B,Raw,1,Mykyta Yeryzhenko,Микита Єриженко,M,1993-07-22,O,90,90,,,,,195,205,-210,205,,,,,205
B,Raw,1,Oleksandr Zahoruiko,Олександр Загоруйко,M,2004-11-19,O,100,96.5,,,,,-150,150,-155,150,,,,,150
B,Raw,1,Roman Khokhlov,Роман Хохлов,M,1987-05-18,O,100,97.15,,,,,135,145,150,150,,,,,150
B,Raw,2,Maksym Kharchenko,Максим Харченко,M,2005-11-12,O,48,47.8,,,,,80,85,90,90,,,,,90
D,Raw,1,Illia Bass,Ілля Басс,M,2002-05-04,J,90,87.7,,,,,,,,,220,230,-245.5,230,230
D,Raw,1,Mykhailo Valieiev,Михайло Валєєв,M,1974-12-14,M2,100,98.5,,,,,,,,,155,170,190,190,190
D,Raw,1,Arsen Khachatrian,Арсен Хачатрян,M,2008-10-17,O,75,73.8,,,,,,,,,140,155,-165,155,155
D,Raw,1,Denys Paliukh,Денис Палюх,M,1984-09-27,O,110,109.8,,,,,,,,,270,292.5,302.5,302.5,302.5
D,Raw,1,Ivan Ovdiichuk,Іван Овдійчук,M,1988-05-21,O,90,86.6,,,,,,,,,225,235,245,245,245
D,Raw,1,Kravchenko Vita,Кравченко Віта,F,1993-08-16,O,56,55.8,,,,,,,,,65,70,75,75,75
D,Raw,1,Maksym Nehoda,Максим Негода,M,2008-07-12,O,90,87.3,,,,,,,,,-225,225,250,250,250
D,Raw,1,Yehor Volovik,Єгор Воловік,M,2008-07-06,O,82.5,75.7,,,,,,,,,200,220,,220,220
D,Raw,2,Illia Bass,Ілля Басс,M,2002-05-04,O,90,87.7,,,,,,,,,220,230,-245.5,230,230
D,Raw,3,Andrii Vlasov,Андрій Власов,M,2001-08-04,O,90,83.9,,,,,,,,,210,220,-225,220,220
SBD,Wraps,DQ,Daniil Pasichnyk,Данііл Пасічник,M,2000-11-25,J,82.5,80.6,225,232.5,240,240,125,132.5,-137.5,132.5,-215,-215,-215,,
SBD,Wraps,1,Mykhailo Valieiev,Михайло Валєєв,M,1974-12-14,M2,100,98.5,-140,150,160,160,115,122.5,125,125,155,170,190,190,475
