RowIndex,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
1,sheet,PL AM RAW,,,,,сlass,weight,SQ,,,BP,,,DL,,,total
2,2,Троць Нiкiта,m,18-11-2005,"UKR, Київ",O,75,74.5,145,157.5,165,90,100,-105,-180,190,,455
3,1,Борецький Владислав,m,12-11-2002,"UKR, Житомир",O,75,74.4,170,185,192.5,-112.5,112.5,120,210,220,-227.5,532.5
4,4,Піперков Володимир,m,22-07-2004,"UKR, Київська область/м.Ірпінь",O,82.5,81.2,120,135,150,95,-105,-105,170,185,200,445
5,1,Пасічник Даніїл,m,25-11-2000,"UKR, Київ",Juniors,82.5,80.6,225,232.5,240,125,132.5,-137.5,-215,-215,-215,372.5
6,1,Пасічник Даніїл,m,25-11-2000,"UKR, Київ",O,82.5,80.6,225,232.5,240,125,132.5,-137.5,-215,-215,-215,372.5
7,3,Міщенко Сергій,m,27-08-2007,"UKR, Харківська область/Чугуїв",O,82.5,78.65,165,-170,-170,100,105,110,180,-187.5,-187.5,455
8,2,Рогульський Єгор,m,06-08-2001,"UKR, Дніпро",O,82.5,81.3,170,185,200,120,-130,130,170,185,200,530
9,4,Басс Ілля,m,04-05-2002,"UKR, Кропивницький",O,90,87.7,205,215,-225,120,127.5,132.5,220,230,-245.5,577.5
10,1,Коміссаров Андрій,m,03-08-2006,"UKR, Вінниця",T3,90,89.5,210,-215,-215,132.5,140,150,210,220,-223,580
11,1,Коміссаров Андрій,m,03-08-2006,"UKR, Вінниця",O,90,89.5,210,-215,-215,132.5,140,150,210,220,-223,580
12,3,Власов Андрій,m,04-08-2001,"UKR, Кропивницький",O,90,83.9,205,215,230,120,127.5,-135,210,220,-225,577.5
13,5,Михалюк Дмитро,m,19-08-2001,"UKR, Київська область Ірпінь",O,90,89.2,185,200,-205,137.5,-142.5,-142.5,235,-250,,572.5
14,2,Марусенко Кирило,m,15-09-2008,"UKR, Київ",T3,90,90,105,115,125,60,70,80,115,130,142.5,347.5
15,2,Марусенко Кирило,m,15-09-2008,"UKR, Київ",O,90,90,105,115,125,60,70,80,115,130,142.5,347.5
16,1,Бистров Артур,m,11-07-2008,"UKR, Київська область\\\\\\\\Колонщина",T3,100,97.9,215,-230,237.5,125,140,150,225,240,252.5,640
17,1,Бистров Артур,m,11-07-2008,"UKR, Київська область\\\\\\\\Колонщина",O,100,97.9,215,-230,237.5,125,140,150,225,240,252.5,640
