WeightClassKg,Division,Sex,Place,Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
63,bpnov,M,DQ,Joe Otto,OH,,-120,,,B,Raw
63,bphs,M,DQ,Joe Otto,OH,,-120,,,B,Raw
143+,bphs,M,1,Marty Nelson,OH,,147.5,,147.5,B,Raw
143+,bpjr,M,1,Marty Nelson,OH,,147.5,,147.5,B,Raw
93,bpm1,M,1,Tom Boyer,OH,,132.5,,132.5,B,Raw
93,bpmp,M,1,Tom Boyer,OH,,132.5,,132.5,B,Raw
77.5,bpsm1,M,1,Ed Schemine,OH,,142.5,,142.5,B,Raw
93,dlint,M,1,Todd Redman,OH,,,235,235,D,Raw
93,dlpn,M,1,Todd Redman,OH,,,235,235,D,Raw
77.5,mp,M,1,Steve Tharp,OH,,125,150,275,BD,Raw
103,pure,M,1,John Watkins,OH,,195,182.5,377.5,BD,Raw
143,pure,M,1,Steve Williams,OH,,227.5,272.5,500,BD,Raw
103,sm,M,1,Jeff Ritzler,OH,,155,205,360,BD,Raw
143,pn,M,1,Steve Williams,OH,,227.5,272.5,500,BD,Raw
143,int,M,1,Steve Williams,OH,,227.5,272.5,500,BD,Raw
113.5,nov,M,DQ,Lynn Halter,OH,,125,145,,SBD,Single-ply
63,hs,M,1,Chris Miller,OH,137.5,75,165,377.5,SBD,Single-ply
127,int,M,1,Keith Tressel,OH,285,197.5,227.5,710,SBD,Single-ply
70,jr,M,1,Chris Romes,OH,150,87.5,160,397.5,SBD,Single-ply
103,jr,M,1,Adam Kallay,OH,257.5,170,247.5,675,SBD,Single-ply
77.5,m1,M,1,Don Graham,OH,205,130,205,540,SBD,Single-ply
127,m1,M,1,Buddy McDaniel,OH,182.5,155,182.5,520,SBD,Single-ply
77.5,nat,M,1,Don Graham,OH,205,130,205,540,SBD,Single-ply
85,pure,M,1,Michael DeFrank,OH,220,127.5,235,582.5,SBD,Single-ply
127,pure,M,1,David Mason #2,OH,315,157.5,270,742.5,SBD,Single-ply
85,pn,M,1,Dan Eckstein,OH,205,115,225,545,SBD,Single-ply
85,pn,M,DQ,James Lickliter,OH,-175,,,,SBD,Single-ply
127,pn,M,1,Rob Gilmore,OH,227.5,160,247.5,635,SBD,Single-ply
85,sm1,M,1,Ted Castor,OH,227.5,170,220,617.5,SBD,Single-ply
70,wnov,F,1,Michelle Lickliter,OH,50,45,82.5,177.5,SBD,Single-ply
35,youth,M,1,David Wisnieski,OH,32.5,25,50,107.5,SBD,Single-ply
63,nov,M,1,Ben Briggs,OH,,115,,115,B,Single-ply
85,nov,M,1,Jeff Reed,OH,,172.5,,172.5,B,Single-ply
93,nov,M,1,Ed Tausel,OH,,157.5,,157.5,B,Single-ply
113.5,nov,M,1,Steve Greene,OH,,192.5,,192.5,B,Single-ply
63,hs,M,1,Ben Briggs,OH,,115,,115,B,Single-ply
77.5,hs,M,1,Mike Stump,OH,,67.5,,67.5,B,Single-ply
143+,hs,M,1,Marty Nelson,OH,,147.5,,147.5,B,Single-ply
93,int,M,1,Todd Redman,OH,,162.5,,162.5,B,Single-ply
63,jr,M,DQ,Jeremy Southall,OH,,-112.5,,,B,Single-ply
103,jr,M,1,Adam Kallay,OH,,170,,170,B,Single-ply
143+,jr,M,1,Marty Nelson,OH,,147.5,,147.5,B,Single-ply
70,m1,M,DQ,Buster Williams,OH,,-107.5,,,B,Single-ply
93,m1,M,1,Steven Grothaus,OH,,170,,170,B,Single-ply
93,m1,M,2,Walter Lombardi,OH,,165,,165,B,Single-ply
93,m1,M,3,Dan Goble,IN,,162.5,,162.5,B,Single-ply
93,m1,M,4,Steve Miracle,OH,,160,,160,B,Single-ply
70,m2,M,1,Bill Parker,OH,,100,,100,B,Single-ply
85,m2,M,1,Sidney Curley,OH,,160,,160,B,Single-ply
113.5,m2,M,1,Bob Engelman,OH,,170,,170,B,Single-ply
93,m4,M,1,Joseph Cline,OH,,92.5,,92.5,B,Single-ply
70,mp,M,1,Sam Stewart,OH,,160,,160,B,Single-ply
85,mp,M,1,Sidney Curley,OH,,160,,160,B,Single-ply
93,mp,M,1,Richard Meachein,OH,,182.5,,182.5,B,Single-ply
93,mp,M,2,Steven Grothaus,OH,,170,,170,B,Single-ply
93,mp,M,3,Steve Miracle,OH,,160,,160,B,Single-ply
70,nat,M,1,Sam Stewart,OH,,160,,160,B,Single-ply
63,pure,M,DQ,Jeremy Southall,OH,,-112.5,,,B,Single-ply
70,pure,M,1,Sam Stewart,OH,,160,,160,B,Single-ply
77.5,pure,M,1,Jack Lay,OH,,150,,150,B,Single-ply
85,pure,M,1,Louis Gonzalez,OH,,155,,155,B,Single-ply
93,pure,M,1,Donald Rothgery,OH,,187.5,,187.5,B,Single-ply
93,pure,M,2,Richard Meachein,OH,,182.5,,182.5,B,Single-ply
93,pure,M,3,Keith Bartman,OH,,167.5,,167.5,B,Single-ply
103,pure,M,1,John Watkins,OH,,217.5,,217.5,B,Single-ply
113.5,pure,M,1,Michael Wells,OH,,177.5,,177.5,B,Single-ply
77.5,pn,M,1,Jack Lay,OH,,150,,150,B,Single-ply
85,pn,M,1,Jeff Reed,OH,,172.5,,172.5,B,Single-ply
