PL. Name,BY Equip/ U/E,,,Weight WF,Lot,,1 Att.,2 Att. 3 Att.,,RESULT W.pts.,,Pts.
Open,,,,,,,,,,,,
"-72kg",,,,,,,,,,,,
1 Beaumont Jenna,1985 Ueqp,,,71.90 0.9769,10,,72.5,77.5 80.0,,80.0 78.15,,12
Best Lifters of Open,,,,,,,,,,,,
RnkLifter,Nation,,,B.Weight,,,WF,Result,,W.Points,,C.Rnk.
1 Beaumont Jenna,Auckland,,,71.90,,,0.9769,80.0,,78.15,,1
Juniors,,,,,,,,,,,,
"-57kg",,,,,,,,,,,,
1 John Melanie,1996 Ueqp,,,56.80 1.1636,1,,42.5,47.5 50.0,,50.0 58.18,,12
"-84kg",,,,,,,,,,,,
1 Lee Romy,1998 Ueqp,,,83.00 0.8972,3,,77.5,80.0 83.0,,80.0 71.78,,12
Best Lifters of Juniors,,,,,,,,,,,,
RnkLifter,Nation,,,B.Weight,,,WF,Result,,W.Points,,C.Rnk.
1 Lee Romy,Auckland,,,83.00,,,0.8972,80.0,,71.78,,1
2 John Melanie,Auckland,,,56.80,,,1.1636,50.0,,58.18,,1
Masters 1,,,,,,,,,,,,
84+kg,,,,,,,,,,,,
1 Websdell Polly,1973 Ueqp,,,117.50 0.8027,5,,82.5,87.5 92.5,,92.5 74.25,,12
Best Lifters of Masters 1,,,,,,,,,,,,
RnkLifter,Nation,,,B.Weight,,,WF,Result,,W.Points,,C.Rnk.
1 Websdell Polly,Auckland,,,117.50,,,0.8027,92.5,,74.25,,1
"",,,,MEN,,,,,,,,
PL. Name,BY Equip/ U/E,,,Weight WF,Lot,,1 Att.,2 Att. 3 Att.,,RESULT W.pts.,,Pts.
Open,,,,,,,,,,,,
"-83kg",,,,,,,,,,,,
1 Larter Joel,1992 Ueqp,,,81.00 0.6774,12,,132.5,137.5 142.5,,142.5 96.53,,12
2 Davidson Nick,1983 Ueqp,,,81.50 0.6749,13,,82.5,92.5 95.0,,95.0 64.12,,9
"-105kg",,,,,,,,,,,,
1 Brockbank Dan,1986 Ueqp,,,104.00 0.5996,9,,150.0,162.5 170.0,,162.5 97.44,,12
"-120kg",,,,,,,,,,,,
1 Bradbury Jared,1981 Eqp,,,118.30 0.5769,11,,165.0,175.0 182.5,,182.5 105.28,,12
Best Lifters of Open,,,,,,,,,,,,
RnkLifter,Nation,,,B.Weight,,,WF,Result,,W.Points,,C.Rnk.
1 Brockbank Dan,Auckland,,,104.00,,,0.5996,162.5,,97.44,,1
2 Larter Joel,Auckland,,,81.00,,,0.6774,142.5,,96.53,,1
3 Davidson Nick,Auckland,,,81.5,,,0.6749,95.0,,64.12,,2
Equipped,,,,,,,,,,,,
1 Bradbury Jared,Auckland,,,118.30,,,0.5769,182.5,,105.28,,1
Juniors,,,,,,,,,,,,
"-83kg",,,,,,,,,,,,
1 McKenzie Kane,1994 Ueqp,,,74.20 0.7179,14,,100.0,110.0 X,,110.0 78.97,,12
"-93kg",,,,,,,,,,,,
1 Price Dean,1995 Ueqp,,,87.70 0.6471,2,,160.0,170.0 175.0,,175.0 113.24,,12
2 Frances Joshua,1995 Ueqp,,,91.10 0.6345,4,,122.5,122.5 132.5,,132.5 84.07,,9
Best Lifters of Juniors,,,,,,,,,,,,
RnkLifter,Nation,,,B.Weight,,,WF,Result,,W.Points,,C.Rnk.
1 Price Dean,Auckland,,,87.70,,,0.6471,175.0,,113.24,,1
2 Frances Joshua,Auckland,,,91.10,,,0.6345,132.5,,84.07,,2
3 McKenzie Kane,Auckland,,,74.20,,,0.7179,110.0,,78.97,,1
Masters 1,,,,,,,,,,,,
"-120kg",,,,,,,,,,,,
1 Gattsche Paul,1968 Ueqp,,,119.60 0.5754,6,,195.0,212.5-am1r 215.0-am1r,,215.0 123.71,,12
120+kg,,,,,,,,,,,,
1 Cunningham-Gerbich Jason,1974 Ueqp,,,171.20 0.5425,7,,210.0,220.0 225.0,,220.0 119.35,,12
Best Lifters of Masters 1,,,,,,,,,,,,
RnkLifter,Nation,,,B.Weight,,,WF,Result,,W.Points,,C.Rnk.
1 Gattsche Paul,Auckland,,,119.60,,,0.5754,215.0,,123.71,,1
2 Cunningham-Gerbich Jason Auckland,,,,171.20,,,0.5425,220.0,,119.35,,1
Masters 2,,,,,,,,,,,,
"-105kg",,,,,,,,,,,,
"- Rochfort Marty",1962 Ueqp- Guest,,,105.00 0.5976,8,,145.0,145.0 150.0,,145.0 86.65,,-
Best Lifters of Masters 2,,,,,,,,,,,,
RnkLifter,Nation,,,B.Weight,,,WF,Result,,W.Points,,C.Rnk.
1 Rochfort Marty,Central Districts,,,105.00,,,0.5976,145.0,,86.65,,1
