Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Jenna Beaumont,1985,F,Open,72,71.9,72.5,77.5,80,80,80,B,Raw,1
Melanie John,1996,F,Juniors,57,56.8,42.5,47.5,50,50,50,B,Raw,1
Romy Lee,1998,F,Juniors,84,83,77.5,80,-83,80,80,B,Raw,1
Polly Websdell,1973,F,Masters 1,84+,117.5,82.5,87.5,92.5,92.5,92.5,B,Raw,1
Joel Larter,1992,M,Open,83,81,132.5,137.5,142.5,142.5,142.5,B,Raw,1
Nick Davidson,1983,M,Open,83,81.5,82.5,92.5,95,95,95,B,Raw,2
Dan Brockbank,1986,M,Open,105,104,150,162.5,-170,162.5,162.5,B,Raw,1
Jared Bradbury,1981,M,Open,120,118.3,165,175,182.5,182.5,182.5,B,Single-ply,1
Kane McKenzie,1994,M,Juniors,83,74.2,100,110,,110,110,B,Raw,1
Dean Price,1995,M,Juniors,93,87.7,160,170,175,175,175,B,Raw,1
Joshua Frances,1995,M,Juniors,93,91.1,-122.5,122.5,132.5,132.5,132.5,B,Raw,2
Paul Gattsche,1968,M,Masters 1,120,119.6,195,212.5,215,215,215,B,Raw,1
Jason Cunningham-Gerbich,1974,M,Masters 1,120+,171.2,210,220,-225,220,220,B,Raw,1
Marty Rochfort,1962,M,Masters 2,105,105,-145,145,-150,145,145,B,Raw,1
