Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebeccah Peterson,F,SBD,FR-O,60,Raw,1990,,AK,58.65,95,-102.5,-102.5,95,52.5,55,-57.5,55,125,135,140,140,290,,
1,Cipriana Castellano,F,SBD,FR-O,90,Raw,1997,,TN,89.6,152.5,157.5,160,160,97.5,102.5,107.5,107.5,162.5,172.5,182.5,182.5,450,,
1,Rayanna Roxberry,F,SBD,FR-O,67.5,Raw,1992,,AK,66.2,85,90,-92.5,90,42.5,45,47.5,47.5,110,115,117.5,117.5,255,,
1,Rylee Willkomm,F,SBD,FR-T1,82.5,Raw,2008,,AK,79.65,70,77.5,80,80,37.5,-45,-45,37.5,75,90,92.5,92.5,210,,
1,Grace Greene,F,SBD,FR-T2,56,Raw,2005,,AK,54.65,80,82.5,85,85,55,57.5,-60,57.5,82.5,87.5,95,95,237.5,,
1,Madison Thibodeau,F,SBD,FR-T2,75,Raw,2005,,AK,69.95,-80,80,-82.5,80,50,-52.5,52.5,52.5,100,105,112.5,112.5,245,,
1,Briseis Gross,F,SBD,FR-Y2,35,Raw,2012,,AK,35,22.5,25,27.5,27.5,15,17.5,-20,17.5,20,22.5,27.5,27.5,72.5,,
1,Dylan Saunders,M,SBD,MR-Jr,75,Raw,2000,,AK,69.3,50,-52.5,-57.5,50,50,55,57.5,57.5,70,77.5,87.5,87.5,195,,
1,Jacob Maurer,M,SBD,MR-Jr,90,Raw,2001,,AK,88,210,227.5,240,240,120,125,-135,125,265,277.5,-290,277.5,642.5,,
1,Fredrick Fangonilo,M,SBD,MR-Jr,100,Raw,1999,,AK,91.25,115,137.5,147.5,147.5,100,112.5,125,125,142.5,165,182.5,182.5,455,,
1,Preston Owens,M,SBD,MR-Jr,82.5,Raw,2000,,AK,79.95,177.5,192.5,-210,192.5,102.5,120,-142.5,120,-177.5,190,210,210,522.5,,
1,Jacob Maurer,M,SBD,MR-O,90,Raw,2001,,AK,88,210,227.5,240,240,120,125,-135,125,265,277.5,-290,277.5,642.5,,
2,Carlos Calle,M,SBD,MR-O,90,Raw,1990,,AK,84.75,165,-180,180,180,130,135,-137.5,135,192.5,200,207.5,207.5,522.5,,
3,Nery Avila,M,SBD,MR-O,90,Raw,1997,,AK,83.7,115,125,130,130,57.5,62.5,-67.5,62.5,132.5,137.5,150,150,342.5,,
1,Fredrick Fangonilo,M,SBD,MR-O,100,Raw,1999,,AK,91.25,115,137.5,147.5,147.5,100,112.5,125,125,142.5,165,182.5,182.5,455,,
1,Wyatt Revelle,M,SBD,MR-O,140,Raw,1996,,AK,131.25,230,235,240,240,142.5,147.5,150,150,270,280,285,285,675,,
1,Lavione Nettles,M,SBD,MR-O,82.5,Raw,1992,,AK,81.4,225,232.5,,232.5,-135,137.5,140,140,215,232.5,-237.5,232.5,605,,
1,Jack Rasic,M,SBD,MR-T2,75,Raw,2005,,AK,72.9,130,-140,140,140,-82.5,-90,90,90,160,172.5,-182.5,172.5,402.5,,
1,Elias Mank,M,SBD,MR-T2,100,Raw,2005,Denison Strength,AK,94.45,185,200,210,210,95,100,105,105,240,257.5,275,275,590,,
1,Jake Cole,M,SBD,MR-T3,82.5,Raw,2003,,AK,78.75,175,185,192.5,192.5,-100,102.5,107.5,107.5,210,225,235,235,535,,
1,Gabriel Reuter,M,SBD,MR-Y3,60,Raw,2009,,AK,57.25,-75,75,-80,75,42.5,45,-47.5,45,80,85,-90,85,205,,
1,Hayden Reuter,M,SBD,MR-Y3,67.5,Raw,2009,,AK,63.15,-90,-90,92.5,92.5,62.5,65,72.5,72.5,102.5,110,-115,110,275,,
