Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Leah Chaffer,F-E-Open,F,,,,,SBD,Single-ply,DQ,60.2,67.5
Andy Heeley,M-E-Open,M,180,120,232.5,532.5,SBD,Single-ply,1,75,75
Andy Kirton,M-E-M1,M,195,122.5,212.5,530,SBD,Single-ply,1,72.4,75
Stephen Turner,M-E-Open,M,200,107.5,182.5,490,SBD,Single-ply,2,74.8,75
Joseph Flett,M-E-U23,M,,,,,SBD,Single-ply,DQ,68.7,75
Ian Shaw,M-E-G,M,270,142.5,290,702.5,SBD,Single-ply,G,82.5,82.5
Paul Hughes,M-E-G,M,140,170,200,510,SBD,Single-ply,G,78.3,82.5
Ben Calvert,M-E-U23,M,170,120,190,480,SBD,Single-ply,1,81.7,82.5
Aaron Lohan,M-E-U23,M,177.5,115,180,472.5,SBD,Single-ply,2,79.6,82.5
Wayne Carter,M-E-M1,M,235,165,240,640,SBD,Single-ply,1,89.9,90
Martin Flett,M-E-M1,M,,,,,SBD,Single-ply,DQ,89.9,90
Jonathan Turner,M-E-Open,M,150,,,,SBD,Single-ply,DQ,89.5,90
Jonathan Mills,M-E-Open,M,250,165,255,670,SBD,Single-ply,1,97.4,100
Shaun Wild,M-E-Open,M,260,160,230,650,SBD,Single-ply,2,92.8,100
Michael Baker,M-E-U23,M,200,150,240,590,SBD,Single-ply,1,99.2,100
Wayne Catterall,M-E-Open,M,260,190,240,690,SBD,Single-ply,1,102.4,110
Paul Chadwick,M-E-Open,M,235,145,245,625,SBD,Single-ply,1,107.7,110
Dave Smart,M-E-Open,M,230,120,230,580,SBD,Single-ply,2,105.9,110
Fred Smith,M-E-Open,M,132.5,150,115,397.5,SBD,Single-ply,1,109.5,110
Charlie Booth,M-E-Open,M,,,,,SBD,Single-ply,DQ,102.9,110
Mike Ashurst,M-E-Open,M,325,180,315,820,SBD,Single-ply,1,119.3,125
Mick Lee,M-E-Open,M,220,180,260,660,SBD,Single-ply,2,117.4,125
