Name,BirthDate,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Lesege Ramafoko,,Rass,M,MR-SJ,57.45,59,2001,70,75,80,80,80,1,B,Raw
Muzi Ngele,,Rass,M,MR-SJ,54.9,59,2001,60,-67.5,-67.5,60,60,2,B,Raw
Robert Broodryk,,Rass,M,MR-SJ,72.15,74,2004,75,-80,-82.5,75,75,1,B,Raw
Werner Liebenberg,,Rass,M,MR-SJ,82.45,83,2001,90,95,100,100,100,1,B,Raw
Thabo Jele,,Rass,M,MR-Jr,49.3,53,1999,60,67.5,72.5,72.5,72.5,1,B,Raw
Kgaladi Malope,,Rass,M,MR-Jr,60.9,66,2000,65,72.5,-77.5,72.5,72.5,1,B,Raw
Louis Moorcroft,,Rass,M,MR-Jr,67.9,74,2000,90,100,107.5,107.5,107.5,1,B,Raw
Aadil Ismail,,,M,MR-Jr,81.2,83,1996,135,142.5,150,150,150,1,B,Raw
Marc Lunsky,,SoS,M,MR-Jr,81.8,83,2000,110,115,120,120,120,2,B,Raw
Peter Jordaan,,SoS,M,MR-Jr,80.8,83,1997,100,105,-107.5,105,105,3,B,Raw
Siyabonga Sibanyoni,,Rass,M,MR-Jr,77.05,83,1999,80,90,100,100,100,4,B,Raw
Andrew Liesegang,,1610,M,MR-O,65.05,66,1989,105,110,-115,110,110,1,B,Raw
Chad Govington,,SoS,M,MR-O,73.8,74,1985,125,132.5,142.5,142.5,142.5,1,B,Raw
Glen van der Linde,,Rass,M,MR-O,72.8,74,1971,100,110,,110,110,2,B,Raw
Connor Sheckle,,,M,MR-O,82.85,83,1987,150,157.5,-162.5,157.5,157.5,1,B,Raw
Orrin Flugel,,SoS,M,MR-O,82.85,83,1980,135,140,142.5,142.5,142.5,2,B,Raw
Ryan Stopforth,,,M,MR-O,92.6,93,1985,125,132.5,140,140,140,1,B,Raw
Derik Van Wyk,,1610,M,MR-O,104.9,105,1986,127.5,132.5,-135,132.5,132.5,1,B,Raw
Gerhard Rabie,,1610,M,MR-O,94.6,105,1992,120,125,130,130,130,2,B,Raw
Craig Van Wyk,,,M,MR-O,118.9,120,1967,170,180,190,190,190,1,B,Raw
John Crain,,,M,MR-O,116.6,120,1969,120,150,-170,150,150,2,B,Raw
MachielDe Bruyn,,SoS,M,MR-O,154.1,120+,1985,135,142.5,-150,142.5,142.5,1,B,Raw
Glen van der Linde,,Rass,M,MR-M1,72.8,74,1971,100,110,,110,110,1,B,Raw
Simon Breetzke,,EMET,M,MR-M1,117.9,120,1978,140,155,160,160,160,1,B,Raw
Renier Botes,,SoS,M,MR-M1,160.3,120+,1976,130,140,145,145,145,1,B,Raw
Robert Buczek,,SoS,M,MR-M2,101.8,105,1965,125,-130,-130,125,125,1,B,Raw
Craig Van Wyk,,,M,MR-M2,118.9,120,1967,170,180,190,190,190,1,B,Raw
John Crain,,,M,MR-M2,116.6,120,1969,120,150,-170,150,150,2,B,Raw
Anders Molitano,,SoS,M,MR-M2,118.75,120,1965,115,120,125,125,125,3,B,Raw
Steve Labson,,,M,MR-M3,82.45,83,1956,130,137.5,-140,137.5,137.5,1,B,Raw
Ruben van der Linde,,Rass,M,M-Jr,67.25,74,1998,127.5,135,,135,135,1,B,Single-ply
Ruben van der Linde,,Rass,M,M-O,67.25,74,1998,127.5,135,,135,135,1,B,Single-ply
Marlon Daniels,,SoS,M,M-O,75.85,83,1975,190,-202.5,-202.5,190,190,1,B,Single-ply
Craig Van Wyk,,,M,M-O,118.9,120,1967,195,-210,-220,195,195,1,B,Single-ply
Marlon Daniels,,SoS,M,M-M1,75.85,83,1975,190,-202.5,-202.5,190,190,1,B,Single-ply
Craig Van Wyk,,,M,M-M2,118.9,120,1967,195,-210,-220,195,195,1,B,Single-ply
Janco McDuling,,Bar,M,MR-PO,89.5,93,1990,120,125,130,130,130,1,B,Raw
Peter Moagi,,Bar,M,MR-PM1,86.5,93,1972,110,115,120,120,120,1,B,Raw
Denise Moorcroft,,Rass,F,FR-SJ,54.8,57,2002,-35,35,-40,35,35,1,B,Raw
Lianka Wurth,,Rass,F,FR-SJ,63,63,2001,45,50,-52.5,50,50,1,B,Raw
Owami Zikhali,,Rass,F,FR-SJ,59.2,63,2005,40,-45,-45,40,40,2,B,Raw
