Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Andrey Zhirokhov,1987,Russia,58.3,100,62.5,115,277.5,60,M,Андрей Жирохов,SBD,Open
Single-ply,1,Vitaliy Nalimov,1987,Russia,60.6,160,100,140,400,67.5,M,Виталий Налимов,SBD,Open
Single-ply,2,Semen Bober,,Russia,64.8,132.5,85,165,382.5,67.5,M,Семен Бобер,SBD,Open
Single-ply,3,Aleksey Kruglov,1986,Russia,61.7,120,80,160,360,67.5,M,Алексей Круглов,SBD,Open
Single-ply,4,Mikhail Upadyshev,,Russia,63.3,125,87.5,147.5,360,67.5,M,Михаил Упадышев,SBD,Open
Single-ply,5,Anton Mokosin,1989,Russia,65.6,135,87.5,137.5,360,67.5,M,Антон Мокосин,SBD,Open
Single-ply,6,Mikhail Civov,,Russia,66.9,120,80,135,335,67.5,M,Михаил Сивов,SBD,Open
Single-ply,1,Sergey Konstantinov,1980,Russia,74.7,130,100,170,400,75,M,Сергей Константинов,SBD,Open
Single-ply,2,Aleksey Malov,,Russia,72.6,147.5,85,165,397.5,75,M,Алексей Малов,SBD,Open
Single-ply,3,Ilya Grishin,1984,Russia,71.7,137.5,80,155,372.5,75,M,Илья Гришин,SBD,Open
Single-ply,1,Stanislav Morozov #2,,Russia,78.3,165,90,180,435,82.5,M,Станіслав Морозов,SBD,Open
