Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Syd Seow,Örebro KK,64.85,160.00,105.00,200.00,465.00,Open,M,66,Single-ply,SBD
2,Gustav Blomqvist,Sundbybergs TK,64.65,145.00,115.00,190.00,450.00,Open,M,66,Single-ply,SBD
1,Niklas Lindroth,Örebro KK,73.75,197.50,147.50,230.00,575.00,Open,M,74,Single-ply,SBD
1,Michal Marciniewski,Upsala TK,119.95,250.00,177.50,300.00,727.50,Open,M,120,Single-ply,SBD
1,Martin Andersson,Håbo AK,135.80,250.00,192.50,280.00,722.50,Open,M,120+,Single-ply,SBD
1,Laura Savolainen,Södra SK,51.50,110.00,75.00,145.00,330.00,Open,F,52,Single-ply,SBD
2,Sandrine Quignaudon,Sundbybergs TK,50.95,110.00,62.50,135.00,307.50,Open,F,52,Single-ply,SBD
1,Joanne Kadir,Sundbybergs TK,55.30,100.00,70.00,142.50,312.50,Open,F,57,Single-ply,SBD
1,Anna Lundberg,Örebro KK,62.85,125.00,80.00,147.50,352.50,Open,F,63,Single-ply,SBD
2,Louice Persson,Sundbybergs TK,61.70,110.00,95.00,130.00,335.00,Open,F,63,Single-ply,SBD
3,Sofia Johansson,Täby AK,61.40,115.00,67.50,142.50,325.00,Open,F,63,Single-ply,SBD
4,Sophia Granstad,Täby AK,62.40,125.00,57.50,142.50,325.00,Open,F,63,Single-ply,SBD
5,Sofie Östberg,Norbergs Kraftsportförening,61.00,100.00,62.50,155.00,317.50,Open,F,63,Single-ply,SBD
1,Jennifer Brandt,Sundbybergs TK,71.55,130.00,90.00,162.50,382.50,Open,F,72,Single-ply,SBD
2,Mikaela Thorell,Täby AK,71.75,125.00,72.50,152.50,350.00,Open,F,72,Single-ply,SBD
1,Ellinor Svensson,Täby AK,82.75,140.00,82.50,175.00,397.50,Open,F,84,Single-ply,SBD
2,Sofia Kollenhag,Örebro KK,82.20,150.00,70.00,167.50,387.50,Open,F,84,Single-ply,SBD
3,Therese Ört,Upsala TK,83.40,135.00,65.00,180.00,380.00,Open,F,84,Single-ply,SBD
1,Marilea Nordström,Håbo AK,107.30,135.00,80.00,180.00,395.00,Open,F,84+,Single-ply,SBD
2,Elinor Forssander,Karlstads AK,93.75,140.00,85.00,167.50,392.50,Open,F,84+,Single-ply,SBD
