Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Hernandez,Cumby,44,90.72,61.23,104.33,256.28,Unlimited,SBD,F,
Girls,44.23,2,Azlyn Mayfield,Pittsburg,42.18,56.7,24.95,70.31,151.95,Unlimited,SBD,F,
Girls,44.23,3,Tykemia Gitonga,Pittsburg,42.64,54.43,22.68,56.7,133.81,Unlimited,SBD,F,
Girls,47.85,1,Madison Jeter,Sulphur Springs,47.54,90.72,61.23,97.52,249.48,Unlimited,SBD,F,
Girls,47.85,2,Matti Crawford,De Kalb,46.54,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,47.85,3,Rylee Freeman,De Kalb,46.81,90.72,49.9,79.38,219.99,Unlimited,SBD,F,
Girls,51.94,1,Angelica Doles,Texarkana Pleasant Grove,50.26,111.13,52.16,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,2,Leiloni Boyd,Hughes Springs,50.71,102.06,61.23,90.72,254.01,Unlimited,SBD,F,
Girls,51.94,3,Valerie Colocho,Mount Pleasant,48.63,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,4,Brittany Vaught,Mount Pleasant Chapel Hill,49.08,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,DQ,Micah Parker,Mount Vernon,48.81,70.31,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Samantha Ford,De Kalb,49.35,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kaylee Twilley,Hughes Springs,55.79,120.2,63.5,102.06,285.76,Unlimited,SBD,F,
Girls,56.02,2,Riyah Nelson,Daingerfield,53.8,79.38,34.02,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,DQ,Gaby Vizcaya,Cumby,52.89,111.13,,,,Unlimited,SBD,F,
Girls,60.1,1,Anna Moreland,Tyler Legacy,60.06,122.47,88.45,122.47,333.39,Unlimited,SBD,F,
Girls,60.1,2,Claira Robinson,Hughes Springs,59.24,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,60.1,3,Annie Stonesifer,Hughes Springs,59.42,104.33,58.97,92.99,256.28,Unlimited,SBD,F,
Girls,60.1,4,Katy Leonard,Ore City,59.15,88.45,52.16,104.33,244.94,Unlimited,SBD,F,
Girls,60.1,5,Addison Graves,Sulphur Springs,56.88,83.91,58.97,79.38,222.26,Unlimited,SBD,F,
Girls,60.1,6,Aj Perry,Hughes Springs,57.42,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,60.1,7,Melton Naomi,Sulphur Springs,57.15,77.11,40.82,68.04,185.97,Unlimited,SBD,F,
Girls,60.1,8,Layla Shepherd,Sulphur Springs,57.15,61.23,47.63,74.84,183.7,Unlimited,SBD,F,
Girls,60.1,9,Shyloh Winters,Mount Vernon,57.7,68.04,29.48,77.11,174.63,Unlimited,SBD,F,
Girls,60.1,10,Madeline Contreras,Daingerfield,56.06,47.63,31.75,74.84,154.22,Unlimited,SBD,F,
Girls,60.1,11,Koti Robertson,Mount Pleasant Chapel Hill,59.87,49.9,27.22,65.77,142.88,Unlimited,SBD,F,
Girls,60.1,12,Emma Walker,Hughes Springs,56.52,81.65,43.09,,124.74,Unlimited,SB,F,
Girls,60.1,13,Kimberly Ramirez,Mount Pleasant Chapel Hill,56.88,36.29,22.68,56.7,115.67,Unlimited,SBD,F,
Girls,60.1,DQ,Sadie Golden,Hughes Springs,58.79,79.38,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Destiny Whetstone,Hughes Springs,56.06,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mallory Biddy,Hughes Springs,59.06,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kailyn Verseckes,Sulphur Springs,59.6,68.04,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Amy Hurtado,Sulphur Springs,57.52,102.06,,,,Unlimited,SBD,F,
Girls,67.36,1,Chloe Groves,Cumby,60.42,111.13,52.16,138.35,301.64,Unlimited,SBD,F,
Girls,67.36,2,Treagan Boyd,Hughes Springs,66.22,111.13,61.23,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,3,JAlyssa Johnson,Pittsburg,64.77,104.33,52.16,117.93,274.42,Unlimited,SBD,F,
Girls,67.36,4,Kylee Trammell,Ore City,62.78,108.86,49.9,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,5,Kyleigh Allen,Sulphur Springs,62.32,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,6,Tessa Dannelley,Hughes Springs,64,102.06,58.97,106.59,267.62,Unlimited,SBD,F,
Girls,67.36,7,Alex Monsivaiz,Sulphur Springs,61.33,90.72,68.04,97.52,256.28,Unlimited,SBD,F,
