Place,Name,Sex,BirthYear,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Kyle Hughes,M,1998,,IL,Raw,MR-Jr,73,74,215,225,-230,225,-135,-135,-135,,-230,-250,,,,SBD
1,Luke Rakers,M,1998,,IL,Raw,MR-Jr,88.7,93,215,232.5,242.5,242.5,127.5,135,-142.5,135,227.5,230,-232.5,230,607.5,SBD
1,Steven Thomas,M,1994,,WI,Raw,MR-O,65.1,66,130,140,-150,140,-85,85,-92.5,85,175,187.5,202.5,202.5,427.5,SBD
1,Josue Rodriguez,M,1992,,IL,Raw,MR-O,82.2,83,147.5,157.5,-170,157.5,85,102.5,-112.5,102.5,187.5,197.5,205,205,465,SBD
1,Luke Deuser,M,1993,,IL,Raw,MR-O,92.3,93,245,265,272.5,272.5,165,175,177.5,177.5,247.5,265,280,280,730,SBD
2,Brian Jerszynski,M,1981,,IL,Raw,MR-O,91.7,93,195,205,210,210,145,150,-152.5,150,222.5,232.5,-242.5,232.5,592.5,SBD
1,Trey Koenig,M,1993,,IL,Raw,MR-O,104.2,105,272.5,-285,285,285,180,-185,-185,180,267.5,272.5,285,285,750,SBD
1,Clayton Bell,M,1997,,IL,Raw,MR-O,123.7,120+,180,190,-230,190,170,190,202.5,202.5,-195,205,255,255,647.5,SBD
1,Kevin Serrano #1,M,2002,,IL,Raw,MR-T,66,66,155,165,167.5,167.5,90,100,-102.5,100,222.5,240,-250,240,507.5,SBD
1,Julian Saucedo,M,2002,,IL,Raw,MR-T,73.8,74,157.5,165,185,185,-110,117.5,127.5,127.5,185,192.5,202.5,202.5,515,SBD
