Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Leysan Rafikova,Pro Open,1985,78.3,-120,120,-125,120,70,77.5,-80,77.5,130,145,-150,145,342.5,,F,,SBD
No,Raw,2,Liliya Myazhitova,Pro Open,1993,56.9,45,50,55,55,30,35,-40,35,65,85,92.5,92.5,182.5,,F,Лилия Мяжитова,SBD
No,Raw,3,Marina Yakubova,Pro Open,1987,62.2,50,57.5,-62.5,57.5,40,45,-50,45,80,-90,90,90,192.5,,F,Марина Якубова,SBD
No,Raw,4,Anna Rasputina,Pro Open,1983,60.3,65,67.5,-70,67.5,45,-47.5,-47.5,45,-75,75,-82.5,75,187.5,,F,Анна Распутина,SBD
No,Raw,5,Ekaterina Sergeeva,Pro Open,1989,74.6,-40,40,-45,40,35,37.5,40,40,100,-110,,100,180,,F,Екатерина Сергеева,SBD
No,Raw,1,Maksim Shumilov,Pro Teen 18-19,1991,55,-60,60,,60,95,100,-105,100,100,120,135,135,295,60,M,Максим Шумилов,SBD
No,Raw,1,Ivan Ryazantsev,Pro Teen 18-19,1991,66.45,140,-150,-150,140,90,102.5,107.5,107.5,170,180,-185,180,427.5,67.5,M,Иван Рязанцев,SBD
No,Raw,2,David Sarkisyan,Pro Juniors 20-23,1990,65.85,-140,140,145,145,-90,90,100,100,155,165,175,175,420,67.5,M,Давид Саркисян,SBD
No,Raw,1,Aleksandr Koshelev #1,Pro Juniors 20-23,1987,74.3,170,185,200,200,110,117.5,-120,117.5,200,215,230,230,547.5,75,M,Александр Кошелев,SBD
No,Raw,2,Dmitriy Rastorguev,Pro Teen 16-17,1993,69.85,-140,140,-150,140,85,95,-97.5,95,145,155,-160,155,390,75,M,Дмитрий Расторгуев,SBD
No,Raw,1,Dmitriy Kamenev,Pro Open,1983,74.8,180,190,-200,190,120,-130,-130,120,190,200,210,210,520,75,M,Дмитрий Камнев,SBD
No,Raw,1,Aleksandr Maryushkin,Pro Juniors 20-23,1989,81.45,180,200,-210,200,110,120,125,125,220,235,245,245,570,82.5,M,Александр Марьюшкин,SBD
No,Raw,1,Aleksandr Maryushkin,Pro Open,1989,81.45,180,200,-210,200,110,120,125,125,220,235,245,245,570,82.5,M,Александр Марьюшкин,SBD
No,Raw,1,Rushan Suleymanov,Pro Juniors 20-23,1990,94.6,100,120,-140,120,-105,-105,105,105,150,165,-180,165,390,100,M,Рушан Сулейманов,SBD
No,Raw,1,Aleksandr Koshelev #3,Pro Juniors 20-23,1987,113.5,170,180,-200,180,115,125,-130,125,180,190,200,200,505,100+,M,Александр Кошелев,SBD
No,Raw,1,Sergey Chernyshov,Pro Open,1977,106.4,160,-200,210,210,100,110,120,120,200,220,240,240,570,100+,M,Сергей Чернышов,SBD
No,Raw,1,Vadim Kulikov,Pro Masters,1967,105,260,265,270,270,152.5,160,162.5,162.5,255,260,270,270,702.5,100+,M,Вадим Куликов,SBD
No,Multi-ply,1,Leysan Rafikova,Pro Open,1985,78.3,120,135,142.5,142.5,70,77.5,80,80,145,152.5,155,155,377.5,,F,,SBD
No,Multi-ply,2,Yana Rzheusskaya,Pro Open,1985,69.3,130,135,140,140,60,-65,-65,60,130,135,140,140,340,,F,Яна Ржеусская,SBD
No,Multi-ply,1,Valentin Chuvashkin,Pro Juniors 20-23,1990,67.4,190,220,-250,220,110,120,-130,120,180,200,220,220,560,67.5,M,Валентин Чувашкин,SBD
No,Multi-ply,2,Ivan Ryazantsev,Pro Teen 18-19,1991,66.45,160,170,-180,170,-100,100,105,105,170,180,-190,180,455,67.5,M,Иван Рязанцев,SBD
No,Multi-ply,3,Mikhail Zolotarev,Pro Open,1984,67.5,-175,-180,185,185,105,110,-115,110,-200,200,210,210,505,67.5,M,Михаил Золотарев,SBD
No,Multi-ply,1,Ivan Semenikhin,Pro Teen 18-19,1991,69,180,-190,-200,180,120,130,140,140,150,160,-170,160,480,75,M,Иван Семенихин,SBD
No,Multi-ply,1,Aleksandr Maryushkin,Pro Juniors 20-23,1989,81.45,250,275,-300,275,130,140,145,145,220,240,242.5,242.5,662.5,82.5,M,Александр Марьюшкин,SBD
No,Multi-ply,1,Aleksandr Maryushkin,Pro Open,1989,81.45,250,275,-300,275,130,140,145,145,220,240,242.5,242.5,662.5,82.5,M,Александр Марьюшкин,SBD
No,Multi-ply,2,Aleksey Zharikov,Pro Open,1971,78.1,230,250,-280,250,160,-170,-170,160,230,240,-245,240,650,82.5,M,Алексей Жариков,SBD
No,Multi-ply,1,Aleksey Ushanov,Pro Juniors 20-23,1988,88.1,210,-220,-220,210,120,130,135,135,230,240,,240,585,90,M,Алексей Ушанов,SBD
No,Multi-ply,1,Sergey Sedov,Pro Open,1972,89.85,160,180,200,200,140,160,180,180,180,200,220,220,600,90,M,Сергей Седов,SBD
No,Multi-ply,1,Rushan Suleymanov,Pro Juniors 20-23,1990,94.6,140,150,-165,150,100,105,-110,105,150,-170,-170,150,405,100,M,Рушан Сулейманов,SBD
No,Multi-ply,1,Vasiliy Roldugin,Pro Open,1978,95.9,150,,,150,205,-220,220,220,150,180,205,205,575,100,M,Василий Ролдугин,SBD
