Results for IPLNZ Nationals 22 August 2020 Claudelands Hamilton,,,,,,,,,,,,,,,,,
Womens Junior Raw Division,,,,,,,,,,,,,,,,,
,,,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1st,Paris Kingston-White,,67.5kg,65.75,21,-85,95,102.5,60,65,-72.5,110,120,127.5,295,306.889,
2nd,Teresa Poli,,SHW,93.85,23,90,105,115,70,-80,-80,130,150,-170,335,284.784,
3rd,Maraea Puru,,SHW,101.65,15,120,130,140,52.5,57.5,-62.5,135,145,-155,342.5,283.83,
,,,,,,,,,,,,,,,,,
Womens Open Raw Division,,,,,,,,,,,,,,,,,
1st,Dolly Neate,,75kg,72.25,38,100,120,130,85,-87.5,87.5,140,155,162.5,380,370.044,
2nd,Kareena Conn,,82.5kg,78.4,28,130,-140,-140,50,55,57.5,160,175,185,372.5,344.786,
3rd,Natasha Kawiti,,82.5kg,79.45,39,80,90,100,40,50,-60,110,125,135,285,261.801,
,,,,,,,,,,,,,,,,,
Womens Masters Raw Division,,,,,,,,,,,,,,,,,
1st,Paula Johnstone,,75kg,72.45,47,85,95,-105,75,75,82.5,100,110,120,297.5,289.17,312.882
2nd,Sandra Zammit,,67.5kg,66.2,47,-85,100,105,50,-52.5,-52.5,110,120,-130,275,284.653,307.994
,,,,,,,,,,,,,,,,,
Womens Open Raw Bench Only,,,,,,,,,,,,,,,,,
1st,Dolly Neate,,75kg,72.25,38,,,,85,-87.5,87.5,,,,87.5,,
,,,,,,,,,,,,,,,,,
Womens Open Classic Raw (Raw+),,,,,,,,,,,,,,,,,
1st,Ashleigh Hoeta,,SHW,121,24,210,220,240,50,110,-130,220,230,-250,580,463.13,
,,,,,,,,,,,,,,,,,
Mens Junior Raw Division,,,,,,,,,,,,,,,,,
1st,Carlos Del la Varis,,82.5kg,82.25,22,175,185,195,110,115,117.5,220,230,-240,542.5,364.072,
2nd,Kyle Dunsmuir,,90kg,87,18,165,-180,180,110,117.5,-120,210,222.5,-227.5,520,337.948,
,,,,,,,,,,,,,,,,,
Mens Open Raw Division,,,,,,,,,,,,,,,,,
1st,Kurt Pickard,,100kg,97.8,29,265,275,285,190,-200,200,265,275,285,770,472.934,
2nd,Terrence McOnie,,100kg,98.95,26,225,240,247.5,152.5,160,-167.5,255,267.5,272.5,680,415.616,
3rd,Mike Jones,,90kg,88.95,26,185,200,210,120,130,137.5,220,245,-260,592.5,380.563,
4th,Jack Witschke,,100kg,94.4,29,205,215,225,130,-140,-140,225,235,-245,590,368.042,
5th,Connor Foster,,90kg,87.15,24,180,190,200,100,125,-140,190,-205,205,530,344.129,
,,,,,,,,,,,,,,,,,
Mens Masters Raw Division,,,,,,,,,,,,,,,,,
1st,Delfin Fincham,,67.5kg,63,45,150,160,-175,-85,90,-100,170,190,195,445,363.387,383.373
2nd,Shayne Cook,,100kg,98.95,55,120,130,150,100,110,-115,130,140,165,425,259.76,318.206
,,,,,,,,,,,,,,,,,
Mens Open Classic Raw (Raw+),,,,,,,,,,,,,,,,,
1st,Jamie Marshall,,125kg,120.15,39,330,350,-365,-215,215,230,300,320,325,905,520.194,
2nd,Eddie Marshall,,110kg,100.7,38,275,290,-310,150,165,-175,275,290,300,755,458.21,
3rd,Aaron Mckay,,SHW,141.55,39,305,345,------,180,200,-220,275,-300,-300,820,457.478,
4th,Kotuku Iharairaemanuera,,SHW,176.1,26,300,320,------,140,160,190,240,260,300,810,437.481,
,,,,,,,,,,,,,,,,,
Mens Open Raw Bench Only,,,,,,,,,,,,,,,,,
1st,Jamahl Beattie,,125kg,115.55,30,,,,170,177.5,182.5,,,,182.5,105.905,
,,,,,,,,,,,,,,,,,
Mens Masters Raw Bench Only,,,,,,,,,,,,,,,,,
1st,Russell Donovan,,110kg,101.4,55,,,,-130,-140,145,,,,145,87.769,107.516
2nd,Mike Smith,,100kg,92.3,45,,,,125,130,135,,,,135,85.118,89.799
,,,,,,,,,,,,,,,,,
Mens Open Raw Deadlift Only,,,,,,,,,,,,,,,,,
1st,Jamahl Beattie,,125kg,115.55,30,,,,,,,270,-300,-300,270,156.681,
,,,,,,,,,,,,,,,,,
Mens Masters Raw Deadlift Only,,,,,,,,,,,,,,,,,
1st,Mike Smith,,100kg,92.3,45,,,,,,,230,240,250,250,157.625,166.294
2nd,Clinton Rowe,,100kg,94.6,44,,,,,,,-200,210,-222.5,210,130.872,136.499
