Place,Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Paris Kingston-White,Juniors 20-23,F,67.5,65.75,21,-85,95,102.5,102.5,60,65,-72.5,65,110,120,127.5,127.5,295,SBD,Raw,
2,Teresa Poli,Juniors 20-23,F,90+,93.85,23,90,105,115,115,70,-80,-80,70,130,150,-170,150,335,SBD,Raw,
3,Maraea Puru,Juniors 13-15,F,90+,101.65,15,120,130,140,140,52.5,57.5,-62.5,57.5,135,145,-155,145,342.5,SBD,Raw,
1,Dolly Neate,Open,F,75,72.25,38,100,120,130,130,85,-87.5,87.5,87.5,140,155,162.5,162.5,380,SBD,Raw,
2,Kareena Conn,Open,F,82.5,78.4,28,130,-140,-140,130,50,55,57.5,57.5,160,175,185,185,372.5,SBD,Raw,
3,Natasha Kawiti,Open,F,82.5,79.45,39,80,90,100,100,40,50,-60,50,110,125,135,135,285,SBD,Raw,
1,Paula Johnstone,Masters 45-49,F,75,72.45,47,85,95,-105,95,-75,75,82.5,82.5,100,110,120,120,297.5,SBD,Raw,
2,Sandra Zammit,Masters 45-49,F,67.5,66.2,47,-85,100,105,105,50,-52.5,-52.5,50,110,120,-130,120,275,SBD,Raw,
1,Dolly Neate,Open,F,75,72.25,38,,,,,85,-87.5,87.5,87.5,,,,,87.5,B,Raw,
1,Ashleigh Hoeta,Open,F,90+,121,24,210,220,240,240,50,110,-130,110,220,230,-250,230,580,SBD,Wraps,
1,Carlos Del la Varis,Juniors 20-23,M,82.5,82.25,22,175,185,195,195,110,115,117.5,117.5,220,230,-240,230,542.5,SBD,Raw,
2,Kyle Dunsmuir,Juniors 18-19,M,90,87,18,165,-180,180,180,110,117.5,-120,117.5,210,222.5,-227.5,222.5,520,SBD,Raw,
1,Kurt Pickard,Open,M,100,97.8,29,265,275,285,285,190,-200,200,200,265,275,285,285,770,SBD,Raw,
2,Terrence McOnie,Open,M,100,98.95,26,225,240,247.5,247.5,152.5,160,-167.5,160,255,267.5,272.5,272.5,680,SBD,Raw,
3,Mike Jones #21,Open,M,90,88.95,26,185,200,210,210,120,130,137.5,137.5,220,245,-260,245,592.5,SBD,Raw,
4,Jack Witschke,Open,M,100,94.4,29,205,215,225,225,130,-140,-140,130,225,235,-245,235,590,SBD,Raw,
5,Connor Foster #2,Open,M,90,87.15,24,180,190,200,200,100,125,-140,125,190,-205,205,205,530,SBD,Raw,
1,Delfin Fincham,Masters 45-49,M,67.5,63,45,150,160,-175,160,-85,90,-100,90,170,190,195,195,445,SBD,Raw,
2,Shayne Cook,Masters 55-59,M,100,98.95,55,120,130,150,150,100,110,-115,110,130,140,165,165,425,SBD,Raw,
1,Jamie Marshall,Open,M,125,120.15,39,330,350,-365,350,-215,215,230,230,300,320,325,325,905,SBD,Wraps,
2,Eddie Marshall,Open,M,110,100.7,38,275,290,-310,290,150,165,-175,165,275,290,300,300,755,SBD,Wraps,
3,Aaron McKay,Open,M,140+,141.55,39,305,345,,345,180,200,-220,200,275,-300,-300,275,820,SBD,Wraps,
4,Kotuku Iharairaemanuera,Open,M,140+,176.1,26,300,320,,320,140,160,190,190,240,260,300,300,810,SBD,Wraps,
1,Jamahl Beattie,Open,M,125,115.55,30,,,,,170,177.5,182.5,182.5,,,,,182.5,B,Raw,
1,Russell Donovan,Masters 55-59,M,110,101.4,55,,,,,-130,-140,145,145,,,,,145,B,Raw,
2,Mad Mike Smith,Masters 45-49,M,100,92.3,45,,,,,125,130,135,135,,,,,135,B,Raw,
1,Jamahl Beattie,Open,M,125,115.55,30,,,,,,,,,270,-300,-300,270,270,D,Raw,
1,Mad Mike Smith,Masters 45-49,M,100,92.3,45,,,,,,,,,230,240,250,250,250,D,Raw,
2,Clinton Rowe,Masters 40-44,M,100,94.6,44,,,,,,,,,-200,210,-222.5,210,210,D,Raw,
