Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Heath Scholottman,Mount Vernon,51.62,158.76,113.4,167.83,439.98,Single-ply,SBD,M,
Boys,67.13,1,Jack Tannebaum,Quitman,62.46,172.37,88.45,183.7,444.52,Single-ply,SBD,M,
Boys,67.13,DQ,Jack Turner,Lone Oak,65.23,151.95,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Alonzo Torres,Mount Vernon,66.68,188.24,,,,Single-ply,SBD,M,
Boys,74.84,1,Wyatt Hightower,Quitman,74.71,208.65,145.15,181.44,535.24,Single-ply,SBD,M,
Boys,74.84,2,Anthony Perez,Lone Oak,74.75,188.24,106.59,183.7,478.54,Single-ply,SBD,M,
Boys,82.1,DQ,Devon Robertson,Quitman,79.51,151.95,,,,Single-ply,SBD,M,
Boys,89.81,1,Juan Ramos,Mount Vernon,83.23,199.58,138.35,199.58,537.51,Single-ply,SBD,M,
Boys,89.81,2,Jd Songer,Lone Oak,86.55,219.99,95.25,190.51,505.76,Single-ply,SBD,M,
Boys,89.81,3,Levi Hearn,Quitman,83.19,127.01,74.84,151.95,353.8,Single-ply,SBD,M,
Boys,99.79,1,Peyton Rainbolt,Lone Oak,97.79,213.19,124.74,156.49,494.42,Single-ply,SBD,M,
Boys,109.77,1,Corbin Brantley,Mount Vernon,108.05,233.6,156.49,197.31,587.4,Single-ply,SBD,M,
Boys,109.77,2,Caiden Moore,Mount Vernon,100.61,222.26,156.49,201.85,580.6,Single-ply,SBD,M,
Boys,109.77,3,Hayden Batchelder,Quitman,100.83,233.6,133.81,208.65,576.06,Single-ply,SBD,M,
Boys,139.71,1,Jacob Bavlinka,Lone Oak,128.05,127.01,95.25,142.88,365.14,Single-ply,SBD,M,
