,22nd June 2019,English Bench Press ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,Isaac Ugen,,M-M1-U,130.45,120+,23,,MCB,,,,,,11,140.0,145.0,150.0,150.0,0.0,,,,,150.0,1/M-M1-U/120+/BP,150.0,1,462.89,1179.91,BP,,
A,Faye Jordan ,,F-O,62.25,63,2,,FEB,,,,,,7/5,100.0,-115.0,-115.0,100.0,0.0,,,,,100.0,1/F-O/63/BP,100.0,1,575.30,1466.44,BP,,
A,Amy Crossland ,,F-O,81.85,84,5,,FEB,,,,,,7/5,92.5,-100.0,-107.5,92.5,0.0,,,,,92.5,1/F-O/84/BP,92.5,1,501.16,1277.46,BP,,
A,Galit Goldshmid ,,F-M1,61.85,63,1,,FEB,,,,,,8/4,90.0,95.0,97.5,97.5,0.0,,,,,97.5,1/F-M1/63/BP,97.5,1,567.95,1447.72,BP,,
A,Wendie Kirkland ,,F-M1,70.40,72,4,,FEB,,,,,,4/4,100.0,105.0,108.0,108.0,0.0,,,,,108.0,1/F-M1/72/BP,108.0,1,574.69,1464.88,BP,,
A,Jacqueline Gough ,,F-M1,144.25,84+,6,,FEB,,,,,,9/7,135.0,-160.0,-160.0,135.0,0.0,,,,,135.0,1/F-M1/84+/BP,135.0,1,531.51,1354.82,BP,,
A,Sarah Bouskill ,,F-M1,118.90,84+,8,,FEB,,,,,,6/7,130.0,-160.0,-160.0,130.0,0.0,,,,,130.0,2/F-M1/84+/BP,130.0,2,545.13,1389.53,BP,,
A,Kelly Layden-Farrer ,,F-M1,116.25,84+,7,,FEB,,,,,,7/5,110.0,115.0,120.0,120.0,0.0,,,,,120.0,3/F-M1/84+/BP,120.0,3,524.92,1338.01,BP,,
A,Kelly Clark ,,F-M2,70.92,72,3,,FEB,,,,,,10/4,-65.0,-67.5,-72.5,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
B,Chris Eaton ,,M-O,72.40,74,9,,MEB,,,,,,9/4,100.0,120.0,-132.5,120.0,0.0,,,,,120.0,1/M-O/74/BP,120.0,1,468.63,1194.55,BP,,
B,Steve wakefield ,,M-O,82.35,83,11,,MEB,,,,,,8/6,135.0,142.5,-147.5,142.5,0.0,,,,,142.5,1/M-O/83/BP,142.5,1,484.13,1234.05,BP,,
B,Andy Champ ,,M-O,93.00,93,14,,MEB,,,,,,7/7,250.0,-275.5,-275.5,250.0,0.0,,,,,250.0,1/M-O/93/BP,250.0,1,677.92,1728.01,BP,,
B,David Murray ,,M-O,91.40,93,16,,MEB,,,,,,7/7,170.0,-177.5,177.5,177.5,0.0,,,,,177.5,2/M-O/93/BP,177.5,2,530.32,1351.79,BP,,
B,Kyran O'Neill ,,M-O,87.05,93,15,,MEB,,,,,,7/6,150.0,160.0,-170.0,160.0,0.0,,,,,160.0,3/M-O/93/BP,160.0,3,507.15,1292.73,BP,,
B,Martin Marshall ,,M-O,119.00,120,19,,MEB,,,,,,11,-220.0,220.0,-230.0,220.0,0.0,,,,,220.0,1/M-O/120/BP,220.0,1,538.02,1371.42,BP,,
B,Daniel Lupton ,,M-O,112.85,120,21,,MEB,,,,,,10/6,-177.5,177.5,-192.5,177.5,0.0,,,,,177.5,2/M-O/120/BP,177.5,2,474.12,1208.54,BP,,
B,Graham Mellor ,,M-O,167.40,120+,25,,MEB,,,,,,10/8,280.0,-320.0,-320.0,280.0,0.0,,,,,280.0,1/M-O/120+/BP,280.0,1,552.24,1407.66,BP,,
B,Ross Arbery,,M-O,127.10,120+,24,,MEB,,,,,,10/7,165.0,175.0,177.5,177.5,0.0,,,,,177.5,2/M-O/120+/BP,177.5,2,448.75,1143.86,BP,,
B,Gary Lovett ,,M-M1,81.65,83,10,,MEB,,,,,,7/5,-150.0,-150.0,150.0,150.0,0.0,,,,,150.0,1/M-M1/83/BP,150.0,1,504.21,1285.23,BP,,
B,Jason Talbot ,,M-M2,92.75,93,13,,MEB,,,,,,9/4,190.0,205.5,210.0,210.0,0.0,,,,,210.0,1/M-M2/93/BP,210.0,1,594.51,1515.42,BP,,
B,Glyn Belsher ,,M-M3,92.70,93,12,,MEB,,,,,,4/6,140.0,-150.0,-150.0,140.0,0.0,,,,,140.0,1/M-M3/93/BP,140.0,1,446.73,1138.72,BP,,
B,Bob Baxter ,,M-M3,103.25,105,18,,MEB,,,,,,10/4,130.0,145.0,-160.0,145.0,0.0,,,,,145.0,1/M-M3/105/BP,145.0,1,432.25,1101.80,BP,,
B,Tom Collins ,,M-M4,104.20,105,17,,MEB,,,,,,9/4,160.0,170.0,-180.0,170.0,0.0,,,,,170.0,1/M-M4/105/BP,170.0,1,478.89,1220.68,BP,,
