,22nd June 2019,English Bench Press ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Ishka Trace-Kleeberg ,,F-J-U,49.20,52,1,,FCB,,,,,,4,55.0,60.0,-62.5,60.0,0.0,,,,,60.0,1/F-J-U/52/BP,60.0,1,551.25,1405.14,BP,,
A,Lydia Forrest ,,F-J-U,55.50,57,5,,FCB,,,,,,3,57.5,62.5,-67.5,62.5,0.0,,,,,62.5,1/F-J-U/57/BP,62.5,1,544.09,1386.89,BP,,
B,Sophia Ellis ,,F-J-U,71.85,72,23,,FCB,,,,,,6,90.0,95.0,-100.0,95.0,0.0,,,,,95.0,1/F-J-U/72/BP,95.0,1,715.27,1823.22,BP,,
B,Holly O'Shea ,,F-J-U,70.30,72,24,,FCB,,,,,,5,82.5,87.5,90.0,90.0,0.0,,,,,90.0,2/F-J-U/72/BP,90.0,2,686.95,1751.04,BP,,
A,Vicky Mirceta ,,F-O-U,50.30,52,2,,FCB,,,,,,5B,65.0,67.5,-70.0,67.5,0.0,,,,,67.5,1/F-O-U/52/BP,67.5,1,606.81,1546.75,BP,,
A,Ruth Grigg ,,F-O-U,55.35,57,6,,FCB,,,,,,2,80.0,85.5,-90.5,85.5,0.0,,,,,85.5,1/F-O-U/57/BP,85.5,1,721.48,1839.05,BP,,
A,Emma Ludlow ,,F-O-U,55.60,57,7,,FCB,,,,,,6,62.5,67.5,70.0,70.0,0.0,,,,,70.0,2/F-O-U/57/BP,70.0,2,601.22,1532.52,BP,,
A,Anastasia Harmer ,,F-O-U,56.60,57,8,,FCB,,,,,,5,57.5,62.5,-67.5,62.5,0.0,,,,,62.5,3/F-O-U/57/BP,62.5,3,539.91,1376.24,BP,,
A,Krishnaa Mahbubani ,,F-O-U,55.85,57,9,,FCB,,,,,,5,45.0,47.5,50.0,50.0,0.0,,,,,50.0,4/F-O-U/57/BP,50.0,4,447.10,1139.65,BP,,
A,Sophie Hardy  ,,F-O-U,60.65,63,14,,FCB,,,,,,2,72.5,75.0,77.5,77.5,0.0,,,,,77.5,1/F-O-U/63/BP,77.5,1,635.95,1621.05,BP,,
C,Rachel Bradish,,F-O-U,71.70,72,26,,FCB,,,,,,7,80.0,85.0,87.5,87.5,0.0,,,,,87.5,1/F-O-U/72/BP,87.5,1,664.97,1695.01,BP,,
C,Zoe Clark ,,F-O-U,71.90,72,29,,FCB,,,,,,5,80.0,85.0,87.5,87.5,0.0,,,,,87.5,2/F-O-U/72/BP,87.5,2,664.29,1693.27,BP,,
C,Bea Wright ,,F-O-U,70.05,72,25,,FCB,,,,,,5,72.5,75.0,77.5,77.5,0.0,,,,,77.5,3/F-O-U/72/BP,77.5,3,602.20,1535.01,BP,,
C,Claire Fuller ,,F-O-U,71.70,72,27,,FCB,,,,,,8,55.0,60.0,-62.5,60.0,0.0,,,,,60.0,4/F-O-U/72/BP,60.0,4,478.49,1219.68,BP,,
C,Bianca Carew ,,F-O-U,77.70,84,33,,FCB,,,,,,7,-70.0,72.5,-77.5,72.5,0.0,,,,,72.5,1/F-O-U/84/BP,72.5,1,547.85,1396.48,BP,,
C,Rebecca Coggle ,,F-O-U,131.75,84+,34,,FCB,,,,,,7B,-95.0,95.0,103.5,103.5,0.0,,,,,103.5,1/F-O-U/84+/BP,103.5,1,633.21,1614.05,BP,,
A,Emma Stott ,,F-M1-U,55.75,57,4,,FCB,,,,,,6,62.5,-67.5,67.5,67.5,0.0,,,,,67.5,1/F-M1-U/57/BP,67.5,1,581.42,1482.04,BP,,
A,Jessica Tomlinson ,,F-M1-U,56.40,57,3,,FCB,,,,,,5,50.0,52.5,-57.5,52.5,0.0,,,,,52.5,2/F-M1-U/57/BP,52.5,2,464.53,1184.08,BP,,
A,Galit Goldshmid ,,F-M1-U,61.85,63,12,,FCB,,,,,,9,80.0,85.0,-87.5,85.0,0.0,,,,,85.0,1/F-M1-U/63/BP,85.0,1,685.61,1747.63,BP,,
A,Kerys Lee Knight ,,F-M1-U,60.50,63,13,,FCB,,,,,,6,65.0,70.0,-75.0,70.0,0.0,,,,,70.0,2/F-M1-U/63/BP,70.0,2,581.45,1482.13,BP,,
B,Lincoln Rose ,,F-M1-U,70.45,72,21,,FCB,,,,,,7,77.5,80.0,82.5,82.5,0.0,,,,,82.5,1/F-M1-U/72/BP,82.5,1,635.14,1618.96,BP,,
B,Wendie Kirkland ,,F-M1-U,70.40,72,20,,FCB,,,,,,3,67.5,72.5,75.0,75.0,0.0,,,,,75.0,2/F-M1-U/72/BP,75.0,2,584.02,1488.66,BP,,
