,22nd June 2019,English Bench Press ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Luca Kawahara Musiu ,,M-SJ-U,68.85,74,3,,MCB,,,,,,8,100.0,107.5,111.0,111.0,0.0,,,,,111.0,1/M-SJ-U/74/BP,111.0,1,519.75,1324.85,BP,,
C,Jamie Green ,,M-SJ-U,101.10,105,27,,MCB,,,,,,9,122.5,128.5,130.0,130.0,0.0,,,,,130.0,1/M-SJ-U/105/BP,130.0,1,464.24,1183.35,BP,,
A,Christopher Gallagher ,,M-J-U,74.00,74,4,,MCB,,,,,,5,142.5,152.5,-163.0,152.5,0.0,,,,,152.5,1/M-J-U/74/BP,152.5,1,675.10,1720.84,BP,,
A,Joshua Steen ,,M-J-U,78.50,83,10,,MCB,,,,,,8,117.5,125.0,130.0,130.0,0.0,,,,,130.0,1/M-J-U/83/BP,130.0,1,550.30,1402.72,BP,,
C,Josh Pollard ,,M-J-U,102.60,105,29,,MCB,,,,,,10,155.0,162.5,167.5,167.5,0.0,,,,,167.5,1/M-J-U/105/BP,167.5,1,592.66,1510.69,BP,,
C,Beck Phillips ,,M-J-U,94.30,105,28,,MCB,,,,,,9,155.0,160.0,162.5,162.5,0.0,,,,,162.5,2/M-J-U/105/BP,162.5,2,606.35,1545.59,BP,,
C,Micheal Monda ,,M-J-U,103.75,105,30,,MCB,,,,,,10,132.5,140.0,-145.0,140.0,0.0,,,,,140.0,3/M-J-U/105/BP,140.0,3,492.07,1254.29,BP,,
A,Chris Eaton ,,M-O-U,72.50,74,5,,MCB,,,,,,9,117.5,125.0,130.0,130.0,0.0,,,,,130.0,1/M-O-U/74/BP,130.0,1,584.47,1489.83,BP,,
A,Thomas Goodspeed ,,M-O-U,73.85,74,6,,MCB,,,,,,7,-125.0,-127.5,-127.5,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
B,Adam Manery ,,M-O-U,82.85,83,13,,MCB,,,,,,9,150.0,157.5,162.5,162.5,0.0,,,,,162.5,1/M-O-U/83/BP,162.5,1,661.87,1687.10,BP,,
B,Dan Magee ,,M-O-U,79.70,83,16,,MCB,,,,,,9,147.5,152.5,160.0,160.0,0.0,,,,,160.0,2/M-O-U/83/BP,160.0,2,670.07,1708.00,BP,,
B,Todd Willis ,,M-O-U,80.60,83,15,,MCB,,,,,,8,150.0,157.5,-162.5,157.5,0.0,,,,,157.5,3/M-O-U/83/BP,157.5,3,654.23,1667.63,BP,,
B,James Vickers ,,M-O-U,82.05,83,11,,MCB,,,,,,7,135.0,-142.5,142.5,142.5,0.0,,,,,142.5,4/M-O-U/83/BP,142.5,4,584.32,1489.43,BP,,
B,Ben Richens ,,M-O-U,82.35,83,14,,MCB,,,,,,8,115.0,120.0,122.5,122.5,0.0,,,,,122.5,5/M-O-U/83/BP,122.5,5,500.89,1276.77,BP,,
B,James Ingram ,,M-O-U,78.95,83,12,,MCB,,,,,,12,115.0,120.0,-125.0,120.0,0.0,,,,,120.0,6/M-O-U/83/BP,120.0,6,505.76,1289.18,BP,,
B,Brodie Lewis ,,M-O-U,91.95,93,21,,MCB,,,,,,10,-127.5,135.0,-140.0,135.0,0.0,,,,,135.0,1/M-O-U/93/BP,135.0,1,512.08,1305.28,BP,,
C,Mihails Monastirskis ,,M-O-U,104.30,105,32,,MCB,,,,,,10,-220.0,220.0,225.0,225.0,0.0,,,,,225.0,1/M-O-U/105/BP,225.0,1,788.01,2008.64,BP,,
C,Joey Watson ,,M-O-U,101.00,105,31,,MCB,,,,,,10,175.0,182.5,-190.0,182.5,0.0,,,,,182.5,2/M-O-U/105/BP,182.5,2,651.99,1661.92,BP,,
C,Nathan Oxford ,,M-O-U,102.90,105,34,,MCB,,,,,,10,155.0,-162.5,165.0,165.0,0.0,,,,,165.0,3/M-O-U/105/BP,165.0,3,582.78,1485.50,BP,,
C,Christopher Scotchings ,,M-O-U,103.20,105,33,,MCB,,,,,,11,125.0,130.0,135.0,135.0,0.0,,,,,135.0,4/M-O-U/105/BP,135.0,4,476.05,1213.44,BP,,
C,Harry O'Neilly ,,M-O-U,117.85,120,35,,MCB,,,,,,11,180.0,190.0,-200.0,190.0,0.0,,,,,190.0,1/M-O-U/120/BP,190.0,1,619.55,1579.23,BP,,
C,Carl Sheppard ,,M-O-U,108.60,120,36,,MCB,,,,,,10,150.0,157.5,-160.0,157.5,0.0,,,,,157.5,2/M-O-U/120/BP,157.5,2,538.56,1372.79,BP,,
C,Toby Caswell ,,M-O-U,128.00,120+,39,,MCB,,,,,,10,162.5,172.5,-177.5,172.5,0.0,,,,,172.5,1/M-O-U/120+/BP,172.5,1,537.55,1370.20,BP,,
C,Ross Arbery ,,M-O-U,127.10,120+,38,,MCB,,,,,,10,137.5,-145.0,-145.0,137.5,0.0,,,,,137.5,2/M-O-U/120+/BP,137.5,2,430.37,1097.02,BP,,
C,Harbans Bansal ,,M-M1-U,101.85,105,26,,MCB,,,,,,9,170.0,-180.0,180.0,180.0,0.0,,,,,180.0,1/M-M1-U/105/BP,180.0,1,639.74,1630.70,BP,,
C,Darren Stafford ,,M-M1-U,102.28,105,25,,MCB,,,,,,12,127.5,135.0,137.5,137.5,0.0,,,,,137.5,2/M-M1-U/105/BP,137.5,2,487.51,1242.67,BP,,
A,Nigel Seymour ,,M-M2-U,80.70,83,8,,MCB,,,,,,8,105.0,110.0,-112.5,110.0,0.0,,,,,110.0,1/M-M2-U/83/BP,110.0,1,456.23,1162.92,BP,,
A,David Horne ,,M-M2-U,81.45,83,7,,MCB,,,,,,10,102.5,110.0,-115.0,110.0,0.0,,,,,110.0,2/M-M2-U/83/BP,110.0,2,453.22,1155.26,BP,,
A,Steve Messersmith ,,M-M2-U,82.40,83,9,,MCB,,,,,,9,70.0,75.0,-80.0,75.0,0.0,,,,,75.0,3/M-M2-U/83/BP,75.0,3,306.22,780.56,BP,,
B,Jason Talbot ,,M-M2-U,92.75,93,19,,MCB,,,,,,10,-155.0,155.0,165.0,165.0,0.0,,,,,165.0,1/M-M2-U/93/BP,165.0,1,622.36,1586.39,BP,,
B,Paul Abbott ,,M-M3-U,89.20,93,18,,MCB,,,,,,8,132.5,140.0,145.0,145.0,0.0,,,,,145.0,1/M-M3-U/93/BP,145.0,1,561.22,1430.56,BP,,
B,John O'Riordan ,,M-M3-U,89.35,93,17,,MCB,,,,,,8,110.0,120.0,125.0,125.0,0.0,,,,,125.0,2/M-M3-U/93/BP,125.0,2,483.22,1231.73,BP,,
B,Bob Baxter ,,M-M3-U,103.25,105,23,,MCB,,,,,,11,130.0,-135.0,-140.0,130.0,0.0,,,,,130.0,1/M-M3-U/105/BP,130.0,1,458.30,1168.20,BP,,
B,Paul Graham ,,M-M3-U,101.20,105,24,,MCB,,,,,,12,65.0,70.0,75.0,75.0,0.0,,,,,75.0,2/M-M3-U/105/BP,75.0,2,0.00,0.00,BP,,
A,Ted Brown ,,M-M4-U,58.55,59,1,,MCB,,,,,,7,65.0,70.0,75.0,75.0,0.0,,,,,75.0,1/M-M4-U/59/BP,75.0,1,403.44,1028.38,BP,,
B,Tom Collins ,,M-M4-U,104.20,105,22,,MCB,,,,,,9,130.0,140.0,-150.0,140.0,0.0,,,,,140.0,1/M-M4-U/105/BP,140.0,1,490.78,1251.00,BP,,
