Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,State
Ishka Trace-Kleeberg,FR-Jr,49.2,52,55,60,-62.5,60,60,1,B,Raw,F,
Lydia Forrest,FR-Jr,55.5,57,57.5,62.5,-67.5,62.5,62.5,1,B,Raw,F,
Sophia Ellis,FR-Jr,71.85,72,90,95,-100,95,95,1,B,Raw,F,
Holly O'Shea,FR-Jr,70.3,72,82.5,87.5,90,90,90,2,B,Raw,F,
Vicky Mirceta,FR-O,50.3,52,65,67.5,-70,67.5,67.5,1,B,Raw,F,
Ruth Grigg,FR-O,55.35,57,80,85.5,-90.5,85.5,85.5,1,B,Raw,F,
Emma Ludlow,FR-O,55.6,57,62.5,67.5,70,70,70,2,B,Raw,F,
Anastasia Harmer,FR-O,56.6,57,57.5,62.5,-67.5,62.5,62.5,3,B,Raw,F,
Krishnaa Mahbubani,FR-O,55.85,57,45,47.5,50,50,50,4,B,Raw,F,
Sophie Hardy,FR-O,60.65,63,72.5,75,77.5,77.5,77.5,1,B,Raw,F,
Rachel Bradish,FR-O,71.7,72,80,85,87.5,87.5,87.5,1,B,Raw,F,YNE
Zoe Clark,FR-O,71.9,72,80,85,87.5,87.5,87.5,2,B,Raw,F,
Bea Wright,FR-O,70.05,72,72.5,75,77.5,77.5,77.5,3,B,Raw,F,
Claire Fuller,FR-O,71.7,72,55,60,-62.5,60,60,4,B,Raw,F,
Bianca Carew,FR-O,77.7,84,-70,72.5,-77.5,72.5,72.5,1,B,Raw,F,
Rebecca Coggle,FR-O,131.75,84+,-95,95,103.5,103.5,103.5,1,B,Raw,F,
Emma Stott,FR-M1,55.75,57,62.5,-67.5,67.5,67.5,67.5,1,B,Raw,F,
Jessica Tomlinson,FR-M1,56.4,57,50,52.5,-57.5,52.5,52.5,2,B,Raw,F,
Galit Goldshmid,FR-M1,61.85,63,80,85,-87.5,85,85,1,B,Raw,F,
Kerys Knight,FR-M1,60.5,63,65,70,-75,70,70,2,B,Raw,F,
Lincoln Rose,FR-M1,70.45,72,77.5,80,82.5,82.5,82.5,1,B,Raw,F,
Wendie Kirkland,FR-M1,70.4,72,67.5,72.5,75,75,75,2,B,Raw,F,NM
Amelia Allen,FR-M1,76.7,84,85,-90,95,95,95,1,B,Raw,F,SW
Sarah Bouskill,FR-M1,118.9,84+,92.5,97.5,103.5,103.5,103.5,1,B,Raw,F,NM
Jacqueline Gough,FR-M1,144.25,84+,92.5,97.5,-103.5,97.5,97.5,2,B,Raw,F,NM
Lisa Pilkington,FR-M1,110.7,84+,82.5,87.5,-92.5,87.5,87.5,3,B,Raw,F,NW
Rita Shergold,FR-M2,68.2,72,65,70,72.5,72.5,72.5,1,B,Raw,F,
Melanie Kaye,FR-M2,66.1,72,55,-60,60,60,60,2,B,Raw,F,YNE
Kelly Clark #1,FR-M2,70.05,72,50,55,-57.5,55,55,3,B,Raw,F,YNE
Julie Briggs,FR-M2,70.65,72,47.5,52.5,55,55,55,4,B,Raw,F,
Lisa Messersmith,FR-M2,75.35,84,40,45,-50,45,45,1,B,Raw,F,
Judith McGauley,FR-M4,58.05,63,32.5,35,37.5,37.5,37.5,1,B,Raw,F,
Luca Kawahara-Musiu,MR-Sj,68.85,74,100,107.5,111,111,111,1,B,Raw,M,
Jamie Green #1,MR-Sj,101.1,105,122.5,128.5,130,130,130,1,B,Raw,M,
Christopher Gallagher,MR-Jr,74,74,142.5,152.5,-163,152.5,152.5,1,B,Raw,M,
Joshua Steen,MR-Jr,78.5,83,117.5,125,130,130,130,1,B,Raw,M,
Josh Pollard,MR-Jr,102.6,105,155,162.5,167.5,167.5,167.5,1,B,Raw,M,
Beck Phillips,MR-Jr,94.3,105,155,160,162.5,162.5,162.5,2,B,Raw,M,
Micheal Monda,MR-Jr,103.75,105,132.5,140,-145,140,140,3,B,Raw,M,
Chris Eaton,MR-O,72.5,74,117.5,125,130,130,130,1,B,Raw,M,NW
Thomas Goodspeed,MR-O,73.85,74,-125,-127.5,-127.5,,,DQ,B,Raw,M,
Adam Manery,MR-O,82.85,83,150,157.5,162.5,162.5,162.5,1,B,Raw,M,
Dan Magee,MR-O,79.7,83,147.5,152.5,160,160,160,2,B,Raw,M,
Todd Willis,MR-O,80.6,83,150,157.5,-162.5,157.5,157.5,3,B,Raw,M,
James Vickers,MR-O,82.05,83,135,-142.5,142.5,142.5,142.5,4,B,Raw,M,
Ben Richens,MR-O,82.35,83,115,120,122.5,122.5,122.5,5,B,Raw,M,
James Ingram,MR-O,78.95,83,115,120,-125,120,120,6,B,Raw,M,
Brodie Lewis,MR-O,91.95,93,-127.5,135,-140,135,135,1,B,Raw,M,
Mihails Monastirskis,MR-O,104.3,105,-220,220,225,225,225,1,B,Raw,M,
Joey Watson,MR-O,101,105,175,182.5,-190,182.5,182.5,2,B,Raw,M,
Nathan Oxford,MR-O,102.9,105,155,-162.5,165,165,165,3,B,Raw,M,
Christopher Scotchings,MR-O,103.2,105,125,130,135,135,135,4,B,Raw,M,
Harry O'Neilly,MR-O,117.85,120,180,190,-200,190,190,1,B,Raw,M,
Carl Sheppard,MR-O,108.6,120,150,157.5,-160,157.5,157.5,2,B,Raw,M,
Toby Caswell,MR-O,128,120+,162.5,172.5,-177.5,172.5,172.5,1,B,Raw,M,
Ross Arbery,MR-O,127.1,120+,137.5,-145,-145,137.5,137.5,2,B,Raw,M,
Harbans Bansal,MR-M1,101.85,105,170,-180,180,180,180,1,B,Raw,M,
Darren Stafford,MR-M1,102.28,105,127.5,135,137.5,137.5,137.5,2,B,Raw,M,NW
Nigel Seymour,MR-M2,80.7,83,105,110,-112.5,110,110,1,B,Raw,M,
David Horne,MR-M2,81.45,83,102.5,110,-115,110,110,2,B,Raw,M,
Steve Messersmith,MR-M2,82.4,83,70,75,-80,75,75,3,B,Raw,M,
Jason Talbot,MR-M2,92.75,93,-155,155,165,165,165,1,B,Raw,M,NM
Paul Abbott #1,MR-M3,89.2,93,132.5,140,145,145,145,1,B,Raw,M,
John O'Riordan,MR-M3,89.35,93,110,120,125,125,125,2,B,Raw,M,
Bob Baxter,MR-M3,103.25,105,130,-135,-140,130,130,1,B,Raw,M,
Paul Graham,MR-M3,101.2,105,65,70,75,75,75,2,B,Raw,M,
Ted Brown,MR-M4,58.55,59,65,70,75,75,75,1,B,Raw,M,
Tom Collins #1,MR-M4,104.2,105,130,140,-150,140,140,1,B,Raw,M,YNE
Isaac Ugen,MR-M1,130.45,120+,140,145,150,150,150,1,B,Raw,M,
Faye Jordan,F-O,62.25,63,100,-115,-115,100,100,1,B,Single-ply,F,
Amy Crossland,F-O,81.85,84,92.5,-100,-107.5,92.5,92.5,1,B,Single-ply,F,NM
Galit Goldshmid,F-M1,61.85,63,90,95,97.5,97.5,97.5,1,B,Single-ply,F,
Wendie Kirkland,F-M1,70.4,72,100,105,108,108,108,1,B,Single-ply,F,NM
Jacqueline Gough,F-M1,144.25,84+,135,-160,-160,135,135,1,B,Single-ply,F,NM
Sarah Bouskill,F-M1,118.9,84+,130,-160,-160,130,130,2,B,Single-ply,F,NM
Kelly Farrer,F-M1,116.25,84+,110,115,120,120,120,3,B,Single-ply,F,NM
Kelly Clark #1,F-M2,70.92,72,-65,-67.5,-72.5,,,DQ,B,Single-ply,F,YNE
