Name,Sex,Event,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Jaime Lopez,M,SBD,Wraps,Open,,90,88.9,210.92,233.6,-242.67,233.6,161.03,-183.71,-183.71,161.03,226.8,249.48,265.35,265.35,659.98,2,
Jeromy Pyrk,M,SBD,Wraps,Open,,90,89.81,-301.64,301.64,-331.12,301.64,158.76,165.56,-170.1,165.56,265.35,288.03,294.84,294.84,762.04,1,
Nathen Bruckner,M,SBD,Raw,Teen,18,90,88.9,142.88,154.22,-165.56,154.22,102.06,106.59,-113.4,106.59,201.85,-215.46,226.8,226.8,487.61,1,
Joshua Lozada #1,M,SBD,Multi-ply,Open,,82.5,81.65,249.48,-274.42,-274.42,249.48,136.08,158.76,-181.44,158.76,226.8,-242.67,,226.8,635.03,2,
Max Biehl,M,SBD,Raw,Teen,17,82.5,78.47,149.69,163.29,-172.37,163.29,90.72,97.52,-104.33,97.52,188.24,197.31,206.38,206.38,467.2,1,
Nathalie Bloom,F,SBD,Wraps,Teen,17,67.5,66.22,99.79,120.2,-129.27,120.2,52.16,-61.24,-61.24,52.16,88.45,97.52,-127.01,97.52,269.89,1,
Krsna Vigliotti,M,SBD,Raw,Teen,,75,74.84,174.63,188.24,197.31,197.31,102.06,108.86,-115.67,108.86,188.24,192.78,204.12,204.12,510.29,1,2003-04-01
Miriam Oshiro,F,SBD,Wraps,Open,,75,68.49,-124.74,124.74,-136.08,124.74,61.24,70.31,-72.57,70.31,124.74,136.08,145.15,145.15,340.19,1,
Stephanie Barry,F,SBD,Raw,Masters,43,75,68.04,63.5,68.04,74.84,74.84,-43.09,47.63,49.9,49.9,92.99,97.52,106.59,106.59,231.33,1,
Kelsey Eversole,M,SBD,Multi-ply,Open,,100,97.52,-362.87,362.87,,362.87,226.8,-238.14,,226.8,-283.5,294.84,-306.18,294.84,884.51,1,
Dylan Price,M,SBD,Multi-ply,Open,,82.5,80.74,340.19,362.87,,362.87,226.8,-249.48,-249.48,226.8,-249.48,249.48,-283.5,249.48,839.15,1,
Paul Tyler,M,SBD,Wraps,Open,,100,98.88,-265.35,265.35,283.5,283.5,-163.29,163.29,-174.63,163.29,265.35,283.5,-301.64,283.5,730.28,1,
Austin Hammand,M,SBD,Wraps,Teen,18,110,108.41,181.44,204.12,226.8,226.8,-102.06,111.13,-120.2,111.13,181.44,199.58,217.72,217.72,555.65,1,
Gage Sarnes,M,SBD,Wraps,Open,,110,105.69,158.76,183.71,199.58,199.58,122.47,136.08,-145.15,136.08,172.37,199.58,210.92,210.92,546.58,1,
David Brockmeier,M,B,Unlimited,Open,,125,115.67,,,,,-301.64,301.64,-317.52,301.64,,,,,301.64,1,
Cam Judy,M,SBD,Unlimited,Open,,140,136.08,-272.16,272.16,294.84,294.84,238.14,-260.82,-260.82,238.14,229.06,-238.14,238.14,238.14,771.11,1,
Tyler Pittiglio,M,SBD,Multi-ply,Open,,140,135.62,385.55,-419.57,419.57,419.57,278.96,-301.64,-301.64,278.96,297.1,324.32,-344.73,324.32,1022.85,1,
Samuel Ameel,M,SBD,Multi-ply,Open,,140+,142.88,-294.84,-294.84,-294.84,,,,,,,,,,,DQ,
Ray Voigt,M,SBD,Multi-ply,Open,,140+,170.55,385.55,419.57,,419.57,-365.14,-374.21,-387.82,,,,,,,DQ,
