Lifter First,Lifter Last,Event,Equipment,Division,Age,Weight,Weighed-In,Squat #1,Squat #2,Squat #3,Bench #1,Bench #2,Bench #3,Deadlit #1,Deadlit #2,Deadlit #3,Total
Name,Name,,,,,Class,,,,,,,,,,,
Jaime,Lopez,Full,CM,Open,,198,196,465,515,-535,355,-405,-405,500,550,585,1455
Jeromy,Pyrk,Full,CM,Open,,198,198,-665,665,-730,350,365,-375,585,635,650,1680
Nathen,Bruckner,Full,C,Junior,18,198,196,315,340,-365,225,235,-250,445,-475,500,1075
Joshua,Lozada,Full,MP,Open,,181,180,550,-605,-605,300,350,-400,500,-535,X,1400
Max,Biehl,Full,C,Teen,16/17,181,173,330,360,-380,200,215,-230,415,435,455,1030
Nathalie,Bloom,Full,CM,Teen,17,148,146,220,265,-285,115,-135,-135,195,215,-280,595
Krsna,Vigliotti,Full,C,Teen,16/17,165,165,385,415,435,225,240,-255,415,425,450,1125
Miriam,Oshiro,Full,CM,Open,,165,151,-275,275,-300,135,155,-160,275,300,320,750
Stephanie,Barry,Full,C,Masters,43,165,150,140,150,165,-95,105,110,205,215,235,510
Kelsey,Eversole,Full,MP,Open,,220,215,-800,800,X,500,-525,X,-625,650,-675,1950
Dylan,Price,Full,MP,Open,,181,178,750,800,X,500,-550,-550,-550,550,-625,1850
Paul,Tyler,Full,CM,Open,,220,218,-585,585,625,-360,360,-385,585,625,-665,1610
Austin,Hammand,Full,CM,Teen,18,242,239,400,450,500,-225,245,-265,400,440,480,1225
Gage,Sarnes,Full,CM,Open,,242,233,350,405,440,270,300,-320,380,440,465,1205
David,Brockmeier,Bench,UN,Open,,275,255,X,X,X,-665,665,-700,X,X,X,665
Cam,Judy,Full,UN,Open,,308,300,-600,600,650,525,-575,-575,505,-525,525,1700
Tyler,Pittiglio,Full,MP,Open,,308,299,850,-925,925,615,-665,-665,655,715,-760,2255
Samuel,Ameel,Full,MP,Open,,SHW,315,-650,-650,-650,X,X,X,X,X,X,BOMB
Ray,Voigt IV,Full,MP,Open,,SHW,376,850,925,X,-805,-825,-855,X,X,X,BOMB
