,,,,,"Feuille de Match 2025 LA GARDE
18/01/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2025                                                 Compétition,,,,,,,,,,,OPEN DE LA GARDE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
56152,AC GARDEEN,F,2008,SJR,LE TARNEC,Maelie,,"72,35",76 Kg,"0,201989",6,130,140,145,70,75,,"77,5","137,5",145,150,365,1,"73,725893",N1,R1,FA,,SJR,N1
54143,AC GARDEEN,F,2006,JR,MOUNIER,Elena,,"51,9",52 Kg,"0,252926",2,100,"107,5",115,60,65,,"67,5",130,140,145,"312,5",1,"79,039235",N2,R1,FA,,JR,N2
50951,PER4M TRAINING,F,2004,JR,LAOUEDJ,Sarah,,"51,9",52 Kg,"0,252926",1,90,100,100,45,50,,"52,5","117,5",125,"127,5",265,2,"67,025271",N2,R2,FA,,JR,N2
57242,LAURAF,F,2002,JR,DE CASTRO,Camille,,"62,8",63 Kg,"0,219233",3,"127,5",135,140,70,75,,80,160,"167,5",175,385,1,"84,404565",N1,N2,FA,,SNR,N2
57400,LAURAF,F,2003,JR,FAIDY,Lisa,,"60,2",63 Kg,"0,22552",4,"107,5","112,5",115,35,"37,5",,40,"142,5",150,155,"307,5",2,"69,347366",R1,R2,FA,,JR,R1
56080,LIGUE FORCE PACA,F,2001,SNR,THOUILLEZ,Natacha,,"62,1",63 Kg,"0,220843",5,"107,5","112,5","112,5","57,5","62,5",,"67,5","117,5","122,5",130,300,1,"66,252766",R2,R2,FA,,SNR,R2
53254,LAURAF,M,2007,SJR,BERNARDLAURENT,Arthur,,"73,2",74 Kg,"0,147642",1,175,"182,5","187,5",100,105,,110,200,210,"217,5","497,5",1,"73,451444",N2,R3,FA,,JR,R1
59258,AC GARDEEN,M,2005,JR,DELUCE,Luca,,"58,84",59 Kg,"0,165714",7,"132,5",140,145,"77,5","82,5",,"82,5",160,170,"177,5","392,5",1,"65,042737",R1,R2,FA,,JR,R1
59088,LIGUE NOUVELLE AQUITAINE,M,2002,JR,COUSTILLAC,Julien,,"63,6",66 Kg,"0,158977",9,125,130,135,80,"87,5",,"87,5",165,"172,5","177,5","387,5",1,"61,603245",R2,dépt.,FA,,SNR,dépt.
58079,FORCE UNIE DES LIFTERS LYONNAIS,M,2005,JR,ROTH,Dimitry,,"63,95",66 Kg,"0,158514",10,110,115,120,95,95,,100,150,160,170,385,2,"61,027609",R2,dépt.,FA,,JR,R2
52768,AFC RIANS,M,2002,JR,SARICA,Loukas,,"71,85",74 Kg,"0,14908",2,195,210,220,85,100,,"107,5",220,230,"237,5",565,1,"84,230014",N2,R2,FA,,SNR,R2
