Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maelie Le Tarnec,Sub-Juniors,Raw,SBD,,2008,F,72.35,76,130,140,-145,140,70,75,-77.5,75,137.5,145,150,150,365
1,Elena Mounier,Juniors,Raw,SBD,,2006,F,51.9,52,100,107.5,-115,107.5,60,65,-67.5,65,130,140,-145,140,312.5
2,Sarah Laouedj,Juniors,Raw,SBD,,2004,F,51.9,52,90,-100,-100,90,45,50,-52.5,50,117.5,125,-127.5,125,265
1,Camille De Castro,Juniors,Raw,SBD,,2002,F,62.8,63,127.5,135,-140,135,70,75,-80,75,160,167.5,175,175,385
2,Lisa Faidy,Juniors,Raw,SBD,,2003,F,60.2,63,107.5,112.5,115,115,35,37.5,-40,37.5,142.5,150,155,155,307.5
1,Natacha Thouillez,Seniors,Raw,SBD,,2001,F,62.1,63,107.5,-112.5,-112.5,107.5,57.5,62.5,-67.5,62.5,117.5,122.5,130,130,300
1,Arthur Bernard-Laurent,Sub-Juniors,Raw,SBD,,2007,M,73.2,74,175,182.5,-187.5,182.5,100,105,-110,105,200,210,-217.5,210,497.5
1,Luca Deluce,Juniors,Raw,SBD,,2005,M,58.84,59,132.5,140,-145,140,77.5,-82.5,82.5,82.5,160,170,-177.5,170,392.5
1,Julien Coustillac,Juniors,Raw,SBD,,2002,M,63.6,66,125,130,-135,130,80,-87.5,-87.5,80,165,172.5,177.5,177.5,387.5
2,Dimitry Roth,Juniors,Raw,SBD,,2005,M,63.95,66,110,-115,120,120,-95,95,-100,95,150,160,170,170,385
1,Loukas Sarica,Juniors,Raw,SBD,,2002,M,71.85,74,195,210,220,220,85,100,107.5,107.5,220,230,237.5,237.5,565
2,Arthur Chan Lock,Juniors,Raw,SBD,,2003,M,72.4,74,167.5,175,-180,175,107.5,115,117.5,117.5,200,210,220,220,512.5
3,Remi Mathieu,Juniors,Raw,SBD,,2002,M,73.4,74,150,160,170,170,100,105,107.5,107.5,195,207.5,222.5,222.5,500
1,Jules Favier,Juniors,Raw,SBD,,2002,M,81.7,83,230,247.5,252.5,252.5,130,140,-142.5,140,272.5,300,-302.5,300,692.5
2,Laurent Michelon,Juniors,Raw,SBD,,2002,M,83,83,217.5,225,-230,225,142.5,150,-155,150,255,-275,-275,255,630
3,Anthony Garron,Juniors,Raw,SBD,,2005,M,82,83,170,180,190,190,102.5,110,-115,110,225,240,-245,240,540
4,Kyllian Devaux,Juniors,Raw,SBD,,2005,M,75.5,83,140,147.5,155,155,90,95,-100,95,170,180,187.5,187.5,437.5
1,Stephen Genevez,Juniors,Raw,SBD,,2002,M,91,93,255,272.5,-285,272.5,150,-157.5,-157.5,150,270,290,-300,290,712.5
2,Matvei Kononov,Juniors,Raw,SBD,,2002,M,92.9,93,182.5,192.5,200,200,127.5,135,140,140,220,235,245,245,585
DQ,Julien Regnier,Seniors,Raw,SBD,,1998,M,74,74,160,180,185,185,-107.5,-117.5,-117.5,,200,220,225,225,
1,Franck Garron,Seniors,Raw,SBD,,1999,M,91.45,93,225,235,240,240,115,120,-122.5,120,240,255,-260,255,615
2,Nicolas Martin #4,Seniors,Raw,SBD,,2000,M,91.85,93,185,195,205,205,110,117.5,125,125,215,225,232.5,232.5,562.5
1,Teri Couros,Seniors,Raw,SBD,,2001,M,93.5,105,187.5,200,210,210,117.5,127.5,135,135,180,192.5,205,205,550
1,Andrii Liutyk,Masters 1,Raw,SBD,,1982,M,82.25,83,-170,170,,170,125,132.5,137.5,137.5,220,,,220,527.5
1,Michel Aguilera,Masters 2,Raw,SBD,,1966,M,93.15,105,-170,170,-180,170,130,137.5,-142.5,137.5,217.5,-225,230,230,537.5
